RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.032536143132388506,0.05443512078359094,0.1188224236126484,0.1130943225240386,0.034952936338859895,0.1003984253357218,0.1178858677349009,0.11516261998611525,19.0,15.0,16.0,16.0,18.0,13.0,11.0,13.0,1.8755852932305601,1.9263884517342351,5.447590573961849,4.2804350839210565,1.785639684728305,4.099412164209004,4.213504592134563,4.541922556655567,1
0.05376786000043899,0.04980516230102534,0.12635677938877962,0.09914498014086708,0.0526099638671281,0.10128326507110934,0.14394305610883285,0.09957566728817811,12.0,11.0,14.0,15.0,12.0,17.0,13.0,14.0,2.030251545637787,1.3181448386307208,4.89886229290333,4.392105081440208,1.9381059649521164,4.048351931691115,5.481673630064912,3.456676951674998,1
0.051893796842853245,0.07179035717339394,0.23853416106265302,0.11631080850346363,0.04484330658253133,0.0628854282450189,0.0900762098714767,0.11460937877387836,16.0,10.0,15.0,15.0,12.0,12.0,15.0,11.0,2.3207184337131928,2.5444922438089503,8.849169461618628,4.823871318888233,1.6292277615728592,2.326331618760947,3.8278546724770606,3.8431549825993847,1
0.04370706768045472,0.08731952900750717,0.18776956425428598,0.0954927515127999,0.06636722308966013,0.07376893033703696,0.08689659749084626,0.08740900591190022,13.0,11.0,15.0,13.0,14.0,15.0,16.0,14.0,1.7719980014865002,3.7930924010784173,8.639263354619489,4.285446792530576,3.205127518536104,3.6482527358539656,4.037017728507786,4.197642996957764,1
0.03936199689545916,0.07322581083735585,0.17714616889555526,0.13605149831848345,0.0385256435653237,0.08427588639374316,0.04259105190377497,0.07308280418398272,14.0,11.0,15.0,10.0,16.0,11.0,12.0,13.0,1.792913916685163,2.038630654244805,8.207435307631775,3.7166841731257114,1.8274169030667697,3.4740023663671367,1.5578533591982802,2.79252228986188,1
0.04382230411393058,0.07756342988855255,0.16706708175780705,0.1043418590268948,0.04682045153491725,0.07997966619635807,0.068696654337948,0.10388270949377393,11.0,9.0,11.0,11.0,11.0,8.0,13.0,12.0,1.704594472646427,3.0274212339672357,6.229762402755405,3.9354725980590395,1.5918711419472655,2.5979864336370992,3.039408937310155,4.266514126995719,1
0.05611321342536166,0.11101027161635527,0.21489017859049883,0.1464741070466693,0.03446955543677336,0.21074400520499936,0.08232758855472967,0.0413970364549285,11.0,15.0,16.0,14.0,12.0,11.0,13.0,14.0,1.6314590741745043,5.012632618545768,9.828277981390848,5.486070918958294,1.5019889691151742,7.12849973962161,3.502872745700533,1.5783364943771656,1
0.06666673305564912,0.05739430826774632,0.19630340249992623,0.1679817706946704,0.03569995733224327,0.16839877674031123,0.08907180648142403,0.12651327553053116,11.0,11.0,13.0,11.0,11.0,12.0,14.0,9.0,2.054939081819746,1.7451294450817718,7.279035594613469,5.146043975180748,1.0084563754311795,5.505617412286805,4.258172704659505,3.9451697230345646,1
0.031264632813904965,0.041952403870630345,0.1060829652813827,0.14031765930745946,0.018228781880996123,0.06244120940904504,0.14049805812469157,0.1264918441472153,13.0,12.0,17.0,11.0,12.0,12.0,11.0,12.0,1.0772991863527221,1.6783923956145048,4.719784230180112,5.190495082417828,0.7263700012132657,1.8620383378580607,4.472694305660197,5.119772897940033,1
0.05864222614082739,0.04299834944165365,0.20302819369925404,0.08387422802304224,0.04478382783353234,0.10000260281125814,0.08419737474632735,0.058602901361874106,12.0,15.0,13.0,11.0,12.0,10.0,12.0,12.0,2.2206044075018254,2.1249697652545825,8.556123777285416,3.327165149520975,2.130350571317079,4.098484038919756,3.5412032444552124,2.6727259567893906,1
0.03844673698837481,0.04788839459356995,0.13034809142722972,0.09339391674607501,0.03410975742177794,0.0997647941327079,0.07828754325803557,0.06734376929271467,11.0,15.0,14.0,13.0,11.0,13.0,11.0,12.0,1.6802672290739362,2.0440179400815985,6.050547639805914,3.6900569614640344,1.2196503848592857,4.627685212385445,2.9922636022452047,2.4074489390775677,1
0.030698729404637023,0.045144478933047655,0.1389175794296686,0.07669051123077603,0.028844576334558333,0.0613403996490184,0.06363808915142395,0.06725580751894512,13.0,9.0,12.0,11.0,10.0,11.0,12.0,9.0,1.0385785091346758,1.3773496588149916,5.1753687165603415,2.7693794133809537,1.0882771870031624,2.2727353768023986,2.266249682311371,2.157335657495857,1
0.0274603706947356,0.065929700537259,0.10487000130670315,0.130432813691977,0.0369544254005116,0.07886019535512964,0.12609846146356807,0.09697657576786495,13.0,11.0,9.0,11.0,14.0,10.0,10.0,13.0,0.9771142282208515,2.0787254906318244,3.3112974582334664,4.9129401921110185,1.3301490830911036,2.9375540108540927,4.510083655583187,2.7776422111613197,1
0.038395903136071156,0.04368623587989879,0.21914955451059043,0.09858016679319173,0.02077832593643243,0.08059020839522249,0.10709319750451878,0.07120062421990297,11.0,12.0,11.0,9.0,16.0,13.0,10.0,12.0,1.337087154584862,1.459303459357463,8.838957435212038,3.666831198574915,0.9831157339405738,3.473647525083316,3.8315617569952214,2.6362747681437546,1
