RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.0325361433797881,0.054435120608996315,0.1188224210538966,0.11309432160925847,0.034952936665979574,0.10039842465393338,0.11788586723481592,0.11516261993857276,19.0,15.0,16.0,16.0,18.0,13.0,11.0,13.0,1.8755852507765136,1.9263884583399469,5.4475906407080625,4.280435015205143,1.7856397007562195,4.0994123106947855,4.213504461583448,4.541922586393493,1
0.05376786017708872,0.04980516395247831,0.12635678053243618,0.09914498027172998,0.052609963666412504,0.10128326402452024,0.14394305948322686,0.09957566691521988,12.0,11.0,14.0,15.0,12.0,17.0,13.0,14.0,2.0302515698883354,1.3181448214638591,4.898862256916727,4.392105064452644,1.9381059297129104,4.048352061326576,5.481673637717246,3.4566770060215095,1
0.05189379884714383,0.07179036002723928,0.23853416538525468,0.11631080810039097,0.04484330822104578,0.0628854292541981,0.09007621028173385,0.1146093810882422,16.0,10.0,15.0,15.0,12.0,12.0,15.0,11.0,2.320718447233668,2.5444922615597956,8.849169402606153,4.823871281543152,1.629227825723846,2.3263316403791605,3.827854705246858,3.8431550338501306,1
0.0437070673986994,0.0873195297188505,0.1877695612848418,0.0954927517406797,0.06636722306290048,0.07376893097213309,0.08689659805549357,0.08740900692595016,13.0,11.0,15.0,13.0,14.0,15.0,16.0,14.0,1.771997991483862,3.793092428428888,8.639263509619008,4.285446861066117,3.2051275036286464,3.648252704957042,4.037017681003399,4.197643005257486,1
0.039361995801406875,0.07322580683047057,0.1771461687101581,0.13605149891849538,0.03852564391129224,0.08427588631230919,0.04259105242511296,0.07308280455836817,14.0,11.0,15.0,10.0,16.0,11.0,12.0,13.0,1.7929139234759164,2.0386305968121095,8.207435433453037,3.716684179311676,1.8274169564220657,3.474002391585724,1.5578533979216442,2.792522240897102,1
0.043822305129247265,0.07756343092710415,0.1670670792497692,0.10434186122426546,0.04682045147718308,0.07997966547753868,0.06869665386364568,0.1038827109705084,11.0,9.0,11.0,11.0,11.0,8.0,13.0,12.0,1.7045944778072202,3.0274212407673717,6.229762308446342,3.935472588021733,1.5918711784948558,2.597986427080846,3.03940899763159,4.266514122421352,1
0.05611321201118065,0.1110102725434906,0.2148901799363518,0.146474107070366,0.03446955534694988,0.2107440053316739,0.08232758789884341,0.041397034245552036,11.0,15.0,16.0,14.0,12.0,11.0,13.0,14.0,1.6314590396418311,5.0126327469483964,9.828278011355183,5.486070710221354,1.501988960045909,7.128499715249988,3.5028728222588694,1.5783364499186385,1
0.0666667315849604,0.05739430726789426,0.1963034031841116,0.16798176895332542,0.03569995748643709,0.1683987770150232,0.08907180798415079,0.12651327561454143,11.0,11.0,13.0,11.0,11.0,12.0,14.0,9.0,2.0549392195517364,1.745129487811313,7.279035666839823,5.146044199570797,1.0084563776633744,5.505617493041491,4.258172748892729,3.94516978658103,1
0.03126463368528924,0.041952403775378434,0.10608296428292081,0.14031765718435735,0.01822878136324531,0.06244120913282972,0.14049805812115454,0.12649184211511152,13.0,12.0,17.0,11.0,12.0,12.0,11.0,12.0,1.0772992156640495,1.6783923567664252,4.719784234579779,5.190495178013043,0.7263699822780265,1.8620382891373095,4.472694428360714,5.119772925323315,1
0.05864222517818223,0.042998349343921584,0.20302819139555173,0.08387422876732885,0.04478382775724848,0.10000260153948311,0.08419737398427375,0.05860290026405953,12.0,15.0,13.0,11.0,12.0,10.0,12.0,12.0,2.2206044958802473,2.124969756949987,8.55612352891208,3.3271652374279475,2.1303505937870946,4.098484006656129,3.5412032001993135,2.6727259397937404,1
