RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.181796879785817,0.5220222216403945,0.923486036732418,0.4087591594531304,0.08318318464969433,0.14177337643195953,0.15157217712571855,0.11019228326363713,24.0,25.0,31.0,26.0,21.0,24.0,32.0,28.0,11.554048242247514,32.02091011218001,60.98403982401402,24.131939255878514,4.421160764353591,7.793989016236223,10.101463451657368,7.447713020200884,0
0.10423812408728295,0.1531263942384877,0.5015903988546002,0.2810291846009809,0.04968572274066304,0.05985527474464111,0.17195419153432376,0.06396689161726389,12.0,15.0,15.0,11.0,16.0,9.0,12.0,14.0,4.103675720716053,6.908560608931948,21.704346564933314,10.532322199223868,2.317563158306768,1.9743393292575924,6.3096925464927995,2.847181990024368,1
0.07891682584498666,0.20419349093761308,0.3088486552653199,0.24378257315452728,0.02366082941193971,0.07500845760128773,0.07143448437907332,0.04373641069223552,9.0,10.0,10.0,7.0,10.0,9.0,10.0,10.0,3.0612284149021596,7.649083414130732,10.784616098125507,8.390547261198986,0.74868965488564,2.4971433090296955,2.156507355637101,1.5245340959018185,1
0.08893024762278472,0.23862039401490906,0.5606736094724655,0.3448601561910535,0.06772933841675002,0.10957347394552291,0.13386820810546704,0.0880481567773641,15.0,12.0,14.0,10.0,12.0,10.0,11.0,10.0,4.014888541656021,7.1947725852440705,22.525997653796924,13.050829430550541,2.7634516517804073,4.181016966765693,4.823203745434124,2.8325554835610585,1
0.12400334848440846,0.1739001701346829,0.4246110831419783,0.2032253521406021,0.03299101042519055,0.0898090900203359,0.08962699168647836,0.06671315104432086,13.0,15.0,11.0,12.0,13.0,11.0,15.0,14.0,4.652647626485383,8.963897453791212,15.544833252143839,6.317567477418181,1.1896986476097389,2.779975480533947,3.927943106077963,2.5405795288180686,1
0.08015571101832433,0.3393022503354867,0.3917105518140364,0.2397362532803072,0.03427890381265699,0.0567246163383826,0.10785864569099265,0.06528518962199432,13.0,11.0,14.0,15.0,9.0,10.0,13.0,16.0,3.3238706738109407,12.083812181328122,16.199751097807642,10.867204703379493,1.0682384250670722,1.7914063201016857,4.1397867600487,2.396655470071927,1
0.08019001933845821,0.3125389966096569,0.5247269913010386,0.18466918258135928,0.049746908702010165,0.1304720926204372,0.14211150480105128,0.06467325937209054,14.0,12.0,17.0,14.0,13.0,12.0,8.0,15.0,3.6475795062712755,11.821549935137371,23.45459739361967,7.909068611023486,1.6551338189316556,4.131487373628888,3.9638802008016785,2.9595012772129325,1
0.07117991348463239,0.23304303614622196,0.523675860220342,0.4207051544187521,0.09343775183407776,0.09750210322366622,0.14745867417110978,0.06930962476698646,13.0,17.0,15.0,9.0,9.0,12.0,16.0,20.0,3.0965041522948367,10.322012459104114,25.110749929431112,14.065985750867508,3.354405633380035,3.4500658904989576,6.069539999063458,3.8004075950591996,1
0.062110986731642316,0.17329180774958516,0.31360892577292465,0.1862400587588594,0.06570450345463952,0.08784975845488811,0.14641056591224533,0.04373112210664114,14.0,11.0,15.0,10.0,14.0,12.0,10.0,13.0,2.4528889353408996,5.536411237769005,11.209861729406029,4.2586719527335815,2.176159344672197,3.091527883212472,5.051043390346884,1.7318732013631906,1
0.1288161123616224,0.35689624918062685,0.7086308120825526,0.4344391555399892,0.048900163129047734,0.11026673462123363,0.08305012984367376,0.07476276371503794,9.0,11.0,11.0,16.0,11.0,11.0,14.0,14.0,4.713330952001518,12.872855818107771,26.73520303333315,13.65709731146504,1.7760815721242886,4.2991286402517215,3.399647920942107,3.5051167391664624,1
0.09870902176624942,0.24283809127129996,0.5249409313882907,0.539407722609821,0.04845497348560104,0.062163669728132045,0.12350109731793266,0.05089948974068867,14.0,12.0,15.0,13.0,13.0,11.0,16.0,15.0,4.385533496518265,7.773079691553738,25.189848826760475,18.930999453918687,1.953751657229768,2.321832320179857,5.656501669470858,1.9713439975414995,1
0.0979188986874704,0.3458279495524171,0.7172490728619864,0.43397798480848326,0.07143585285346045,0.1111539984326407,0.07482865754081681,0.07933691568134424,16.0,11.0,14.0,12.0,11.0,13.0,14.0,11.0,4.605101827993832,15.601272555884467,31.59658798632439,18.317447784329758,2.791671482865442,3.9402069526242633,2.765946580497008,3.4016975816794575,1
0.07554216519215211,0.2513666394099979,0.45559909853172265,0.29979127476384215,0.04811876993819697,0.049208911313333575,0.11692350195208036,0.051527273117622424,13.0,13.0,11.0,11.0,14.0,9.0,12.0,10.0,3.421174829749123,10.032549188367199,18.066855393109897,12.854339264689475,2.198760995595179,1.934865398996162,4.512827811064438,1.9054096433024887,1
0.12495703263369044,0.17237915942568774,0.6227100738163294,0.3193274228494999,0.05666017159562802,0.0871929510362446,0.12572732399846256,0.04834585258922127,12.0,16.0,13.0,9.0,11.0,12.0,14.0,14.0,4.823249442532276,7.490380173626623,24.96299728597685,9.948952224110881,1.8748005188472843,3.504871715967877,5.7667317307228005,2.0323558875632615,1
0.11268249235913465,0.20267195526455165,0.6709521769880338,0.33156118967529996,0.03700120306066479,0.06393128198419785,0.11566089029817259,0.0624252824435957,13.0,14.0,13.0,12.0,15.0,13.0,11.0,12.0,4.96444375252546,6.987356136853819,28.318772271187406,13.8063924685327,1.5733967082287872,2.798861963103114,4.191599404041763,2.4965025820082705,1
0.12033750310528989,0.20368621686786229,0.5359186211487789,0.3480093966611322,0.03890203295326943,0.05493095078943431,0.18089558636972378,0.06701776815632567,14.0,13.0,12.0,15.0,12.0,14.0,11.0,13.0,5.045284924479256,8.700153930063138,15.434508694396758,14.775753299750495,1.4119117945484967,2.36788610011122,6.056638454238534,2.746121816005302,1
0.09423445461332708,0.24162806914812407,0.4040507362911332,0.28248257043989244,0.096132424367293,0.08384350914980629,0.08650088482869848,0.10124123518501875,16.0,14.0,12.0,13.0,9.0,17.0,15.0,14.0,3.9077441299547107,8.573393114575834,14.257010414512825,9.484758798323888,2.923183159446183,3.5921036926801824,4.05619873481078,3.9028036907274974,1
0.11077340945280835,0.2297137934172089,0.5093905509926006,0.43879944873763566,0.057731498711335774,0.06967277498216079,0.08437429760736957,0.04311271328236871,14.0,18.0,16.0,13.0,14.0,13.0,14.0,15.0,4.071881262071413,9.208245115849166,21.406679501287194,16.69883134920276,2.8924783071569844,3.083490544871283,3.8595292384006927,2.0390060159177494,1
