RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.18179687969204716,0.5220222268829964,0.9234860373623232,0.40875916905055976,0.0831831853181994,0.14177337248606206,0.151572179246451,0.11019228241318642,24.0,25.0,31.0,26.0,21.0,24.0,32.0,28.0,11.554048190316593,32.020909670215254,60.98404040844119,24.131939211861358,4.42116072559356,7.793988835566631,10.101463125188257,7.447712916624061,0
0.10423812617944506,0.15312639360916522,0.5015904000264123,0.2810291853152424,0.04968572255052575,0.05985527189933464,0.17195418989395547,0.06396689046610353,12.0,15.0,15.0,11.0,16.0,9.0,12.0,14.0,4.103675679696517,6.908560632376572,21.704346907567896,10.532322336791589,2.317563143915038,1.9743393097573736,6.309692562212333,2.8471819622577743,1
0.078916824771617,0.20419349290637406,0.30884865608273804,0.24378255403154492,0.02366083293122227,0.07500845955674353,0.07143448144593939,0.043736408172889714,9.0,10.0,10.0,7.0,10.0,9.0,10.0,10.0,3.0612284346903236,7.649083401357033,10.784615963249617,8.390547472501844,0.7486896805849147,2.4971432482209375,2.156507244265446,1.5245340238240632,1
0.08893024813007074,0.23862039150302386,0.5606736094583707,0.344860146455937,0.067729337927186,0.10957347614440398,0.13386820691889845,0.08804815930327027,15.0,12.0,14.0,10.0,12.0,10.0,11.0,10.0,4.01488851113462,7.194772673254586,22.525997545556425,13.05082904910183,2.7634515714779857,4.181017001556375,4.823203740484653,2.832555484922317,1
0.12400334440324809,0.17390017228122684,0.42461109348123377,0.20322534759281952,0.03299101065645662,0.0898090899203931,0.0896269943450342,0.06671314984715496,13.0,15.0,11.0,12.0,13.0,11.0,15.0,14.0,4.652647617220304,8.963897258708126,15.544833669894382,6.317567392555892,1.1896986311804743,2.7799755423160684,3.92794302918399,2.540579556777388,1
0.08015571095360755,0.3393022484144601,0.39171055716519476,0.2397362500611241,0.0342789060182563,0.056724614787103805,0.10785864373155113,0.06528518819759424,13.0,11.0,14.0,15.0,9.0,10.0,13.0,16.0,3.3238707273468915,12.08381209152125,16.19975113647116,10.867204978498078,1.0682384462242867,1.7914063442560184,4.139786692926384,2.396655400069253,1
0.08019001993141088,0.31253899525289364,0.5247269927780477,0.18466918323175988,0.04974690736782684,0.1304720905580083,0.14211150648529944,0.06467325745408178,14.0,12.0,17.0,14.0,13.0,12.0,8.0,15.0,3.64757955595233,11.821550089932874,23.45459706048649,7.909068329190445,1.6551338485816816,4.13148750296391,3.9638803681392685,2.9595012840435015,1
0.07117991149529247,0.23304303407012536,0.5236758624063721,0.42070515753279114,0.09343775005894063,0.0975021043403437,0.14745867369566606,0.06930962322634207,13.0,17.0,15.0,9.0,9.0,12.0,16.0,20.0,3.0965041271555416,10.322012480479353,25.110749604450998,14.06598595947712,3.354405630684052,3.450066021391892,6.069540046286812,3.8004076572769705,1
0.062110989301875065,0.17329181617304878,0.3136089238094771,0.18624005924818024,0.06570450490900302,0.08784975470829892,0.14641056682426054,0.043731121764999416,14.0,11.0,15.0,10.0,14.0,12.0,10.0,13.0,2.452888929376617,5.536411472239265,11.209861195710182,4.25867195047125,2.176159420275081,3.091527972375587,5.051043405428294,1.731873161811989,1
0.12881610849004863,0.35689623655685526,0.7086308280527353,0.4344391650699892,0.048900160881571876,0.11026673527636895,0.08305013086109826,0.0747627632409039,9.0,11.0,11.0,16.0,11.0,11.0,14.0,14.0,4.71333091187268,12.872856084138748,26.73520410218349,13.657096677547823,1.776081524293167,4.299128697725891,3.3996478245820767,3.505116752156859,1
0.09870902156199345,0.2428380840602371,0.5249409285994919,0.5394077170956031,0.048454971221073256,0.062163669364291206,0.12350109755503129,0.050899488561794305,14.0,12.0,15.0,13.0,13.0,11.0,16.0,15.0,4.385533464158571,7.773079569830495,25.189848499968022,18.93099931643595,1.953751690230171,2.321832124173358,5.656501639783216,1.9713439476612251,1
0.09791889960882977,0.34582795818495504,0.7172490723230727,0.4339779881518798,0.07143585428438494,0.11115399911295996,0.07482865642019719,0.07933691517058068,16.0,11.0,14.0,12.0,11.0,13.0,14.0,11.0,4.605101891169859,15.601272240992506,31.596587510535706,18.317447764619832,2.7916713209634376,3.9402070183847675,2.76594658617164,3.401697576065171,1
0.07554216383763833,0.25136664578426404,0.4555991056428936,0.2997912756708274,0.0481187698650623,0.049208909677199396,0.11692350202071991,0.05152727320786402,13.0,13.0,11.0,11.0,14.0,9.0,12.0,10.0,3.421174889924111,10.03254921730848,18.06685542822255,12.854339281944968,2.198761020802648,1.9348653648760457,4.512827697425114,1.905409653941123,1
0.12495703469817263,0.1723791582474999,0.6227100613137689,0.31932742592570384,0.05666017280409479,0.08719294767227669,0.12572732332235165,0.048345853503956024,12.0,16.0,13.0,9.0,11.0,12.0,14.0,14.0,4.8232495726160876,7.490380432359864,24.96299795647088,9.94895204636925,1.874800466464636,3.5048717058779766,5.766731828523768,2.032355913913926,1
0.11268249179349199,0.2026719549062275,0.6709521887763168,0.33156118626441033,0.037001202948008835,0.06393128079458246,0.11566088451287664,0.06242528414411231,13.0,14.0,13.0,12.0,15.0,13.0,11.0,12.0,4.964443638165242,6.9873562315545925,28.318771961867906,13.806392236381583,1.5733966941796913,2.798861958136069,4.1915993837770396,2.4965025505557,1
0.12033750226724044,0.20368621014815266,0.535918616631677,0.3480093934748581,0.03890203329603326,0.05493095079957559,0.18089558675270784,0.06701776704348807,14.0,13.0,12.0,15.0,12.0,14.0,11.0,13.0,5.045284802742806,8.700153932351041,15.434509167221664,14.775753540420125,1.411911802357368,2.367886089711611,6.05663876662191,2.7461217171605803,1
0.0942344543026461,0.24162806686857136,0.4040507373944553,0.2824825804080526,0.09613242564640012,0.08384350687679429,0.08650088397760634,0.10124123465322656,16.0,14.0,12.0,13.0,9.0,17.0,15.0,14.0,3.907744196126808,8.573392993812115,14.25701090049006,9.484758975769438,2.9231831522426615,3.592103736532852,4.056198758649134,3.9028036775333903,1
0.11077340840986788,0.22971379470392939,0.509390548878363,0.43879944526222997,0.05773149798791773,0.06967277548106986,0.08437429888231998,0.043112713640509476,14.0,18.0,16.0,13.0,14.0,13.0,14.0,15.0,4.071881259312769,9.208245336485296,21.406679670430893,16.698831305450923,2.89247825884323,3.083490617122483,3.8595292360652027,2.039006047798775,1
0.06901192983817052,0.32593547029274444,0.5865415335718206,0.204802012557726,0.05009569758518394,0.06573007742374816,0.1822642921144949,0.03957080596630797,11.0,14.0,12.0,15.0,13.0,13.0,13.0,13.0,2.594570452783556,13.540860522561882,24.24481630354,9.751289388414426,1.9643453928693568,2.665763631493698,7.604760708682286,1.520679734735713,1
0.21220331089256453,0.47642294496815524,0.9334668122970176,0.6691020884790999,0.09899406433211609,0.18524187965346317,0.24363922937411994,0.11560043733300385,28.0,22.0,22.0,19.0,24.0,25.0,25.0,19.0,12.367029447912461,25.11408964860993,45.92998250514462,32.76791038636028,4.981997649253182,10.09135649392337,16.16939363554262,5.820164266817856,0
0.4043356561045118,0.7735822665370712,2.70821401507144,2.546144174430812,0.3925316182493025,0.5386303149879215,1.3274607388673383,0.4839336628597327,28.0,26.0,26.0,27.0,21.0,28.0,28.0,25.0,24.55085772879369,44.80507008572799,165.8484078248174,142.75213622867335,22.18586351439576,32.790026542135266,59.90578170503215,23.698534234574435,0
0.8198499955045914,0.47044040348185506,1.7292156534872276,0.9573555721323107,0.097095411164464,0.7116867755282282,2.8569879842594936,0.617567375840657,8.0,15.0,14.0,12.0,12.0,9.0,9.0,9.0,23.496834354961525,19.608567530119142,59.510323517261064,36.9982797047033,3.759917218966961,22.099198151785142,84.12161750289255,16.99016375592731,2
2.091860177268963,0.9063776757573825,0.9794925014897632,0.7470717740197831,0.15083320625225805,0.9211166097961815,1.4984872645428335,0.4951696310420769,12.0,12.0,11.0,14.0,11.0,17.0,12.0,9.0,51.25871290983034,25.04407911989858,32.16924225972403,23.734846219715816,4.935405305930102,36.41779598565061,53.245088324931295,12.902637682915278,2
0.9609578698634457,0.4732854618731614,1.3852452540739753,0.4926080662711568,0.1329423557339131,0.5197923543835401,1.2283230653725759,0.29296045117948644,10.0,12.0,10.0,12.0,11.0,13.0,15.0,13.0,30.997296083595664,20.03165891976926,53.706873577871576,20.98268432995953,4.949846821239947,19.62765084870262,47.3997900308854,12.177153682294064,2
0.9929491671677456,0.7285133545015554,2.0841604981298927,1.4610097212776858,0.11874202814594043,0.7455193852825467,1.956561874418468,0.4686720025577892,14.0,15.0,15.0,10.0,10.0,11.0,11.0,13.0,42.626543585969806,24.8747191570543,87.01484370928358,50.89886308378709,4.471607486192444,30.85409026070534,71.49007011718392,19.59316708267213,2
0.8105355249207677,0.5749781400147623,1.6744701173492136,0.9312682761115894,0.12198313220463154,0.6632616223625378,2.7517072749107223,0.5747589798695552,10.0,12.0,14.0,12.0,14.0,16.0,13.0,12.0,30.17713444931206,19.098188245013482,59.782635861027885,31.838016453063176,4.189304038658833,28.012284134602915,100.04701578806441,23.354309683005518,2
0.47513646416331456,0.4587823073841328,1.0859697927266556,0.5024061862321713,0.10927687075807842,0.4024927651201572,1.0217508537012894,0.31679860644131747,12.0,11.0,11.0,11.0,14.0,13.0,14.0,15.0,16.64465023416307,13.945728801007185,31.145133011454337,19.26201003236874,4.825011030392131,17.871471099731703,38.15060462941855,12.477348373232633,2
0.22610336069697776,0.821971375799469,2.212372284901002,1.202903992928461,0.10165251629396083,0.6325334306826262,1.0120481551160125,0.5113672884789089,13.0,13.0,13.0,13.0,13.0,11.0,13.0,12.0,10.448090495076025,24.694560642018832,66.7060253166697,47.847313814978996,3.8218221778143238,20.773176850891225,40.61536855518179,21.425095970685838,2
0.29740358320762944,0.34420706907612064,1.2054537491695054,0.6013597104371768,0.06149078628541262,0.2518119599448268,1.0101750552190139,0.26377666133333194,14.0,13.0,15.0,11.0,11.0,10.0,11.0,14.0,13.351064908641327,14.731128651914583,55.741174716585874,23.271128701967342,2.3676020172010572,9.817978442313857,41.629484533327734,10.037643134648716,2
0.23383186326687996,0.4488983612007096,1.7399937462029764,0.5592604095987166,0.041898492745933186,0.24012701273144066,1.386568194447451,0.4311127933671189,14.0,15.0,14.0,17.0,10.0,11.0,14.0,12.0,10.344038001568292,19.14166577475697,80.77591269897604,23.074205552916254,1.5268687374963712,8.731341754190725,42.01611045629041,13.663549859015292,2
0.2476366563162171,0.43394905364914993,0.8129473917842862,0.39240957514892794,0.1323884579181759,0.859042181899549,2.6124504390960475,0.4800421135767954,16.0,14.0,19.0,20.0,12.0,16.0,16.0,16.0,9.021663872862892,17.286220078935646,44.20598298184246,17.911001269990955,4.8029091725929325,32.17044792055551,116.25776402099206,18.426511236637,2
0.3006522291100028,0.46206408179469455,0.8614480381709214,0.7709259501248947,0.16207122265236135,0.5496573680260621,1.269683833902048,0.4526331369555954,17.0,12.0,15.0,13.0,13.0,13.0,15.0,15.0,12.714675323831495,15.580675406240927,28.91769426681291,33.399408892938325,6.1378493266582765,21.334917053672175,42.332688144490135,18.4442409110741,2
0.3390207606189244,0.44633510841252255,1.1211178607115597,0.806100939379002,0.08710717154249638,0.7200378538415347,1.339351917136485,0.44100191959778423,15.0,9.0,11.0,14.0,12.0,11.0,19.0,13.0,14.081092490908334,14.252927079705847,45.05600761974871,31.346772004184945,3.5934989422685457,25.516336895913327,63.25661351787404,16.9390121526525,2
0.3345471890282585,0.28707915898828007,0.7470289323576618,0.684250170421198,0.07887108203725575,0.37234967835766286,0.8846252282520437,0.2742059674439848,17.0,13.0,13.0,11.0,10.0,9.0,13.0,13.0,12.70937268464312,13.700248739925136,30.945230451890488,23.92646642904286,2.6502391528034535,11.062161985435738,35.16294528697281,9.598003868673828,2
0.25719155336366084,0.4168697968198055,0.9583566674038585,0.897265303200372,0.12824494505985495,0.26947434647039514,0.9795688242328996,0.2638744666012317,13.0,11.0,9.0,15.0,16.0,11.0,12.0,13.0,9.629246242730238,11.541072499884523,32.486284450660264,37.45178172021629,4.808566779996869,10.536134321918034,37.227733280293506,10.925178474235377,2
0.27171580745380797,0.39246793484788867,1.016740980471818,0.7400678164818258,0.08550121127018442,0.21982240888431745,1.2153988262468207,0.3177663231734109,12.0,14.0,10.0,15.0,9.0,9.0,9.0,12.0,10.462526294672289,13.250323273083524,29.988253387918327,24.181709661137184,2.767440983405872,7.445615588790076,37.723294540062305,13.122010067428741,2
0.15958154620433163,0.2682595091120298,0.8305843894539532,0.5525991603322413,0.07051081665861701,0.3535405532677787,1.0582407182512363,0.19845626932987073,16.0,13.0,13.0,15.0,14.0,12.0,14.0,12.0,7.211916209529927,11.187689461393102,31.83698280090004,23.66245847032958,2.9760271451373943,14.916412657905328,42.11977420976379,8.089620343623826,2
0.7710221566982475,0.8392971370544932,1.8922053812182846,1.4211104431546895,0.34860760886540343,0.5176683432279733,1.756917249617186,1.0517537429920754,24.0,30.0,28.0,32.0,31.0,32.0,20.0,27.0,45.00036470784208,54.48317418595436,126.59457664362978,104.6574338073778,21.14843738711784,34.307933148230916,92.25857156862668,63.642769677857856,0
0.2095994770431816,0.4288065314212107,0.8644435146936649,0.2067707451858554,0.1322077581793284,0.14998646751095426,0.21245061613050886,0.2454540512802579,23.0,27.0,22.0,33.0,22.0,24.0,24.0,23.0,12.635689076792042,28.570667737123937,44.83948400675571,12.909657303968535,6.400501657658306,8.760031286455197,14.960622613902748,12.263195600698591,0
0.1975745476349827,0.47871863716996693,1.0021705963889225,0.5013087834701175,0.2130976552867746,0.21916188872723266,0.26091736056047155,0.12440714364160914,32.0,20.0,24.0,25.0,23.0,31.0,29.0,26.0,13.805599430071492,25.80346089192984,43.94316925220289,19.7693983912378,7.930840011705328,12.561837208396526,15.736113195702828,7.651761972588795,0
1.9752449658503959,5.102956770772543,0.9864469123576762,0.7501538302228509,0.7337156729726437,0.5300065017718358,0.7097242794854667,1.3627004480508214,28.0,22.0,26.0,23.0,26.0,18.0,21.0,23.0,100.78967459912441,245.62689741617555,58.53832997632598,28.55861776840576,33.019057555917975,23.037385016858675,33.49457999115532,75.43146550692236,0
1.7257917811011025,4.335995205034044,0.9088922037478067,0.17490655795315227,0.12471002164719613,0.27794893084230576,0.45894227083127975,1.818928062285584,28.0,28.0,28.0,32.0,33.0,33.0,28.0,34.0,120.06604188054476,278.23512111680765,63.53074756692853,14.016471672841366,9.066615533714273,20.15989780468346,27.396783958167436,99.45603785037272,0
0.6800898955360601,1.453035247632917,0.5957343497821911,0.11193007963766698,0.08538764011803829,0.11379284326527936,0.1417163194427504,0.12245614047050872,12.0,16.0,12.0,15.0,12.0,12.0,15.0,16.0,23.25833595813838,42.642132379987814,22.30991172888909,4.403241541140146,2.4515292308185566,3.7019411584980473,6.85280661251131,5.428189128357405,3
0.702028074533043,1.5414140570296595,0.3549054517767496,0.11979823929118945,0.060274649746069164,0.19916913996645508,0.22583256237011165,0.32544838693574085,12.0,12.0,12.0,14.0,17.0,13.0,17.0,15.0,27.413938639340714,63.39157771513883,15.675430468424855,4.851279399500683,3.009125567036713,7.9067713508737425,11.370688602974095,13.515762568456076,3
0.33529820495067447,1.2711211783215146,0.4073354992791875,0.18803918822166804,0.08289776592653955,0.21502709250774224,0.23105606429306758,0.24177537735159146,9.0,12.0,11.0,9.0,10.0,12.0,14.0,11.0,8.964265973249088,45.22720950084056,15.708952255509114,5.947138905722877,2.370041145237912,8.193257080883386,9.390677611234763,8.648781588038407,3
0.6585016377817411,0.999990511367874,0.5876708896859162,0.17910103828025004,0.044718522480139425,0.10533243831773868,0.23668367148131889,0.38448712414494984,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,23.235442660796938,36.99146663750863,23.13298076107443,5.767143985438935,1.4297703455365698,4.395041198419638,7.830955708462055,11.536249338455601,3
1.7601864825133482,4.057387758060206,0.7959882674391141,0.1767841630770147,0.07024884371715252,0.2877933164235763,0.385952898741552,0.3658167977640237,14.0,13.0,11.0,14.0,10.0,15.0,9.0,16.0,70.51103469607385,161.79482269461616,33.13942186617285,7.199173690916581,2.8671022590181034,11.350269312381565,14.197143445254586,14.073387633206147,3
0.6386212991880031,1.5033986957496037,0.5347799199644685,0.09953201526679466,0.06647149266026227,0.23910344740708878,0.2276507756255984,0.3057208366379234,13.0,14.0,14.0,13.0,14.0,15.0,15.0,12.0,20.31416150869837,61.16055721998523,19.196035260781862,2.764397491345422,2.6243598868315257,10.466574380711839,10.569690078916372,10.52984634619918,3
0.41932012539221053,0.7983662355662342,0.6149518298955189,0.077633935568422,0.027049905479279886,0.09880265798540135,0.15505185259739937,0.39786758333370215,14.0,15.0,12.0,17.0,13.0,17.0,18.0,17.0,17.87621988611974,34.62771637132038,23.00007595690994,3.5289875765511702,1.244791648234112,5.42433451395462,7.343765577071093,18.484809584570716,3
0.9087796126527119,1.9123087206800937,0.5326543920876731,0.05198969977751778,0.03484488380674525,0.10143630377218084,0.1756436302814316,0.4428664480846358,11.0,12.0,12.0,10.0,14.0,11.0,14.0,11.0,34.464891217384825,74.97026532852459,21.35098180932964,1.6183468289336218,1.3058529192247554,4.145660172020813,5.943612147296577,14.223104132347878,3
0.49466688539899456,1.101951585758261,0.4197115051263029,0.1160739238632758,0.03936255713663101,0.1920988920888658,0.3347669528170284,0.5778022389833254,14.0,10.0,12.0,12.0,15.0,9.0,9.0,16.0,19.40234367533912,30.12279309232989,11.922625345333607,4.148641035007567,1.6780508420219282,5.824863722547993,8.984997464933954,22.35001413521564,3
0.6488419459246009,2.141288334627405,0.5954892680874282,0.10461755459451387,0.05440395089332621,0.13167753549482,0.14431664249530993,0.4099992847525921,16.0,12.0,10.0,14.0,12.0,14.0,18.0,16.0,22.259138067822523,70.03563893985384,23.964970865548402,4.617308183748978,2.269403560277726,4.917017825184845,7.058987330587564,15.891955671413431,3
0.3775898753104557,1.0585863100677324,0.19229017884063124,0.08725955706724446,0.033303443795776405,0.10014960972457256,0.18531718805996816,0.3614310912068822,12.0,13.0,13.0,13.0,14.0,13.0,17.0,18.0,14.816964640034092,47.58456449277733,9.539634907032385,3.721144338197856,1.50397295809106,3.9297692857134714,9.39441692234121,16.137877979910094,3
0.7443548458436913,1.2637245662886616,0.4230015313365855,0.07521406008544898,0.05544434522339623,0.16595959719392833,0.2200995885126041,0.42581582970835036,15.0,13.0,17.0,17.0,12.0,13.0,12.0,14.0,34.192792316344764,49.14566642581587,19.13929382589989,3.336294895785392,2.258089229400577,6.136849265071709,9.80618310575036,18.02702809029987,3
0.9109328470033643,1.8576953786768038,0.34425755526496915,0.1105183483540339,0.05236016651468456,0.18065966120819096,0.2839155093189106,0.2575892771264775,13.0,12.0,10.0,12.0,11.0,13.0,13.0,13.0,30.23919594638435,64.84186769135306,13.695041443700255,4.92837027017165,1.9398317613636256,7.347708424278337,10.743610108443368,8.8789299681921,3
0.5789932233356258,1.8870226358271573,0.3118676045750523,0.08049439249048528,0.05765160124508691,0.19641462202407597,0.20103945264822895,0.44301002762028124,12.0,12.0,14.0,13.0,14.0,15.0,12.0,16.0,23.44575628626569,71.81956936523545,12.938735481006356,3.3364307443885637,2.4347183876962477,8.549056466256003,8.995453276964158,13.997978875273347,3
1.0420771145175614,1.8278516017754922,0.8494518967405549,0.1857437571543752,0.11937430892855305,0.36143706263028563,0.38615069625428833,0.6794850869628627,25.0,28.0,26.0,29.0,24.0,22.0,27.0,25.0,57.90675401392125,119.68285227879116,53.67733577608654,12.833866893684595,6.978452480905878,19.418153223231734,23.8820053788544,34.83134228612228,0
0.1965859975445003,0.4043237641029657,0.6297761001513621,0.2031401199129817,0.10731835683887561,0.2685992463459078,0.24724627294466606,0.1316819794662209,24.0,29.0,23.0,24.0,26.0,22.0,26.0,24.0,11.397242815641226,23.801344986208523,34.35882564238191,11.111439994642696,6.580297565089539,13.115189847769251,14.515226516255588,7.764618088178694,0
0.34415646263540955,0.8698225274008047,2.2138799406132397,2.1438342898294156,2.306603967431988,1.039007713279873,0.4390129300882696,0.19527481067177496,24.0,27.0,28.0,22.0,20.0,27.0,24.0,29.0,21.17766581520592,53.13277608355889,121.30358011882937,110.899210014072,114.24095263551308,54.52770483791041,24.75799697052019,12.272849085386563,0
0.20419932183912415,0.36582859998799055,0.7742543564919352,1.123470160442657,1.3113331100549444,0.681673632647478,0.31732544917989336,0.144945967704419,19.0,16.0,13.0,16.0,15.0,14.0,12.0,14.0,10.444598527047154,18.982884792578574,36.55619443353646,44.88194301951583,52.65585856017451,29.69150888343273,11.655936836435936,6.6999115209889855,4
0.37595830864252927,0.6215893352145934,1.1163553988473227,1.4520068397680812,1.4118297461057976,0.6973774050137476,0.3595447789324505,0.21103568343297638,11.0,13.0,12.0,9.0,13.0,10.0,9.0,11.0,13.99266887975224,18.577735136170112,37.53043112164454,61.90108542445047,60.16663944243875,27.72429400653654,11.79015750371078,7.7215294519134945,4
0.43339281605939994,0.6638931633005593,1.3643206531807333,1.1496611899201346,0.6891559313872935,0.2916032237561758,0.44701056029997766,0.20837277215058275,8.0,10.0,10.0,14.0,13.0,17.0,12.0,9.0,12.341391941674795,19.52872970177957,38.744164247066344,41.426789758138476,28.9221660190141,12.393788374885082,16.16941349468644,5.191161266837649,4
0.19547783395897084,0.3348377465680706,0.7338946172715731,0.933003151697505,1.433291230212086,0.4876227422767432,0.21385597525170785,0.1009480199117861,16.0,14.0,14.0,16.0,14.0,18.0,16.0,17.0,10.438121834964974,14.491729236715905,26.941219112227003,43.08073178271914,65.19435706662044,23.737067587740796,11.984548787880582,4.939940815929079,4
