RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.0660976549606046,0.13472838992324482,0.08638959183529524,0.06733129250601111,0.0556844288188479,0.11991239202690637,0.15552025841736866,0.1282795095951444,11.0,13.0,11.0,12.0,12.0,11.0,14.0,11.0,2.311331151648962,5.463998801974338,3.5156745197596626,2.7292130701684303,1.947000622268309,4.3755940660923685,6.673950746577494,4.894082880933166,1
0.09366065641455427,0.3313579763611092,0.1516113458612112,0.10933509905493535,0.06807045924488882,0.12470585364486639,0.18324435507137193,0.040913739553230306,12.0,13.0,13.0,13.0,9.0,12.0,14.0,9.0,3.261337574813585,12.90400212144838,6.541796485835822,4.5005814232217825,1.806343951315007,4.378441978958449,7.936094633733807,1.4312944093923943,1
0.04674160817876657,0.14467691944262154,0.08155921193104834,0.10051183452793988,0.04483463920580356,0.14452906483844427,0.08185597952312294,0.06066975101528007,16.0,11.0,13.0,10.0,12.0,10.0,13.0,11.0,2.1869605629543267,5.731911706234401,3.2038714169843416,3.5005237074758795,1.8963496137485432,6.179672760190668,2.818083359854211,2.6109339092408517,1
0.06223175178538214,0.14987477512345881,0.10467972334942556,0.039100597995662435,0.15429807865799253,0.08818871038637738,0.07042635140349354,0.040697613469871746,12.0,10.0,12.0,12.0,14.0,12.0,11.0,14.0,2.6727590567980095,5.714782968451875,4.4946869395003795,1.6191857955004747,5.899733836378941,3.134854567173767,3.0641823959589,1.6892394415963066,1
0.10667455396073042,0.2668983052725412,0.09256996018383302,0.07137969951862971,0.06779515118644193,0.09264983635375303,0.09043091711595086,0.04990237621827193,11.0,12.0,13.0,12.0,14.0,15.0,11.0,12.0,3.86924018351623,8.815904748643266,3.1498695437088435,3.2828735823326536,2.7284896435058688,3.5630967461358494,3.188767409291666,1.9586157039356886,1
0.058592645890490846,0.20531982645687868,0.16718381994271625,0.12130040683567854,0.0704917495616861,0.09251675660263285,0.13134394476617273,0.0758083404246432,13.0,16.0,12.0,9.0,10.0,15.0,12.0,13.0,2.5207265749836845,8.229525979484412,5.916338521298752,3.2147868753588735,2.5429914743160227,3.606770649573492,5.371783451394136,2.868798527572999,1
0.07700551855306773,0.29131201931565914,0.18691360904895699,0.1352441377965893,0.10868083228098283,0.0929818020580139,0.15861997511121598,0.09465682347619592,13.0,10.0,10.0,10.0,12.0,12.0,14.0,14.0,2.7875375420595065,10.705119163884065,6.079003317356092,3.830248336876701,3.3066910656941877,3.891910651329329,5.412850591128755,3.0115490643901692,1
0.07840925228422867,0.28201680334369583,0.21357330039535335,0.07843484998227895,0.12166942875485912,0.09803877271521878,0.10075896747020417,0.06895471098509987,12.0,17.0,12.0,15.0,12.0,12.0,10.0,13.0,3.029374599898253,12.364649834395284,8.001320001305027,3.0811630061664275,4.042093174730668,3.029821245132087,3.7642101749158474,2.863637653787885,1
0.062174164344656696,0.11573247260865106,0.14428351485798618,0.03216470807229506,0.0997206156388682,0.1535396855469811,0.14276725641603935,0.07142617066958275,12.0,12.0,12.0,12.0,14.0,11.0,11.0,10.0,2.3685480612027017,3.232664356763165,5.3781393124207595,1.3650283640663619,4.333834598778841,5.351847331535132,5.236904218767518,2.51973772981914,1
0.07775023544191378,0.1565810916046944,0.09474071252927728,0.07330415249534013,0.06646982954622586,0.12563408410983723,0.16566948735242829,0.06798558659900945,14.0,14.0,12.0,13.0,13.0,14.0,10.0,16.0,3.2994508298966845,7.668500973771993,4.202060491009028,3.2443271024298745,3.0527750502012525,5.929908870839994,6.121206494988471,3.3235220492911317,1
0.06344024834421703,0.3062432398662554,0.13517691890305336,0.10093097749074556,0.029930836653598372,0.10838613191512309,0.10481669960740342,0.08616715781744912,11.0,12.0,14.0,16.0,16.0,13.0,13.0,14.0,2.6935807589588188,10.723668211275953,4.858069142595357,4.2277848142821846,1.2993569277639223,3.729594059827965,3.5270204103412235,3.4893173776592983,1
0.09793742486146359,0.16996092182209918,0.11451763905582715,0.06103577875822682,0.06382953866976471,0.13603627413091918,0.08909887600177128,0.10495410413089193,11.0,14.0,11.0,13.0,16.0,17.0,16.0,12.0,3.2757867920053685,6.054908002087661,3.7336156504463847,2.281682989268818,3.025792395729799,5.079698986009565,4.206582472093899,3.6409284313589643,1
0.08543739818238202,0.0778042714143077,0.12041432307008797,0.06542929167948026,0.07583317082346688,0.0841983093127472,0.09258039550922005,0.06583560547265807,13.0,11.0,12.0,12.0,11.0,13.0,14.0,12.0,3.2442434064329566,2.627016510995011,3.818639484970483,2.083797683594051,2.651660258105622,3.1048905161229996,4.3078956325552,2.6415148215073785,1
0.11721978176691703,0.27391731857990925,0.19393787070100996,0.09082543300365764,0.0631284323962759,0.1976301178317437,0.14366454044086183,0.05673717994019694,14.0,10.0,10.0,14.0,14.0,11.0,11.0,13.0,5.423747325654514,8.919419964052238,7.243329723978501,2.757716906089746,2.745122320209482,5.49068225968924,4.2840851131312,2.169274326952805,1
0.1128936081742746,0.19503059111759574,0.19533445102270852,0.10194940375197224,0.10830666235255092,0.09571656200134455,0.17237210920517385,0.09856887614348561,11.0,15.0,11.0,13.0,14.0,11.0,10.0,13.0,4.299306419295701,7.667866232633887,6.204800766787505,4.05099996456262,3.8815318234825065,2.9937953889169657,5.605031833936322,4.024496616464308,1
0.06976068351125943,0.2432716159163614,0.1611365365640697,0.07345793544551082,0.06515034605194421,0.1436793695546496,0.0968000787889001,0.0824566230917955,12.0,14.0,12.0,14.0,13.0,10.0,13.0,14.0,2.396852208925037,10.041653949779771,6.962065033492971,2.8756047644825915,2.8265292544963607,5.306429769398848,3.9011956179454716,3.194814924344765,1
