RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.1539777987195282,0.2936834627027846,0.45533861022412125,0.39668069837353614,0.13002605961066663,0.45383314365647776,0.09656108103198693,0.07729433944110164,33.0,35.0,35.0,30.0,33.0,28.0,33.0,33.0,11.14986613263408,22.244810005679682,29.88805555634096,27.444908625779796,9.940608836361694,26.093084760934218,7.092836318238862,5.881289303091916,0
0.12324171991139223,0.18546041032201555,0.16247542797746928,0.09050282572584899,0.05592147616852854,0.13385812681778475,0.05709366026036246,0.06471626712578253,11.0,11.0,16.0,16.0,11.0,13.0,14.0,12.0,3.4370301561497767,6.414799064560858,7.074924838277316,3.757173575325293,2.041930710473171,4.9344622016747515,2.2396360981820087,2.37082156312975,1
0.058088460405095486,0.09067475232274053,0.23499023882886652,0.10376977448175255,0.07059474424690755,0.11595568460579986,0.0438297929691034,0.05170403309119849,14.0,13.0,8.0,16.0,13.0,9.0,14.0,9.0,2.418969195044798,2.8672873844407887,6.467751111798059,4.225768791460199,2.57611047273258,3.9785981507574286,1.3638346864381232,1.275608702432501,1
0.07869890316370168,0.1583970057909427,0.25032361423552896,0.23737853355684901,0.0718696635147954,0.17538762022124874,0.05049645180185893,0.042061102818435114,15.0,14.0,14.0,14.0,13.0,12.0,15.0,12.0,3.2104852985806427,7.010745993285451,11.084344617434361,10.179406844348865,2.592103340675096,7.107672898304493,2.023452808620063,1.5613826477139847,1
0.04393393390420794,0.13390957955940236,0.18103482360090378,0.17076509760184705,0.07030313976831593,0.11703179677052294,0.0640260506061978,0.08323022611387851,12.0,13.0,17.0,14.0,15.0,12.0,14.0,10.0,1.9013430255450228,4.774698594334061,7.441104334316041,5.596300645798125,2.813798065530755,4.920278454482471,2.3852771732695532,2.4848757098681773,1
0.11408700352529692,0.1702745826348897,0.2733608415044652,0.15078586279154405,0.06668356867654988,0.14643211457213023,0.039353319621778175,0.05297338737776285,14.0,12.0,19.0,14.0,13.0,14.0,16.0,14.0,3.8590495838717445,5.45953312870157,10.702060362077027,5.947229714149953,2.371583397921718,5.358914211172735,1.9964110578442147,1.805202155530871,1
0.08275893870185246,0.20947767815072574,0.2453797122693274,0.10526712066362374,0.0763343641630015,0.06547158015493446,0.05058873599098943,0.0546883052987231,11.0,11.0,11.0,15.0,12.0,9.0,11.0,11.0,2.215193187600762,5.592706178830081,8.902537775975878,3.398399350452622,2.5838528321820076,2.218105633266595,1.4641243286262586,1.7095264409830635,1
0.10839012128488479,0.11754064963868084,0.16882234061141313,0.26922848346089556,0.07069329092174621,0.13348106904195547,0.05292886794415268,0.045240693313357554,15.0,15.0,11.0,11.0,16.0,17.0,19.0,9.0,3.936586893725545,4.949366414715589,5.361231315040991,9.54655629769461,3.090608810403028,5.192121097472372,2.6291146596142942,1.3286530436417763,1
0.08236131119674138,0.08840770310303989,0.15115047267764725,0.15720304138430752,0.07821776375655087,0.1540850312175661,0.04117981561134133,0.023693834196730008,14.0,12.0,12.0,13.0,15.0,16.0,14.0,15.0,2.780182646601226,2.824414664922565,5.476741869586227,6.3340331522146816,2.866757272941007,6.627980309532115,1.7977706617075833,1.1148970671138931,1
0.07728926817200524,0.1901973372385687,0.17408434704125506,0.28084452577678104,0.08116054893031681,0.10997592431973549,0.03574478306390554,0.028913793971883737,11.0,13.0,10.0,12.0,15.0,14.0,14.0,11.0,2.764395426633811,6.768604471595104,5.017078419963774,10.282141600819163,2.7177922765002753,4.893488191174389,1.399172211917969,0.8431002465947178,1
0.06519788795700421,0.18304889083667283,0.2651548001879566,0.15484914415338688,0.0799998977621318,0.10133245829661958,0.06218601029361199,0.047062178093631564,13.0,12.0,13.0,14.0,13.0,19.0,15.0,14.0,2.9170317619688597,6.663096470379326,9.845910101547165,6.371145413013115,3.622082274149292,5.516913768996594,2.6043644305201386,2.214284113903842,1
0.05849226523662471,0.10084689589907542,0.22470558333060112,0.17718355298305,0.04442829468727997,0.18024719368246853,0.04886308560100557,0.03171502576342941,13.0,18.0,17.0,14.0,14.0,12.0,14.0,18.0,2.7268327431569235,5.432683416467594,9.033573802770588,8.215120766167704,1.8238081939809074,7.156386564843657,1.9351630702839033,1.675573854681473,1
0.05587847098000541,0.11042432972723164,0.21989123607858563,0.11151792897834453,0.06518222161620388,0.11912229355065569,0.036608802104944035,0.031840024285682035,14.0,15.0,10.0,15.0,16.0,18.0,14.0,10.0,2.1548023308105195,5.0133828382291865,8.387700808145228,4.391893130572031,3.130893906424009,5.867432555030745,1.7263719750224895,0.9246150188040528,1
0.05729262234179103,0.09426224121886446,0.16284732604633392,0.11536276377259717,0.07209341935162844,0.08837743874440744,0.04227443101330184,0.03444919683085385,11.0,14.0,9.0,11.0,14.0,12.0,9.0,10.0,2.054939597220026,4.2061539495894635,5.8977715262241714,4.879690285291724,3.068806037853203,3.682037904873713,1.3417711329794009,1.1059018089385295,1
0.11755371398723784,0.09410651682163261,0.26624271969436497,0.2385336471710603,0.12261286426735897,0.1702934658433271,0.0585939871156284,0.04330817461764285,13.0,10.0,12.0,15.0,12.0,8.0,13.0,8.0,5.486634175614808,3.709532610262845,10.006495326338305,9.830750196866726,4.089162686989,5.883517846024813,2.461436071456041,1.697433914572121,1
0.09354335358870407,0.25003875942005654,0.3112243009377886,0.21086784064035985,0.10578238726433341,0.29928907424492535,0.03408051592026437,0.04093423878649283,10.0,9.0,11.0,9.0,9.0,8.0,11.0,11.0,2.4387422219883055,8.382201944777286,9.473908193308274,6.403445471857676,3.0327022406476973,8.736286259847898,1.1391322827670587,1.405408408557944,1
