RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.1926048965674752,0.33910361039400694,0.9277983393911646,0.12345024890732732,0.07977371334748551,0.09791185850774908,0.20748575759187252,0.1932517254612332,20.0,29.0,24.0,25.0,26.0,27.0,28.0,22.0,10.297380662677847,20.029719653073062,61.4333117920395,8.66453911320779,4.812885585281004,6.127923649098266,13.000990875468611,10.218481084251877,0.0
0.19480852196966356,0.2897122823333526,0.8005341593525075,0.15018547680716204,0.09256097208439677,0.10781501848811807,0.1911769627577024,0.2226548916004282,23.0,29.0,21.0,24.0,26.0,23.0,21.0,33.0,11.837729897426216,19.23460759411086,42.847905959206784,9.44578393537381,5.5543559383346235,5.300692288213857,11.465471985096125,13.708107482583207,0.0
0.12146998355384137,0.22938584956762492,0.44610182076941624,0.0730265574336185,0.03805786907550705,0.040598774782062044,0.10199399113956809,0.13430766408418443,11.0,15.0,10.0,11.0,15.0,13.0,11.0,14.0,4.662275300948504,8.828356380028135,19.40465764487671,2.9980664212070915,1.691240680712892,1.8125145606133874,3.53031643827331,5.266130475693688,1.0
0.10320669201941861,0.15718507829507186,0.45620993530259923,0.08149600580353313,0.037317785322160575,0.04485789084329337,0.12819707082355258,0.09220883562655736,11.0,13.0,13.0,15.0,9.0,12.0,11.0,13.0,3.326911880677734,5.927612370185755,16.964765678700893,3.263708851417156,1.106936103993061,1.7098164081888296,3.8363205397357936,3.1541407948995124,1.0
0.103571733307436,0.22795423371743545,0.7464894891976919,0.13372764582290844,0.06501199128116389,0.05393918336892866,0.09876760255696983,0.09598925270700022,12.0,10.0,12.0,12.0,14.0,10.0,15.0,11.0,3.4197816607913114,7.799657205324209,23.591094138771386,4.837400050569421,2.5765217219088012,1.9426624640895034,3.4855844624612367,2.9204130569565465,1.0
0.04180229716021535,0.1661624838951495,0.2979981494906395,0.0778369524881967,0.03848539935742854,0.030396114019774573,0.08145100529096673,0.1029053575178685,10.0,14.0,11.0,12.0,12.0,8.0,13.0,13.0,1.3324301831862868,6.919293560284948,10.875685875545617,3.1643952340414274,1.43369457379587,1.0611129187421722,3.0321756135089983,3.4379157575432,1.0
0.04674236693082619,0.1387876850314712,0.4053936660637583,0.059195382613527685,0.0346151581962374,0.038441478292488646,0.10899787477218749,0.1312020702794298,10.0,12.0,10.0,17.0,14.0,10.0,13.0,12.0,1.7234795310646756,5.162336330358137,16.697601710909527,2.5448515958721396,1.4632514677507216,1.48140868914382,4.846401662463781,4.666503514618935,1.0
0.19954056767370223,0.17740365948910722,0.4297979778457365,0.12013870537701568,0.03866239194641126,0.06918190780422263,0.11157047478005613,0.09982105328960274,12.0,15.0,13.0,10.0,12.0,12.0,12.0,15.0,6.646757444937771,5.736514362858107,20.277994507689453,3.5075482085407055,1.193539002496424,2.555214467648325,3.9108179710834277,4.239542158336391,1.0
0.2077013909018924,0.2965480914271056,0.5841892172783806,0.16104525887103302,0.06821151530004843,0.03974170612114769,0.06367312329759647,0.14932330005834388,9.0,9.0,11.0,12.0,13.0,12.0,11.0,17.0,6.696395251432023,7.0637588414910635,22.734228315704264,4.650801672733585,2.207717708076634,1.2713235825056315,2.6066104265851395,7.051447215573311,1.0
0.10207182475720199,0.21499486246676705,0.6461944434869955,0.04926150461301777,0.04386804073329199,0.058811466724224014,0.08857584626009278,0.1129930464524327,13.0,11.0,15.0,10.0,11.0,11.0,14.0,13.0,3.394916810247913,7.194747900652363,24.08070012926284,1.7769790935075058,1.623262035066375,2.0831556578582893,3.2785099370233084,4.978468889275441,1.0
