RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.19260489561532043,0.33910361361791524,0.9277983324938015,0.12345024916569844,0.07977371404746934,0.09791185826020483,0.2074857569930947,0.19325172751591713,20.0,29.0,24.0,25.0,26.0,27.0,28.0,22.0,10.297380623648525,20.029719599613756,61.43331217386488,8.66453918337067,4.812885544664014,6.127923681340715,13.000991006615212,10.218481287255559,0.0
0.19480852058129525,0.2897122823218495,0.8005341569249795,0.1501854776130311,0.09256097368714665,0.10781501869237621,0.19117696592173714,0.22265489234000146,23.0,29.0,21.0,24.0,26.0,23.0,21.0,33.0,11.837729840880712,19.23460771738376,42.847906123599564,9.445783986723221,5.554355882152236,5.300692312016398,11.465471945463644,13.708107635032398,0.0
0.12146998779808908,0.22938584892105338,0.44610183730332165,0.07302655815496756,0.03805786901236622,0.04059877514328858,0.10199399476586175,0.1343076670473549,11.0,15.0,10.0,11.0,15.0,13.0,11.0,14.0,4.662275190143717,8.828356438758206,19.404657836642823,2.9980663969038694,1.6912406972568914,1.812514525758825,3.530316479399411,5.266130661205456,1.0
0.1032066909485979,0.15718507884093652,0.456209882119984,0.08149600752353418,0.03731778326155238,0.044857890719370505,0.12819707054591178,0.09220883709232827,11.0,13.0,13.0,15.0,9.0,12.0,11.0,13.0,3.326911773712267,5.927612351891244,16.964764518543806,3.26370900652105,1.1069361184056694,1.7098164181266942,3.836320475954372,3.154140780757142,1.0
0.1035717341359782,0.2279542279542413,0.7464894984915252,0.13372764843727564,0.06501199304149899,0.05393918150621108,0.09876760282983608,0.09598925437455462,12.0,10.0,12.0,12.0,14.0,10.0,15.0,11.0,3.419781623090006,7.799657581425428,23.591094074194018,4.837399980182187,2.5765216994776665,1.942662481539782,3.4855843887660276,2.9204130950414213,1.0
0.04180229303486421,0.16616248786311275,0.29799814950138737,0.0778369521899116,0.03848539872761537,0.030396112856951856,0.08145100626532328,0.10290535648023365,10.0,14.0,11.0,12.0,12.0,8.0,13.0,13.0,1.3324300798801618,6.919293566688344,10.875685842539179,3.164395195183601,1.4336945640474164,1.0611129091512908,3.0321756795466626,3.437915832466143,1.0
0.04674236591199715,0.13878768565212535,0.4053936691691897,0.05919538159695132,0.034615157875631034,0.03844147921055638,0.10899787481638606,0.13120206908487997,10.0,12.0,10.0,17.0,14.0,10.0,13.0,12.0,1.7234795789520383,5.162336385255383,16.697601652981206,2.5448516152643763,1.4632514146670845,1.4814086895560512,4.846401565136004,4.6665035007644855,1.0
0.19954057561947988,0.1774036584208249,0.42979797292642363,0.12013869828795104,0.038662390235547676,0.0691819085208356,0.11157047408749633,0.09982105923369429,12.0,15.0,13.0,10.0,12.0,12.0,12.0,15.0,6.6467575323451005,5.7365142752732545,20.277994204663308,3.507548178601199,1.1935390504567491,2.555214501399688,3.9108179896943676,4.239541931424606,1.0
0.20770138913792532,0.2965480927158713,0.5841892106622533,0.1610452613734253,0.06821151665376254,0.03974170765789563,0.06367312343943379,0.14932329732974978,9.0,9.0,11.0,12.0,13.0,12.0,11.0,17.0,6.696395383878848,7.063758894020918,22.734228487188712,4.650801675096341,2.2077177568537665,1.2713235310579367,2.606610396516463,7.051447384259188,1.0
0.10207182505670238,0.21499486223032624,0.646194447527303,0.049261505976054484,0.043868040935258965,0.05881146640761721,0.08857584513698898,0.11299304554643105,13.0,11.0,15.0,10.0,11.0,11.0,14.0,13.0,3.3949168678831714,7.194747843304622,24.08069993455355,1.776979103299549,1.6232620812511105,2.0831556000126734,3.2785099715332837,4.978468947880627,1.0
