RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.06892221091480116,0.4415519880571079,0.40968030018095214,0.165483157419262,0.0715010065587326,0.09188091355995696,0.07373739785908504,0.07063487294170147,24.0,25.0,33.0,27.0,27.0,22.0,26.0,33.0,4.220158704663759,28.264518631182206,29.214840386005864,8.77165777544589,4.7232807471893405,4.460947954422788,4.493152692774083,5.432918637234728,0
0.07863730526699696,0.46388943730601245,0.5629652309816952,0.16753503054071153,0.07030313053608918,0.07768358825915114,0.10187554359058087,0.10640750028466439,35.0,27.0,27.0,29.0,25.0,23.0,22.0,27.0,5.5296701953080625,31.804579549008015,37.32808995329941,10.82955002415074,4.298743303861013,4.4844079979779545,6.135638691725082,7.106679511950445,0
0.04621624326830675,0.16924959497688244,0.12095957004917228,0.044383162890134345,0.05633386489981891,0.035633581623998566,0.04857708923896083,0.053978958230962513,14.0,11.0,19.0,12.0,14.0,14.0,11.0,14.0,2.012812355656314,6.451395773685565,6.66185947215255,1.9194785968938153,2.4302415771197743,1.2748939560687371,1.6048028620417765,2.0997827708918404,1
0.03542240859807652,0.19275151286000364,0.07200949085572768,0.04105402512261474,0.04505265154860658,0.026388081720884565,0.04094865294307036,0.03325857164531756,15.0,14.0,16.0,13.0,12.0,13.0,10.0,13.0,1.5109790980325128,7.153804944994852,2.6034681661660617,1.5322340180147171,1.5409157869217989,1.0171243395020275,1.4715276804789776,1.4976051839703883,1
0.045688359166688584,0.19562437095458673,0.19019636784951297,0.06990935226154774,0.02517989467288057,0.035951399167944965,0.04253276303578807,0.0487571604466207,10.0,14.0,15.0,10.0,15.0,16.0,13.0,14.0,1.622672552106607,7.812316427264772,7.069241174128186,2.684491856859497,1.2735562821732258,1.6585038494464526,1.7717495679085553,1.8312661547998563,1
0.03256975339951587,0.20025365451569102,0.11545176948564478,0.02126447207484626,0.044203215516902664,0.029877301804659216,0.040793038993895116,0.03428364826869434,14.0,17.0,18.0,17.0,16.0,12.0,12.0,11.0,1.4835357965108058,9.467147051002668,6.134776707092139,0.9683565820333951,2.1059960503212456,1.3560072545459583,1.7967044288761176,1.2184142125250206,1
0.04201134238167526,0.20912917760456787,0.15054551244891984,0.05487151682672905,0.0662144100142112,0.03734637159755684,0.04758569199954238,0.0533000776562607,11.0,13.0,13.0,13.0,13.0,15.0,14.0,16.0,1.6460421199454247,9.621543537143554,6.861040595627844,2.3961976915245637,3.0142768594792555,1.6932497467708,2.2098506401638023,2.516539436270321,1
0.03762304238247605,0.5535155335238701,0.3541930743887721,0.06296097632899306,0.030151701859623556,0.02310198538522728,0.09593627304196022,0.06831479441175223,13.0,11.0,11.0,12.0,16.0,14.0,13.0,12.0,1.8009522271241267,15.167339292389974,13.721805497791015,2.617631314257742,1.4407019657656637,0.9181461841666656,3.165587354064782,2.214038486256063,1
0.046641571134399026,0.2584619703353139,0.21453379430009495,0.0656055828189921,0.026140045764823573,0.0251366582401213,0.052141645780138884,0.047852368205227785,13.0,13.0,13.0,11.0,15.0,14.0,14.0,16.0,2.169675273841955,8.439289820314794,8.007511219711455,2.5208085587501157,1.1047681594744683,1.1982424936715403,2.345105358712602,2.2654670073573793,1
0.03039208236152553,0.2734090511848511,0.20966968611332237,0.07847507891283552,0.04304065761882937,0.03927244102898558,0.05089000695966932,0.042247826342502126,17.0,15.0,14.0,12.0,16.0,12.0,13.0,15.0,1.4562064250197118,11.397036144231821,9.791417606500831,3.2111844037891677,1.4750161644078987,1.6975597063633758,2.0722568331789883,1.533491375205073,1
