RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
1.9701751271907486,0.22962898051616998,0.3647060488780059,0.204367411988223,0.9839472226815527,0.9541205970227632,0.5475247397492731,1.158147171782758,11.0,11.0,11.0,14.0,16.0,14.0,13.0,10.0,75.65114180932616,8.80041007316261,14.096962169534462,7.84048954980352,37.78887784805461,35.93617764577998,20.61061223257529,42.296588144188156,7
2.13986402989131,0.22998082292477734,0.3642948795986013,0.20178127122975864,1.1004136743423953,0.9602206372445888,0.5478372416314302,1.247675006861928,11.0,11.0,11.0,13.0,16.0,14.0,12.0,10.0,78.54717891004522,8.922694261887758,13.996065443223666,7.631964738432868,39.86871945215624,35.84271622164486,20.477864431846704,44.11280708172791,7
2.4378211476566416,0.23286376651365454,0.36204954244452736,0.20541322587451663,1.2867586555402677,0.9853013180578322,0.554600107130698,1.3404998772484382,11.0,12.0,11.0,14.0,16.0,14.0,13.0,10.0,88.76639346526119,9.286143515660731,13.919577715086065,7.993337284731068,47.1767453693146,39.26740979619477,21.544172179886445,49.79519171695677,7
2.8737620192703157,0.2365917163373322,0.35980302017170035,0.2179206928352748,1.375203527949486,1.0260981436098875,0.5551156119358039,1.4177050281024146,12.0,12.0,12.0,14.0,17.0,16.0,14.0,11.0,105.6214279036749,9.575586099534389,13.877445396921086,8.663371164887197,51.895586671022684,45.81380468258361,22.243722096436922,56.81478911947231,7
2.8493883728680074,0.19648085345866353,0.3248568107153074,0.2166678668649488,1.3941075250308042,1.0249457600785727,0.5351499108266056,1.4090263323315588,12.0,11.0,12.0,13.0,15.0,14.0,14.0,10.0,97.24808494058756,7.110529073678717,11.34628120608958,8.361731907150823,51.007788590449806,44.2425212028061,19.471618568822272,53.97522234257773,7
2.8594752175692904,0.19239414531681967,0.32004280155524645,0.21702973473626536,1.401994575797158,1.0241685090438117,0.5312212072571935,1.408548826792202,12.0,12.0,12.0,13.0,15.0,13.0,15.0,11.0,98.24833051604479,7.076557838817656,11.183168531773442,8.35969907887047,51.43161939529187,43.558013805074815,19.60475565019972,54.46092836581994,7
2.828793422595986,0.1634835613889945,0.2635455648391587,0.20026347270747782,1.3874532576065384,1.0076061242505814,0.4148984830062571,1.4061662248679454,12.0,11.0,11.0,13.0,14.0,10.0,13.0,11.0,90.67204485494439,5.493229891802621,8.514095546497279,7.211373724302626,48.972602142925815,40.54950256396229,14.360680456570368,53.89218560717444,7
2.7536797590401196,0.16172879749748412,0.2903376155816958,0.20029170716464004,1.424380185556104,1.3030243090371796,0.4143925282852035,1.4610548752404293,13.0,12.0,12.0,14.0,14.0,12.0,14.0,12.0,96.40236316527862,6.314816295713435,10.126752172415406,7.827952646223068,53.0843797616407,52.92546141109341,15.292406620926451,60.125091207177924,7
2.747217105805752,0.15735615059325506,0.2877508518196168,0.1998286006412638,1.4228565158032036,1.3310961336085538,0.4211543501866218,1.4708594055429034,13.0,13.0,12.0,15.0,14.0,12.0,13.0,12.0,95.28347699717209,6.250414320324209,10.073037125010758,7.833733588752547,53.41104872132609,52.93541290477815,15.187523004541601,60.198693781049954,7
2.727442218591103,0.1558818953761161,0.286509247525738,0.2000127842777957,1.4481637269597762,1.3905186200752113,0.4227706684030502,1.5038139295035078,15.0,13.0,12.0,15.0,14.0,12.0,13.0,12.0,96.75971043232575,6.113924648213508,9.775289127090819,7.869954393534372,56.14598299493328,56.351108106070356,15.495838964460031,62.21902539275621,7
2.67223639779871,0.14177020340577265,0.24791953972371608,0.19805190549937382,1.3456575395087966,1.4212795744875961,0.4587787461672511,1.4993464654716189,15.0,13.0,11.0,15.0,13.0,12.0,13.0,12.0,94.19731271037517,5.328853086870379,8.015852247140316,7.755706511355836,49.83621515168339,55.249003428419876,16.97541175838164,60.22328107775318,7
2.5494629057454046,0.13954474857042976,0.21818014011844222,0.1971457274068429,1.3223034093829524,1.4234696085808092,0.4646723779816705,1.4910480451295671,14.0,12.0,11.0,14.0,13.0,11.0,11.0,11.0,85.98531072916275,5.121115454760895,6.980605143823398,7.53078285595485,47.9296777096034,54.85008381202469,17.13830909722942,58.720083643069884,7
2.540708832311991,0.1383845715353814,0.2117976837741489,0.19703103151885645,1.3203423301958255,1.425266263904697,0.4783716845402933,1.4881406626986944,14.0,12.0,10.0,14.0,12.0,10.0,11.0,10.0,84.57837820407944,5.126301382802715,6.673429281397366,7.471157527404108,47.48002660181016,54.42219472583,17.52648453256709,57.79950466816097,7
2.539797392278083,0.13898162593684651,0.2045743830902505,0.19538874831276823,1.3161504010078415,1.3858067430661034,0.5978597525919098,1.415695371671235,15.0,12.0,11.0,14.0,12.0,10.0,11.0,10.0,82.55673452611242,4.965845629521929,6.5511036555075615,6.805824773091825,45.74912191008916,49.79939710321722,20.872161699695283,50.09556719468995,7
2.4842501677701634,0.12575353990127053,0.19845992472768376,0.14343265089830143,1.2469750158194701,1.2582958131983353,0.5183922778241941,1.2683421181737287,15.0,12.0,11.0,14.0,13.0,11.0,11.0,11.0,77.90407144479283,4.4083513315004526,6.09427303495459,5.97622066022919,44.324629752762675,47.44186471653495,19.070648794463615,46.88491469995085,7
2.485629008105591,0.12579563068013414,0.19542109046517767,0.142767665283524,1.2332322390186201,1.2570885010294048,0.5170790508887426,1.2641013818046232,14.0,13.0,11.0,14.0,13.0,11.0,12.0,11.0,76.5074017021135,4.445882757754926,5.942386738648419,5.99356294695794,42.82242482997085,47.068945676515575,19.273601857858413,45.94640285285825,7
2.47268078978193,0.12724334071366603,0.16268413837485285,0.13728865408632118,1.1813704130611802,1.204313525890925,0.49161264987201325,1.1751554313036123,15.0,12.0,10.0,13.0,10.0,10.0,11.0,12.0,75.07422342277515,4.150177384696496,4.3292241626270345,5.140142733515156,38.30634020867825,39.76515781298743,16.30760310148068,38.6096708898392,7
2.453562653363146,0.1629339620771953,0.2277294618266608,0.1754840541632706,1.1832093908357215,1.2866865410438901,0.5399593503936698,1.1703940339550618,16.0,13.0,11.0,13.0,11.0,11.0,13.0,13.0,76.08797127852479,5.650158445946268,6.616535203340537,6.497691984722346,39.011857801099055,47.972553879837655,20.178589577219892,39.515400932483814,7
2.1931852258592217,0.1592389335818742,0.23130801978700982,0.17695874693174418,1.0297567793034406,1.2796540644652443,0.5383107053658274,1.0269446464742866,16.0,12.0,11.0,12.0,10.0,10.0,13.0,12.0,64.85050000883984,5.197341420121037,6.587038175014726,6.047632066204429,31.242785071901494,45.77222552318528,19.916567106375332,33.20999889633955,7
1.7843649556069694,0.1561501052761889,0.23426612701677718,0.19923131866240812,1.1231673599046679,1.3666017137153037,0.5443812781988236,1.083379126442388,18.0,12.0,11.0,13.0,11.0,10.0,13.0,13.0,66.0079455250413,5.275795637312441,6.935339644779564,6.720248000698984,35.39833118698333,49.27637506294053,20.55253154169609,36.372111667424285,7
1.0830042720468531,0.15325786122884294,0.23361719077865203,0.19656674065105806,1.1777447723789236,1.3660442250615419,0.5511341734738455,1.170296240810573,19.0,12.0,10.0,13.0,11.0,10.0,12.0,13.0,49.30604819888087,5.125446740911384,6.632257579075498,6.445515867720704,37.13957120588371,46.291186092468415,20.654231960756686,38.081630806633896,7
1.0174596255185808,0.15310805345090167,0.23349621074662064,0.19742444152874936,1.1782995595420467,1.3696621312951747,0.5495377640474429,1.1682971389268622,19.0,11.0,11.0,13.0,10.0,11.0,13.0,13.0,45.28322413580587,5.022706395072362,6.667296609839622,6.459793930921677,36.57768663563295,47.06820514784027,20.833550477604888,38.532017181154465,7
0.979733357421218,0.15334554799403727,0.23355714797301347,0.2009103520652838,1.174227329412417,1.3703085294812452,0.5531130065689382,1.184519832396986,18.0,11.0,11.0,12.0,10.0,11.0,12.0,14.0,44.54985220388773,5.004368761407546,6.691233786146043,6.568060107517166,36.62492995396492,47.29097049412924,20.727897933974027,40.4145365040124,7
0.8391288336941394,0.15782746036762482,0.2226429778227467,0.20073416214793807,1.2070343486486468,1.244853416169307,0.5554097501214355,1.2983777121130873,18.0,11.0,13.0,12.0,10.0,12.0,13.0,14.0,37.67525525897656,5.7488204282522215,7.097371304356784,6.8102228664557165,39.61855784693175,43.764556709662926,22.016484169027734,48.31627761296345,7
0.7780726418350203,0.14598357645781768,0.19687812050638492,0.19959098891495197,1.1830880002777968,1.0742602318285186,0.54835253729594,1.2680188123568146,18.0,11.0,12.0,11.0,10.0,12.0,13.0,14.0,35.98069806351875,5.087099242280936,5.861179755952543,6.609198236096773,36.45529362674463,36.93319209198953,21.625546423808437,46.32220770309913,7
0.7995859389999573,0.14878651995052208,0.19757991054583257,0.19876291074403632,1.1838693823640705,1.030387215909953,0.544972431130159,1.2569565208383757,17.0,10.0,13.0,12.0,10.0,13.0,13.0,15.0,35.913190869568616,5.114341728368869,6.044610319089262,6.613649316392845,36.14767260277925,36.92331652876569,21.379713785161297,46.75400157870845,7
0.8192338799402838,0.1532951737590009,0.21584697676967055,0.21021903106976605,1.1685745694429326,0.9503008624346371,0.5434425297403268,1.204339847189785,17.0,10.0,13.0,12.0,12.0,13.0,14.0,15.0,37.28402922489219,5.349458054236651,6.902030979239156,7.530574735933075,36.72727161727505,35.48251248040565,21.775582364268764,45.446001113064995,7
0.8022820881452786,0.16472781293395097,0.2329225430425673,0.21183949089143878,1.188541538637836,0.9053983560082316,0.5127786240703299,1.1252508526006555,16.0,9.0,13.0,11.0,11.0,12.0,13.0,16.0,34.58766684834384,5.174981681858106,6.960834045333186,7.270592880152518,36.37390414983156,33.534574404247536,19.51228635591668,41.29084049364505,7
0.9639343560465254,0.19510218893961417,0.26761613701890297,0.2345229236049046,1.2086217129130423,0.956465134060145,0.603320662429184,1.1777307507837564,16.0,10.0,13.0,12.0,12.0,13.0,14.0,17.0,38.705140525973334,6.198760841489489,8.37360416945797,9.27943652868266,38.55473328478122,39.51388115656728,25.959435145818343,47.22234474971604,7
1.281067484077844,0.2334035397710348,0.28844829218242374,0.23491861955666044,1.2771357989940166,0.9614664689532983,0.5987699944765724,1.1929498542384043,15.0,10.0,14.0,13.0,13.0,14.0,14.0,17.0,44.54494017591302,7.03865305911364,9.1379812311149,9.42371704890126,41.50202955627491,40.17189244974907,22.84180683745041,47.69813277963252,7
