RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
1.9701752293287642,0.22962898204185833,0.3647060473602681,0.20436741250180662,0.9839472311890421,0.9541206096643438,0.5475247421244549,1.1581471953936007,11.0,11.0,11.0,14.0,16.0,14.0,13.0,10.0,75.65114379651484,8.80041001567154,14.09696236897104,7.840489712607189,37.788878416960266,35.93617791224009,20.61061235957079,42.296588998882186,7
2.1398641320094596,0.22998082291432811,0.3642948781679089,0.2017812672387464,1.1004137011776411,0.9602206752424199,0.54783724328631,1.24767503583765,11.0,11.0,11.0,13.0,16.0,14.0,12.0,10.0,78.54718051396125,8.922694196076096,13.996065684132745,7.631964889169141,39.86872037632222,35.84271719466107,20.477864638855078,44.112807866463335,7
2.437821220400179,0.23286376629746033,0.3620495410567336,0.2054132234804827,1.286758657273081,0.9853013342831296,0.5546001097519117,1.3404999055377258,11.0,12.0,11.0,14.0,16.0,14.0,13.0,10.0,88.7663941890086,9.28614344228877,13.919577943892477,7.993337422939082,47.176746414162984,39.26741084051246,21.544172369989425,49.79519199976678,7
2.873762069268613,0.23659171622521638,0.35980301852187335,0.21792069105456088,1.375203524320211,1.0260981727711411,0.5551156145352185,1.417705050568805,12.0,12.0,12.0,14.0,17.0,16.0,14.0,11.0,105.62142838566812,9.575585995519246,13.877445599463005,8.663371326926123,51.89558767656596,45.81380528762627,22.24372235255895,56.8147892130917,7
2.8493884054180416,0.1964808530621972,0.3248568080261214,0.2166678655586221,1.394107518334946,1.0249457856004833,0.5351499134167744,1.409026350251605,12.0,11.0,12.0,13.0,15.0,14.0,14.0,10.0,97.24808578384939,7.1105289737738735,11.346281419859638,8.361732049086239,51.00778979231697,44.24252140819038,19.471618795743574,53.97522245828764,7
2.859475241896953,0.1923941451955089,0.3200428006139529,0.21702973238919587,1.401994570628133,1.0241685379608532,0.5312212062114642,1.4085488430979463,12.0,12.0,12.0,13.0,15.0,13.0,15.0,11.0,98.24833139386656,7.076557743710015,11.183168756153982,8.35969920509634,51.431620529584066,43.55801387804569,19.604755875139638,54.46092842865458,7
2.8287934294805557,0.16348356116378893,0.2635455663492119,0.20026346883065033,1.3874532529381793,1.00760615461385,0.41489847149839826,1.4061662391674583,12.0,11.0,11.0,13.0,14.0,10.0,13.0,11.0,90.67204572451843,5.493229791546848,8.514095742162763,7.211373811985235,48.97260334038279,40.54950268017387,14.360680533872962,53.8921857155411,7
2.753679752859884,0.1617287986957656,0.2903376188609745,0.2002917071652092,1.4243801848664441,1.3030243443454927,0.41439252716922254,1.4610548869508604,13.0,12.0,12.0,14.0,14.0,12.0,14.0,12.0,96.40236453304323,6.314816193879984,10.126752380304993,7.827952652007408,53.08438086637907,52.92546169005529,15.292406581089999,60.12509127030992,7
2.7472171020612546,0.15735615131701353,0.2877508514397505,0.1998286025734096,1.4228565148433345,1.331096160002358,0.42115435729476314,1.4708594180499401,13.0,13.0,12.0,15.0,14.0,12.0,13.0,12.0,95.28347798387603,6.2504142091176735,10.073037328357936,7.83373360716331,53.41104968250551,52.93541343262733,15.187523010626954,60.19869366796159,7
2.7274422095375863,0.155881896017996,0.28650924613194145,0.2000127845549108,1.4481637293910496,1.390518642172608,0.42277067424523535,1.5038139414154452,15.0,13.0,12.0,15.0,14.0,12.0,13.0,12.0,96.75971187446908,6.113924524312302,9.775289199098145,7.869954404233636,56.14598372115689,56.351108927476936,15.495838930737104,62.2190248911337,7
2.67223640008614,0.1417702041328124,0.24791953762703736,0.19805190381193166,1.3456575446119592,1.4212795837413277,0.45877874649974626,1.4993464720499379,15.0,13.0,11.0,15.0,13.0,12.0,13.0,12.0,94.1973140648909,5.328852964330992,8.015852383956512,7.755706511611798,49.83621555757929,55.24900432795547,16.97541176163442,60.223280569819345,7
2.549462924400926,0.13954474932530267,0.21818013861360055,0.19714572686537432,1.3223034205847302,1.423469618942874,0.46467237917894705,1.491048057352101,14.0,12.0,11.0,14.0,13.0,11.0,11.0,11.0,85.98531160371557,5.121115328797456,6.980605279706751,7.530782868451615,47.92967804559737,54.85008487189864,17.138309143151908,58.72008336635714,7
2.540708861002126,0.13838457268126672,0.21179767910532704,0.197031031106439,1.3203423400819936,1.4252662731606507,0.47837168542208397,1.4881406740475354,14.0,12.0,10.0,14.0,12.0,10.0,11.0,10.0,84.57837851971296,5.126301262862453,6.67342933463175,7.471157531145213,47.480026919039624,54.42219606972019,17.52648456113631,57.79950418699826,7
2.539797397297593,0.13898162730800656,0.20457438125074343,0.19538874659493394,1.3161504254817937,1.3858067768999587,0.5978597559306733,1.4156953712786222,15.0,12.0,11.0,14.0,12.0,10.0,11.0,10.0,82.55673498701708,4.965845535739646,6.551103680059855,6.805824743345872,45.74912238634974,49.79939863628031,20.872161734703237,50.09556658935793,7
2.4842501799690027,0.1257535422415539,0.1984599234356985,0.14343265470000485,1.2469750290336923,1.258295808682479,0.5183922800472878,1.2683421480858832,15.0,12.0,11.0,14.0,13.0,11.0,11.0,11.0,77.90407171334593,4.408351244878916,6.094273052695306,5.976220601556571,44.32462971235759,47.44186617446581,19.070648870346705,46.88491387342912,7
2.485629022622909,0.12579563201526803,0.1954210874730003,0.1427676668108798,1.2332322500859236,1.257088496873634,0.5170790541056672,1.2641014101748609,14.0,13.0,11.0,14.0,13.0,11.0,12.0,11.0,76.50740206164757,4.445882647666974,5.942386755250521,5.993562868040999,42.82242483936297,47.06894683798842,19.273601862549917,45.94640212967277,7
2.472680823421901,0.12724333985717692,0.16268413338162827,0.13728865541379445,1.1813704138193692,1.2043135153080815,0.4916126516389203,1.1751554549753156,15.0,12.0,10.0,13.0,10.0,10.0,11.0,12.0,75.0742238694848,4.150177254989589,4.329224190548293,5.140142631968558,38.30633995306066,39.76515908804776,16.30760307597424,38.60967020729013,7
2.453562670548431,0.16293396646981587,0.22772946091190163,0.17548405543700757,1.183209407354297,1.2866865288440557,0.5399593551592342,1.1703940539141193,16.0,13.0,11.0,13.0,11.0,11.0,13.0,13.0,76.08797165962464,5.650158352721955,6.616535237397354,6.497691874882324,39.01185738500999,47.97255467004473,20.178589526041506,39.515400295109316,7
2.1931852046940934,0.159238937496466,0.23130801748068372,0.17695874951699195,1.029756818736959,1.2796540416743873,0.5383107105845177,1.0269446635423818,16.0,12.0,11.0,12.0,10.0,10.0,13.0,12.0,64.85050071649285,5.197341344315832,6.5870382228316355,6.047631960946755,31.242784449478393,45.77222613331297,19.916567065174664,33.209998423539005,7
1.7843649446052219,0.15615010802105528,0.23426612465038907,0.19923131765481794,1.1231674070356619,1.3666016996892154,0.5443812807416829,1.0833791462443647,18.0,12.0,11.0,13.0,11.0,10.0,13.0,13.0,66.00794588929122,5.275795634011524,6.935339721783301,6.720247912187148,35.398330909374295,49.27637581323702,20.55253152091622,36.37211161613648,7
1.0830042780626394,0.15325786169467517,0.23361718809107135,0.1965667396753103,1.1777448080884558,1.3660442014821361,0.5511341768236844,1.1702962397620515,19.0,12.0,10.0,13.0,11.0,10.0,12.0,13.0,49.30604847602807,5.125446767291188,6.632257658926399,6.445515811509533,37.139571039622844,46.291187256475254,20.654232004312608,38.08163085512553,7
