RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.705120170361384,1.0942500530107522,0.3139610547312902,0.454841227468626,0.9660336560030818,0.37366849775402355,0.18185895968650231,0.11367972565290323,25.0,25.0,26.0,25.0,23.0,26.0,25.0,25.0,37.50261942963823,61.859278383709366,20.87161279076567,22.317714919250406,54.20319247589852,21.149107999936646,10.972722181816609,6.3231978645307345,0
0.5221064439864201,0.7904279073868682,0.46670008161151155,0.48573857842967205,0.818236958732657,0.31824573581465654,0.21490637430964943,0.119332007329448,22.0,26.0,29.0,24.0,24.0,20.0,29.0,23.0,28.142870870432564,51.63394662637029,28.534938727118018,27.120863237615982,38.04554101917626,16.562321435005387,12.65988802999723,6.364852492269724,0
0.3057482205060958,0.23670854422417895,0.1157266307944189,0.17363537882700775,0.4437534827139579,0.18776182413654702,0.08978006963781361,0.0462224281561755,16.0,14.0,10.0,12.0,14.0,18.0,13.0,12.0,10.169509974486141,8.319163975778752,4.510120774595285,7.683199151209101,18.853475731215187,8.62627198268677,3.7258551131184414,1.9091866500174763,1
0.27836254484124684,0.5745166829418112,0.23050048470025614,0.2858431118695081,0.6061918180956086,0.12896024926182112,0.06838043270869527,0.07088597274498896,10.0,10.0,12.0,13.0,10.0,11.0,10.0,12.0,7.757933030197653,18.123663913542735,8.437540260002994,10.226060808040748,19.978935570359077,4.23317010233511,2.350080722724678,2.5805790169358636,1
0.26794923115193797,0.4623274052006169,0.3000819758899397,0.3124271991802336,0.35956343386973266,0.08043268194962634,0.05448569766576908,0.06921675003075926,13.0,15.0,12.0,14.0,12.0,11.0,14.0,15.0,11.132340090086592,22.752840832001908,12.816261954096758,14.04264179045109,15.03734946169888,3.1149341333558676,2.375771266553611,3.367966545851453,1
0.23204704896066222,0.3054546885340359,0.21307698745936762,0.4350217164298505,0.3807409696260618,0.0912385132444539,0.0707390475676158,0.050842749948363596,18.0,12.0,12.0,13.0,12.0,12.0,15.0,12.0,10.515833752937766,13.44880444148914,9.209745932206248,17.010684655966834,14.269744273532199,3.8390190655003664,2.6795525029717444,2.1537089736587642,1
0.13607345272049756,0.32380304959043804,0.18305342211204262,0.2713583988265657,0.4692707565204714,0.18924746242089285,0.06570813484829303,0.037948248168602615,12.0,13.0,13.0,9.0,11.0,10.0,12.0,14.0,5.6809264729045665,14.53130105364126,7.596709012151731,9.02562410474531,18.943787099302565,7.760039254560652,3.016331881426411,1.4579380849745656,1
0.20228382838099523,0.3789643456235258,0.24204759260063882,0.31936224094253785,0.8884129362532165,0.1937567997446205,0.060823566697897194,0.050902926870479884,15.0,16.0,10.0,12.0,12.0,9.0,15.0,13.0,8.423854422490436,16.663640547333124,8.621094097964761,11.998552291099903,29.821675306422687,6.950499169211011,2.909212879133202,1.9945666479043695,1
0.2531741513534955,0.5017834429180096,0.21831656835047666,0.2929716325333079,0.4395225198967668,0.08346380659880019,0.06695390716461512,0.062997298731578,16.0,12.0,11.0,14.0,13.0,11.0,10.0,14.0,10.734242364468841,17.60092634319202,7.485267915332985,11.231465185445424,18.453435209431778,2.9812041106067344,2.3637131124619706,2.7146606337770143,1
0.10834786452716927,0.2056888933814501,0.10965609254321182,0.12811232173639073,0.3613793936172098,0.16966060992349907,0.08004015797764748,0.05203780649183937,13.0,12.0,10.0,11.0,12.0,9.0,12.0,13.0,4.8306801305285285,7.69976329796611,4.644537878744601,4.161513400967774,13.824493136394038,6.0287193366126255,3.366231135441878,2.016287649180998,1
0.3579355602794103,0.3223149027169659,0.14942846990900982,0.2551948924939801,0.558332845700268,0.11214150951504565,0.06168234536236747,0.03218188858941694,11.0,12.0,12.0,14.0,14.0,11.0,11.0,10.0,11.546171361986959,11.542579025304102,5.861958857185929,9.360072847797776,17.92769493967311,4.825361551563306,2.2552934366154864,1.1017806145417828,1
0.3517616810530417,0.4529883971500235,0.2234508453593106,0.1400141156284116,0.5546912913317916,0.25380894938917486,0.06846637196341812,0.053642324789024545,12.0,12.0,12.0,13.0,16.0,11.0,14.0,16.0,9.78257957701221,17.85379490209333,8.303601134525458,5.672172748229966,24.022426489222436,8.757839121386427,2.787155644691377,2.1753045470546266,1
0.231307726670301,0.28815319202783723,0.22798572975002673,0.2732395526292704,0.2351151318227746,0.16744315863681303,0.09125971447985796,0.03477918598009427,15.0,14.0,18.0,15.0,13.0,13.0,15.0,14.0,9.179419168335862,11.002380071744923,9.255875010794032,10.540052528433952,9.101675587879077,6.4281705811583905,3.253809556060432,1.452771437630545,1
0.30876006492245944,0.47196029865165046,0.269567573335954,0.316482244372527,0.5956157512657396,0.189591987139301,0.09470715718873231,0.05182439370836228,12.0,14.0,13.0,14.0,15.0,11.0,14.0,10.0,13.012544082132171,20.856097944332213,11.608223178998054,12.645700503077748,25.10346228672186,8.008340832117158,4.168744199474175,1.9920686377818169,1
0.1759877344438689,0.39569133576879467,0.15862774199587243,0.1796464370572984,0.43141327569980753,0.09465285939390919,0.07327015973450442,0.027750351630232695,11.0,11.0,11.0,11.0,13.0,12.0,11.0,15.0,6.494885218390356,14.563445831973434,5.890094542060528,7.4068126613969065,18.677319481968294,3.50423749212182,2.5690636963264737,1.1965139225324262,1
0.13031743740351315,0.28667658012098834,0.17318360584911036,0.2275798020819212,0.2808000160112918,0.10664352075758586,0.10223682206637089,0.03178295639071316,11.0,14.0,14.0,11.0,12.0,15.0,11.0,10.0,4.779061417477719,11.794368892230656,7.675250502097222,10.163830690003811,12.800262297445137,4.713208346023207,3.198954748661204,1.0869950760128826,1
0.4873685170312525,0.3634488283201433,0.23269750927760313,0.25071000882209704,0.49384172174753027,0.12096264378179383,0.08136740213789986,0.05742866965790702,12.0,15.0,15.0,14.0,11.0,12.0,10.0,12.0,16.552309293178748,14.615081502230119,8.238703563776392,8.459168254385242,15.48554542497254,4.707719309817476,2.6991893365816133,2.2326567111769493,1
0.2698311614859908,0.37972153088848776,0.27072532977638314,0.36107958655005623,0.4103779448771315,0.11929614389858233,0.11325439894679216,0.056862526510116466,15.0,10.0,8.0,10.0,15.0,12.0,12.0,13.0,10.563179670482176,13.826538298247746,9.111883222906656,10.827095995533163,16.1487780054648,4.456658787649996,3.913514224640865,1.9837545280269502,1
0.21546645218829952,0.36492854377286027,0.19664990651499362,0.2266131584962922,0.2144515105871784,0.12758234462085213,0.10842518810853843,0.059442759039546246,10.0,9.0,15.0,15.0,11.0,9.0,9.0,12.0,9.11816433235627,13.406738906068604,7.527350182744859,10.263053559023954,9.187845398487502,4.630748780444645,3.658290773784541,2.3370767207598666,1
0.11599878968717045,0.3767374063249369,0.29228390257304654,0.34806771218707167,0.4169609551815514,0.11763224472363852,0.10405838335093491,0.05819064471040329,13.0,13.0,8.0,9.0,14.0,12.0,16.0,12.0,4.382738191497632,12.259554263364741,9.705469639587795,11.320816402213852,18.71560577726144,4.926932116198752,4.09768402989904,1.7211521340130103,1
0.19398936362147906,0.3246234551741504,0.18363473423493798,0.3509982630408793,0.6258574473836873,0.14595737346724993,0.08435324464964167,0.044326751062859666,15.0,13.0,13.0,11.0,12.0,12.0,13.0,13.0,8.16310047718856,10.968299843475693,6.206166367102098,13.425846723788636,24.04292590853394,4.810354173212293,3.0790281930423014,1.778863887347097,1
0.17356040994961655,0.6684105113961176,0.2974316493315322,0.28149989397642555,0.4181595032471923,0.17326963460834005,0.04364628039924912,0.05675676707316819,16.0,13.0,14.0,15.0,14.0,15.0,13.0,9.0,8.138009516795456,30.513550573562423,12.306137608141622,12.86284391471418,17.38850370652602,7.069634509560136,1.8571006183160108,1.880368877421274,1
0.715257413823329,0.9639653577779904,0.728389004889544,1.0173187971827824,0.8866419429900201,1.2942559758839487,2.045024725770224,1.4492694531098484,23.0,27.0,18.0,21.0,23.0,19.0,22.0,18.0,31.152467492909402,58.33717917439233,32.16449555699868,35.45798432200348,48.94400437350526,45.2586802027778,34.02819107768793,30.97873003496554,0
2.8388287485831483,4.959422992492762,3.648358342451542,1.4300367702172703,0.9873988745220035,5.166220333332728,3.7987626633164306,4.609381703378409,29.0,25.0,25.0,28.0,26.0,26.0,30.0,26.0,182.24453443206426,247.80063371962194,188.89869492117876,74.00179330373123,63.05771798163031,302.9567556021488,244.56221919043534,283.8845146488059,0
0.8189720386446211,2.160526994224176,3.3073910736434073,0.6587334742287663,0.7068622867796154,1.4487302725100168,1.8585309226361393,2.8284493264304156,14.0,9.0,11.0,13.0,12.0,10.0,12.0,11.0,35.884573891021,72.25873150528325,123.68462681360674,25.147166617432983,23.00745138824215,57.18835980712852,69.13339577216946,118.6387433960058,2
