RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.1039211203608883,0.33661258369690555,0.2344870641500109,0.08153941100673547,0.17793609948629946,0.15865045164795102,0.127486227651098,0.15483698188366288,30.0,38.0,27.0,34.0,33.0,25.0,32.0,25.0,7.167739566610368,27.730439381540684,14.116196855446589,6.5899873093561085,12.250958632587682,12.34808404423452,9.832370228479913,10.677577101039525,0
0.10565968774927664,0.40973855614694016,0.1695239019551786,0.08267369102100577,0.21260876977569587,0.18556150548367864,0.13706656562336955,0.20909083677835738,29.0,31.0,26.0,29.0,29.0,33.0,34.0,29.0,7.718568069177995,29.740821167250292,11.891100927970175,6.085710938256323,14.520032449122064,12.49206053086554,9.613639817288568,13.071716541648783,0
0.1260154673225953,0.4026225692903085,0.4140578456875976,0.10570728881910083,0.16228976146833626,0.1784324769642282,0.14816618092303122,0.22059295452891495,31.0,26.0,30.0,25.0,38.0,36.0,30.0,32.0,9.042162606020963,28.81870493718862,18.973127935375945,6.542763873734711,13.403416523721175,13.59169804982178,10.342965166144001,15.310040957123118,0
0.054079992193420905,0.33407891533099926,0.3060196178583599,0.06648469184798696,0.19226260578441978,0.11546214266215994,0.11810316434003808,0.08995424493382469,17.0,12.0,13.0,13.0,12.0,11.0,10.0,17.0,2.512086683553466,10.440164056772014,12.696684260409139,2.482566931382031,7.552714597153136,5.008317963138732,3.6717994898421003,3.8932370234785902,1
0.07839836207078044,0.3313104302275084,0.17458691428313097,0.05515466233582475,0.2051503966834024,0.08763792850925808,0.05576199793830844,0.14094478312309472,12.0,12.0,14.0,10.0,14.0,14.0,14.0,14.0,3.261683390782212,11.181233272440517,6.339439830469304,1.7096533788250647,7.6811659931294365,3.7465385494354395,2.5543859853119053,5.707214518942692,1
0.05441533730124683,0.2316251168666664,0.17444910901430513,0.07101535675006275,0.11935331046018331,0.13957275059522264,0.0590308132831486,0.10522350730893233,9.0,13.0,9.0,12.0,12.0,10.0,15.0,14.0,1.9741182602654217,8.538716428688744,6.776018507257176,2.6942298057753136,4.808106826541412,4.531148538720561,2.6829286388668234,4.520551737154135,1
0.04885556718657823,0.28796038612187563,0.22509347644936142,0.06454256545855387,0.12495757635223809,0.12154144451986311,0.11001342382128135,0.07161269309677007,13.0,17.0,13.0,15.0,14.0,19.0,13.0,13.0,1.6626493741458896,14.569382659052943,10.588460795744387,3.328680170630986,5.698698806669962,5.330421326094026,5.132788892073989,3.3075844961466943,1
0.04316907339089368,0.3090989824846009,0.18867651843858813,0.06480566036112705,0.08509977500121778,0.06770136751947786,0.08989558308850469,0.08923363598063885,15.0,12.0,11.0,13.0,13.0,10.0,13.0,10.0,1.7881770165488031,11.819716686969189,7.264864309070501,2.3432467518132865,2.937454363709181,2.213524813052468,2.680475931297636,3.142102141744938,1
0.07464886774783519,0.35861931327255814,0.19350446400953836,0.04999863424048339,0.2376139924140774,0.1435776903707362,0.05624154863638106,0.10214237639075417,12.0,10.0,13.0,13.0,9.0,12.0,18.0,12.0,2.282013682220273,10.882987469077326,6.97918379181449,2.42046659106373,7.291267843707512,5.181867563444227,2.7398368409100646,3.9026223189827967,1
0.05724400012745212,0.30060422308785506,0.1074842234970834,0.06484845793533525,0.054562168748682756,0.09010877248707752,0.07093653015016099,0.06608996290855282,16.0,13.0,14.0,8.0,15.0,14.0,17.0,15.0,2.2517215548513487,10.558770903511396,4.023670345031353,2.043991974258433,2.221451903175506,3.3274247900777003,3.2108140866572517,2.686640709546453,1
0.0595331301878578,0.35675296980398785,0.19509700265819835,0.06694073372813952,0.20211522091262268,0.10964792352600639,0.12324104078941092,0.11093665648706233,14.0,14.0,14.0,19.0,14.0,16.0,14.0,15.0,2.140503095924399,13.020965579815067,7.508238972579247,3.254698089162323,7.795299437108094,4.854333288179498,4.692250516062714,4.332113106681614,1
0.07162012757379425,0.2969554921256841,0.08281562039771716,0.035259021323732376,0.06992017992397924,0.1026117280969057,0.09926873404370089,0.11217553833553506,13.0,14.0,18.0,19.0,13.0,15.0,11.0,10.0,2.4684173917579897,9.407606223494229,4.6160009366389945,1.7045840966755248,2.3876168613436235,4.28621481443149,3.42593922753064,2.2693107735001536,1
0.07204390591740518,0.2613170094086707,0.46935750845909974,0.16820730115266894,0.20707790800029544,0.1768682572846501,0.1209681318173588,0.10878570355560452,15.0,15.0,13.0,18.0,15.0,14.0,12.0,15.0,3.211712007036385,11.904707042540362,14.637802351993058,4.623970142487784,9.268779642972238,7.888748489176184,4.841853877840908,5.737201247300996,1
0.04672362662570006,0.18083716362050606,0.3482590317094817,0.09813407857003635,0.12992086375426223,0.09168868830239808,0.09557111289390467,0.09672256745312129,17.0,16.0,9.0,12.0,20.0,13.0,12.0,17.0,2.116141049563593,6.541954235904474,10.539879416637492,3.329626000630285,7.124519018211889,3.5390987617403566,2.7975673608778004,4.040275641217996,1
0.0714933566108405,0.2502715778594127,0.24462679107196297,0.0977299307485575,0.1672535939753623,0.09623195116145229,0.07028862193089233,0.12938962165827517,14.0,13.0,9.0,15.0,14.0,15.0,12.0,11.0,3.1421188568449687,8.848113492460104,6.293827533742182,2.9552112489581037,5.877937879263119,3.62996591201245,2.799207656595579,4.759970873304632,1
0.08736374940443745,0.2802370251945179,0.24063167398040497,0.11327680336346056,0.11311268728976427,0.07922795718802177,0.05765366451857431,0.09391647315443048,14.0,16.0,12.0,14.0,14.0,14.0,14.0,14.0,2.6334952089420374,8.789232239047028,8.35097896839148,3.247086645725769,4.441591808330426,2.980481114472352,2.3864897287267333,3.710346775747848,1
0.0949552001152452,0.3938276008956822,0.18572837625988056,0.04707616016770001,0.10026972429511928,0.1118654505553942,0.0919828827124182,0.10240358841313765,14.0,15.0,13.0,16.0,12.0,16.0,13.0,12.0,4.2555484416994505,15.181224386237844,7.863037790302342,1.8956112743104812,3.6420010030690326,4.324444006427364,3.7405050384238776,3.054976367678047,1
0.058879420690540224,0.2045163222142864,0.24443566767867506,0.0851181316753352,0.16121487938030424,0.15365475060116598,0.0532180010454781,0.08725181105039002,15.0,9.0,14.0,8.0,9.0,14.0,18.0,13.0,2.393897708946601,7.48160027507393,11.062471523181644,2.5291331105308417,4.458511845995801,6.056736903505063,2.2684536050214197,3.172392687000326,1
0.3677969289176951,1.8010339916356393,3.074004532177982,1.0102916578777867,1.2084853934736912,3.217291374397429,1.3274822627047884,0.8225453810852132,28.0,29.0,28.0,25.0,27.0,25.0,28.0,27.0,18.570668945180717,76.48317265226457,183.5630945848165,54.46102637717663,67.51032053690611,149.78349933581543,54.89586070051585,41.275628679506376,0
0.1696834723600918,0.919455908689364,0.8369410321115512,0.4952618143011775,1.0382933319683463,3.290736934076433,0.5930552991876223,0.5216390333878422,15.0,13.0,13.0,13.0,12.0,16.0,14.0,12.0,6.912140554983921,38.08568931381187,34.50426578577863,21.74589457467159,43.78315628402817,135.59702662498609,24.64951802018624,20.666804538910124,2
0.23604405588650593,0.44182054926297387,0.6218484696781037,0.4644181798341247,0.5967249540070336,3.1226420772006387,0.7374860965963606,0.6639551109741834,13.0,15.0,16.0,14.0,14.0,14.0,12.0,11.0,9.609048960181198,19.852343850954213,26.013979977539318,18.348615944991348,24.953953435552947,137.0409736065094,32.78871008465588,27.152627844063048,2
0.09107012587866159,0.29684440644208904,0.3545810215523169,0.4400385544182341,0.6867038146294434,2.214814982727668,0.45528567498171585,0.3537934909979494,14.0,13.0,15.0,9.0,13.0,16.0,14.0,14.0,3.6485451348108477,11.528657510657062,12.501286133498853,14.837656475879424,25.315694569602,81.49164613434945,19.063353320606737,13.919598674414827,2
0.23040197826927625,0.6153526416494436,0.8279021754338599,0.2994430786003557,0.5074684831739127,1.0284261028428299,0.2744185640348594,0.7483019077902906,12.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,8.425814470733288,22.13684089058156,33.09880753639575,11.522400110732415,20.48407336136139,38.47708199479243,9.9346647025657,27.47062652865644,2
0.13808268602562745,0.7370633789841126,0.7877831167245846,0.6425286366629411,0.5571337630448949,3.1954541735247877,0.6891120916016424,0.7551547892914154,14.0,17.0,16.0,14.0,12.0,11.0,16.0,13.0,6.81236599659916,31.912033577993295,30.475854274209656,27.759113951855262,19.796566253677046,108.8653935496942,23.631274457331756,32.543839977845685,2
0.1272547916506704,0.8452673323197436,0.965989758772424,0.9650767638846048,0.715002381419518,2.102644814872961,0.6265413502099155,0.48091339335576244,13.0,13.0,16.0,15.0,13.0,14.0,17.0,15.0,4.651170719396852,34.71582053613726,37.29700150425792,32.94848092333003,22.493934932443885,88.33480054161072,25.984362974008643,18.838140781714035,2
0.12785517502560725,0.4736056363488992,0.8287423139858262,0.41491252908841736,0.25965186836337695,2.5467103632932435,0.4243794411918845,0.22722517344731188,15.0,15.0,11.0,13.0,14.0,12.0,16.0,16.0,5.352986463515327,19.921258518249225,30.93337939895946,15.710671216690375,11.08017550087627,90.56591861475079,18.77477964604142,8.439644127087199,2
0.11568410506354462,0.5736632222592852,0.7882110115566962,0.378270355140907,0.3984440264176582,1.8589323187358489,0.5846876717614942,0.2847194325311095,16.0,10.0,13.0,17.0,14.0,14.0,12.0,14.0,5.6708816813959055,22.51174209866817,27.81519289877751,16.006705364660608,16.061543155751476,69.12613812539205,23.033853573356097,10.412581532786332,2
0.05998749869867585,0.5053119436053299,0.7864464143425325,0.5296963326817593,0.3124959344152784,1.107511837210015,0.4809324507076008,0.20120449014232025,14.0,14.0,15.0,17.0,16.0,16.0,10.0,13.0,2.4576681547683434,21.347410337330583,30.070157931845994,18.84766801050342,13.815667034549124,46.69187144910123,14.374980151546055,7.118884195194078,2
0.10529484387990483,0.38025585595883676,0.9312291088974773,0.4269579610563293,0.3331596010810285,1.1648805475826742,0.1557786603259539,0.21946080083097672,16.0,16.0,13.0,13.0,12.0,15.0,16.0,12.0,4.640162022232918,17.855621577215647,23.60717978013854,15.487624313213399,12.47251701731393,47.05086226218112,6.5799409692975015,8.121569593242564,2
0.17601846126286225,0.6525348182654986,1.140080968833134,0.4676164934185818,0.49740727250318273,1.4833214560510637,0.36012103568201104,0.1721180887125193,13.0,9.0,14.0,15.0,13.0,16.0,17.0,15.0,6.5087722708489695,17.64722726146484,35.97978045959103,16.116885246690565,18.42188431883243,60.14720697479912,16.41931339293379,7.45019471927561,2
0.0797445750443927,0.42442034172306886,0.5786505590204795,0.31564422492210353,0.32573657520910937,0.9434723152014549,0.5313376368221819,0.38972118953118695,14.0,18.0,14.0,15.0,19.0,12.0,15.0,12.0,3.4392175887881273,21.298121450502638,22.499050311898827,13.521069920973279,13.640391487418125,31.72650751649788,19.834012294042623,15.770119338208795,2
0.09501042735376942,0.47468711623982907,0.4941059383566826,0.3389161631730321,0.3525560822643112,0.9304289498153951,0.28623438391273415,0.4300657841636065,13.0,13.0,11.0,13.0,17.0,11.0,15.0,13.0,3.3152792992066917,16.20363824918358,20.45916398803951,15.233941358576065,16.023926942515477,35.94932706083203,12.414615933765022,15.306097019532567,2
0.11758873207249543,0.43250548323153726,0.5960016276978011,0.27742888682746547,0.3341831898354342,1.294557900824856,0.38694306068958545,0.29409374074600747,12.0,13.0,11.0,12.0,14.0,13.0,14.0,18.0,3.7098878309587966,14.232275293176409,22.203251589980194,11.765757346231275,12.618649600084309,39.53395838713846,16.60010274075902,12.751413483954023,2
0.08596623404594314,0.5197585636025236,1.0173387104306832,0.26624861353578294,0.2805181055897277,1.006498226678294,0.3670019968026701,0.2672921246376696,11.0,12.0,10.0,14.0,12.0,9.0,9.0,13.0,3.199805724207527,19.922770583283363,34.28309914182815,11.016651217283583,9.275846642755758,33.74977897431166,13.380087215903577,11.27995969339885,2
0.13246488629050276,0.8177391342972569,0.920807991818735,0.36890686311626086,0.2775927941103718,0.9557741812286071,0.17626918524508078,0.23447067429177104,12.0,9.0,11.0,12.0,11.0,12.0,14.0,14.0,5.26749196151993,28.651381759368807,31.007134767228045,13.265962712540121,10.025830916174977,39.903316759090316,7.37963652804217,7.6538676986750245,2
0.8738235373660819,0.6913237343887654,0.7149277448258914,0.7987120260061006,0.917032504153612,1.6976263026972265,1.5154763511398444,1.0377155528612405,17.0,31.0,29.0,33.0,30.0,27.0,30.0,26.0,34.81859536166259,47.78905648208029,47.09834797333564,41.92764427009355,61.937234032089975,82.03708790273616,75.65651146186856,57.082528016666394,0
0.11328297273442593,0.4896816699274339,0.19126977388361938,0.11006413533860877,0.5261910189432509,0.4307042956399494,0.16180952168274973,0.18555781684272515,26.0,30.0,32.0,29.0,24.0,26.0,27.0,30.0,8.38551896351733,29.64179955615471,13.987168785068777,7.70565218667806,30.494369046110645,24.78552744398413,10.926443574622091,12.33561604988758,0
0.10690680133493782,0.33679530289172743,0.21072164131754023,0.12455302592500964,0.28096019622563967,0.2522176221998711,0.14363923855744026,0.1718119631654286,26.0,24.0,25.0,31.0,33.0,28.0,26.0,27.0,6.3628486685696934,21.356263762167465,11.783470947994456,8.136771323586334,18.909305592974235,15.506702681421105,8.188530402652749,11.40795872307338,0
0.1724608334230168,0.7777472220840671,1.1342975467132401,0.45912482395400644,0.5849872482584814,0.491502950205975,0.2511499179622386,0.24088255764155078,31.0,27.0,22.0,23.0,27.0,24.0,27.0,32.0,10.476127442012064,43.791765543889476,55.65976089797552,21.342856665436102,36.942141910195026,29.760201578008502,13.962715080101793,15.74753313425016,0
