RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.10392112098563043,0.33661258171781255,0.23448706599394228,0.08153941125820932,0.17793610067953475,0.15865045064598055,0.12748622663681067,0.15483698357763812,30.0,38.0,27.0,34.0,33.0,25.0,32.0,25.0,7.167739545185043,27.73043941227458,14.116196964781613,6.589987333436811,12.250958543242351,12.348084121964144,9.832370276173512,10.677576911971236,0
0.10565968785996362,0.40973855515699503,0.1695239008518108,0.08267369161566405,0.21260876856798053,0.18556150546957242,0.13706656630239042,0.2090908313347297,29.0,31.0,26.0,29.0,29.0,33.0,34.0,29.0,7.71856812090441,29.74082087785885,11.891101002422603,6.085710892194277,14.520032480519287,12.492060710268804,9.613639868998924,13.071716790493339,0
0.1260154670044027,0.4026225712236646,0.414057850710586,0.10570728994911249,0.1622897617493421,0.17843247616448904,0.14816618047703758,0.220592957235713,31.0,26.0,30.0,25.0,38.0,36.0,30.0,32.0,9.042162608475818,28.818704569616827,18.973128081671874,6.542763890502642,13.40341647546872,13.591697898166236,10.342965004355332,15.310040996086606,0
0.05407999152981205,0.33407890494484654,0.3060196134820278,0.06648469091690921,0.19226260541479442,0.11546214354428488,0.11810316110313726,0.08995424741986098,17.0,12.0,13.0,13.0,12.0,11.0,10.0,17.0,2.512086722531978,10.440164562630358,12.696684315251177,2.482566901667447,7.552714639119714,5.008317897357717,3.671799531687298,3.8932370907321023,1
0.07839836340274361,0.3313104295780527,0.17458690896498097,0.05515466181285876,0.2051503972614109,0.0876379246383533,0.055761997808798675,0.1409447814390844,12.0,12.0,14.0,10.0,14.0,14.0,14.0,14.0,3.2616834257911695,11.181233284248943,6.339440024548022,1.7096533779896634,7.681165926418819,3.746538640368205,2.5543859613382853,5.707214782572158,1
0.05441533718818826,0.23162512180619713,0.17444910866150162,0.07101535655255604,0.11935330909689822,0.13957275288417628,0.059030814324528794,0.10522350664930978,9.0,13.0,9.0,12.0,12.0,10.0,15.0,14.0,1.9741183106017262,8.538716457590956,6.776018454898678,2.6942298055606693,4.808106740042638,4.5311484346728435,2.6829286201606175,4.52055172794597,1
0.04885556707615969,0.2879603863670386,0.2250934742701444,0.06454256487919921,0.12495757859672844,0.12154144606289291,0.1100134220026732,0.07161269809344872,13.0,17.0,13.0,15.0,14.0,19.0,13.0,13.0,1.662649421578099,14.569382661376194,10.588461064337135,3.32868014860645,5.6986988430169045,5.330421484941538,5.132788918132482,3.3075844603300815,1
0.04316907297645887,0.30909899052684603,0.18867652018407186,0.06480565781918539,0.08509977700960902,0.0677013663148773,0.08989558281506861,0.08923363479660527,15.0,12.0,11.0,13.0,13.0,10.0,13.0,10.0,1.7881769839766575,11.819716547054197,7.264864320355566,2.3432467680645845,2.9374544102971085,2.2135247558760542,2.6804759048992004,3.1421020934074626,1
0.07464886791110714,0.3586193042210109,0.19350446895728693,0.0499986365766145,0.23761398635904413,0.14357768852906866,0.05624154835518696,0.1021423756319701,12.0,10.0,13.0,13.0,9.0,12.0,18.0,12.0,2.282013613298863,10.882987518075762,6.979183759901354,2.4204665164579082,7.291267840689234,5.181867582518223,2.739836854666666,3.9026224057979273,1
0.057244000553731286,0.3006042273470215,0.10748422201348316,0.06484845825104013,0.054562168959365914,0.090108772078054,0.07093652961197154,0.06608996131079724,16.0,13.0,14.0,8.0,15.0,14.0,17.0,15.0,2.2517215438685847,10.558770814417608,4.023670309111799,2.0439920447393627,2.221451825767657,3.327424710931478,3.2108140774487213,2.6866405598801837,1
0.059533130556406084,0.3567529658693806,0.19509700289759646,0.06694073308777747,0.20211522059992912,0.10964792405889254,0.12324103874544616,0.11093665700924316,14.0,14.0,14.0,19.0,14.0,16.0,14.0,15.0,2.140503115006145,13.020965976739124,7.508238876919312,3.254698027746513,7.795299313378472,4.854333327163448,4.692250527324663,4.33211307815108,1
0.07162012870317228,0.2969554901565999,0.0828156215399055,0.03525902137157625,0.06992017719463811,0.10261172856475027,0.09926873528444534,0.11217553523767664,13.0,14.0,18.0,19.0,13.0,15.0,11.0,10.0,2.468417333256531,9.40760651796788,4.616000989711544,1.7045841268329143,2.3876167479988224,4.2862148496699035,3.425939405577803,2.2693108936821806,1
0.07204390651285036,0.26131700619531284,0.4693575008183139,0.1682073022657449,0.20707790910981194,0.17686825893023692,0.1209681317492744,0.10878570257060453,15.0,15.0,13.0,18.0,15.0,14.0,12.0,15.0,3.211711978710243,11.904707101241218,14.637802136495424,4.623970306525969,9.268779712715954,7.888748475225381,4.841853982775964,5.737201247628115,1
0.04672362761068417,0.18083716048623877,0.34825902563275174,0.09813408128797528,0.12992086781129755,0.09168868857566907,0.09557111427148665,0.09672256788118123,17.0,16.0,9.0,12.0,20.0,13.0,12.0,17.0,2.1161411027702317,6.541954322806445,10.539879357232966,3.3296259693873695,7.124518987435739,3.5390986805806777,2.7975673125924105,4.040275622271234,1
0.07149335691069568,0.2502715822709523,0.2446267858110843,0.09772993269664207,0.16725359368911785,0.09623195115627843,0.07028862240123042,0.12938962098905019,14.0,13.0,9.0,15.0,14.0,15.0,12.0,11.0,3.1421189194942816,8.848114041983266,6.293827584304788,2.95521120657141,5.877937930081249,3.629965924174962,2.799207624141144,4.759970935917386,1
