RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.0904169939296571,0.13447768683244385,0.5460594661433913,0.28815077841080194,0.07689594938275258,0.08824119879467893,0.11332777445334227,0.1537158440362175,30.0,30.0,31.0,24.0,25.0,35.0,31.0,30.0,6.780531441227128,9.338693608678431,41.20436677111717,16.57166307284303,4.760671446446584,6.539444377039788,7.274501616747042,10.449349449383691,0
0.09026600702776845,0.13549558177367035,0.6147867697178775,0.20483641228395352,0.0792971465888105,0.08866335869750432,0.07086469132718361,0.11701129878928106,30.0,27.0,29.0,29.0,24.0,26.0,25.0,23.0,6.294948495739514,9.317636512141489,39.39845033439215,14.132494611859956,5.168943718788116,4.876196623185534,4.7786898177905455,7.64243024505706,0
0.04421889524430864,0.09544929095470522,0.6098328868525065,0.22069629334658294,0.054088315392540644,0.046789156078800555,0.0571031583246032,0.08579185313746499,19.0,12.0,12.0,12.0,11.0,16.0,14.0,18.0,2.30205116924997,3.024937678684684,21.401704871445485,10.099381440854865,2.3741986370707115,2.500597448101339,2.458104765247793,4.605800540557338,1
0.049146813340207714,0.0828342527588377,0.38864391173974683,0.11628526927309452,0.04749073828587419,0.0485746427404375,0.07670842217871196,0.110879337418176,12.0,12.0,11.0,16.0,14.0,12.0,11.0,11.0,2.568616800918814,3.264684701524904,17.76638581637215,5.312732551992111,2.0025681997556366,1.7363829077090704,2.9949662718839822,3.516355091409457,1
0.031863704581787416,0.07363872298205552,0.403911825545067,0.1661294304591859,0.052242149946600515,0.051147807231173265,0.06136744324819204,0.07280810015166221,12.0,9.0,13.0,11.0,18.0,15.0,12.0,16.0,1.3544161562053425,2.678750130111011,19.65416895997402,7.317379593799611,2.90170205106806,2.3304278944787593,2.732329847277369,3.54432009945376,1
0.05798577275576241,0.06505682232212422,0.275527819074375,0.14881144810206826,0.045383509893648775,0.055549766776676786,0.059130212193422266,0.07205061615773788,12.0,14.0,15.0,14.0,14.0,9.0,17.0,15.0,2.1124422527622526,2.667691564436898,11.868373645405237,5.124456578691759,1.570740468296218,1.5330610208762636,2.7246911008182666,2.9714113808633518,1
0.03945681377423725,0.1050498833793957,0.6370945960126653,0.22898452316205306,0.050182255903401946,0.06368418623259961,0.04839842485681928,0.07570596036429914,18.0,14.0,16.0,12.0,13.0,11.0,13.0,9.0,1.9102599235819575,4.509723236399895,30.482051072223438,7.871680401587116,2.202626400222896,2.6644582462734947,2.0162476421864666,2.755605146249311,1
0.03357533490330024,0.08081652119985358,0.3753653489818305,0.1548595370719861,0.04131349894004402,0.06435058939969446,0.06940517421018758,0.09390786518960056,13.0,13.0,13.0,11.0,12.0,11.0,9.0,10.0,1.405646158627922,3.2676784589838017,13.521087919998276,6.516462083225675,1.6857569098338894,2.3183176853181537,2.4119664126909437,2.9587757699944865,1
0.06413552945183698,0.13951247481301984,0.40077506249594796,0.2122778184249671,0.04604514493937073,0.05856405395253914,0.0522499977403554,0.05619337601985027,13.0,12.0,12.0,10.0,11.0,13.0,12.0,9.0,2.1867448490731567,4.244279205677914,15.128242596935383,5.776870657177291,1.500343181712178,2.1223330570807146,2.006825078534591,2.1135575843237087,1
0.04072095616491037,0.09193068609116414,0.507996955402725,0.15223215106638258,0.030525440530603132,0.045558544402708,0.07502660282019676,0.042797284822723936,13.0,12.0,12.0,14.0,14.0,12.0,16.0,13.0,1.9517355191236778,4.10562904161093,21.38287604175877,5.95047909304631,1.4049277842124452,1.4595271767932843,2.997113028247557,1.448277677936497,1
