RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.09041699341399055,0.1344776806192648,0.5460594598997284,0.2881507801345442,0.07689595011651416,0.08824120035940498,0.11332777554506474,0.1537158440442422,30.0,30.0,31.0,24.0,25.0,35.0,31.0,30.0,6.780531343597096,9.338693559451341,41.20436678962236,16.571663248836845,4.760671489564809,6.5394444018457945,7.274501690131782,10.449349386451896,0
0.09026600683735288,0.13549558042523674,0.6147867708508676,0.2048364144291883,0.07929714721412334,0.08866335868113207,0.07086469089135333,0.1170112982967221,30.0,27.0,29.0,29.0,24.0,26.0,25.0,23.0,6.294948495220066,9.317636467162384,39.39845034959597,14.132494581173514,5.168943675114866,4.876196641066582,4.778689828153413,7.642430232669384,0
0.04421889539190114,0.09544928643392073,0.6098328972069196,0.22069628723733412,0.054088318117273694,0.04678915495932721,0.05710315716119818,0.08579185233168299,19.0,12.0,12.0,12.0,11.0,16.0,14.0,18.0,2.302051129165056,3.0249376316041117,21.401703970906002,10.099381594066168,2.374198667340286,2.500597431515589,2.458104728472776,4.605800639390569,1
0.04914681351583099,0.08283425296089308,0.3886439087918159,0.1162852728117166,0.04749073661855063,0.04857464321495175,0.07670842385438972,0.11087933679046537,12.0,12.0,11.0,16.0,14.0,12.0,11.0,11.0,2.568616767498792,3.2646846654417416,17.766385874726804,5.3127327002240206,2.002568201134751,1.7363828839059523,2.9949662791926377,3.5163551260797217,1
0.03186370432085373,0.07363872392395177,0.4039118285035255,0.16612942919422607,0.05224214937691267,0.05114780690682313,0.06136744363159299,0.07280810059612064,12.0,9.0,13.0,11.0,18.0,15.0,12.0,16.0,1.3544161536972612,2.678750095718352,19.654169107024174,7.317379635392165,2.901702129827401,2.3304279417920766,2.732329921164457,3.5443200653088547,1
0.05798577253571291,0.06505682287150118,0.27552783114680107,0.1488114480589974,0.045383509504164116,0.05554976807762507,0.059130213036371365,0.07205061689185854,12.0,14.0,15.0,14.0,14.0,9.0,17.0,15.0,2.1124422997939516,2.6676915316726504,11.868373427399927,5.124456697256446,1.5707404673362038,1.5330610318518503,2.724691051251899,2.971411433079823,1
0.03945681416332811,0.1050498834899287,0.6370945854465399,0.22898452140813422,0.05018225513933217,0.06368418619128592,0.048398425125291265,0.07570595793006457,18.0,14.0,16.0,12.0,13.0,11.0,13.0,9.0,1.9102599382838261,4.509723259018033,30.482051968909815,7.871680472445421,2.2026264826590065,2.6644582804704204,2.0162476406407506,2.7556051988020402,1
0.03357533458384502,0.0808165228304086,0.37536534891667656,0.1548595336558997,0.04131349858383029,0.06435058827488374,0.06940517627256494,0.09390786672878884,13.0,13.0,13.0,11.0,12.0,11.0,9.0,10.0,1.4056461391497197,3.2676784878999023,13.521087982547668,6.516461917758628,1.6857568955440496,2.318317638511585,2.411966368182986,2.9587757519454096,1
0.06413552874500615,0.13951247872047606,0.4007750682993711,0.21227782398870934,0.04604514424406926,0.0585640545495699,0.052249997405972005,0.05619337506940314,13.0,12.0,12.0,10.0,11.0,13.0,12.0,9.0,2.1867447955684636,4.244279154236452,15.128242358073226,5.776870571622574,1.5003432579154348,2.1223330234675695,2.0068250972601547,2.113557565843573,1
0.040720956045101106,0.0919306874284512,0.5079969485328676,0.1522321469215308,0.030525441059541393,0.04555854494602054,0.07502660342808393,0.042797284802799214,13.0,12.0,12.0,14.0,14.0,12.0,16.0,13.0,1.951735522080335,4.105629116875422,21.382876326702103,5.9504794319806305,1.404927774555392,1.4595271887772487,2.997112928527183,1.4482776566867708,1
