RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04329529617859337,0.13541188862099038,0.28332862534807246,0.07089061532108518,0.03258381506215996,0.09261526520545257,0.04433907750276348,0.03963150072833095,11.0,11.0,13.0,13.0,18.0,17.0,13.0,17.0,1.5095735582218521,5.115557784050448,11.030444987615523,2.6483962680832067,1.602699418930184,4.477911826513213,1.7416799766406232,1.366525919254554,1
0.018874772572108744,0.11795612061648919,0.14144850147596866,0.04810271616814774,0.0425103396907723,0.09603196903825387,0.04815248145024948,0.034866313183297186,18.0,15.0,14.0,14.0,15.0,14.0,14.0,17.0,1.028420097308719,5.271679208398022,6.948288554518031,2.2055595635284484,2.028553935321848,4.763859313111942,1.9674245996131998,1.512555717037541,1
0.024602495655463526,0.12060251063675527,0.15333762754065333,0.043892861932327894,0.048528949616659885,0.07775085162494871,0.03315600478128555,0.017097557090818796,12.0,9.0,15.0,13.0,13.0,15.0,13.0,9.0,0.9935812946361915,4.243689408843144,6.0561356477855,1.9181387755971069,2.086182391497807,3.1149756899525425,1.3453990232459927,0.5477277128649365,1
0.04572945673944122,0.11533414811363846,0.1665756630383326,0.0576775535483601,0.10173252509724123,0.14798270599341826,0.05080766320076772,0.026672181794959556,8.0,13.0,13.0,15.0,13.0,13.0,16.0,12.0,1.5337035785199387,4.39966994790434,7.127576461150859,2.448124698782868,3.970638269134805,5.640674866072501,2.2020606544414383,1.0488496371138638,1
0.0343925043183072,0.12985116292567425,0.19179609731587083,0.08410481248750336,0.06286526172583436,0.07876282140807314,0.038398532257974176,0.03827660393901113,15.0,15.0,11.0,15.0,13.0,15.0,9.0,14.0,1.7859048265268194,5.172259882108389,7.828464073318857,3.4759354234210096,2.5892413407708688,3.6358353425951977,1.4363231621751638,1.6306931999209844,1
0.04726725169659781,0.21830305535692163,0.1855162637361458,0.07264944882027746,0.04276359723937959,0.11818340187930522,0.04462908897842845,0.025506363419609324,13.0,9.0,13.0,13.0,11.0,13.0,14.0,16.0,1.6705724847288403,6.919217164452085,8.701575136422406,2.7290565653391017,1.6636266950757457,3.4701386524517397,1.9816976904994055,1.3403480690917258,1
0.03251121672834723,0.11488971359755414,0.09005787409671162,0.04738100916325828,0.05348361658943006,0.1405132772951429,0.02939023289843515,0.03695457607028973,14.0,13.0,12.0,12.0,17.0,17.0,11.0,13.0,1.5419760757560934,4.735854716752938,3.226303890886142,1.5323979044838012,2.432993500223291,4.832142106236101,1.289041442825463,1.6280410342254992,1
0.039035965436921755,0.07605046625207526,0.136156360153285,0.05228613491913708,0.035780361223601745,0.04904496814682318,0.042041383216106704,0.026083661982368316,10.0,12.0,14.0,16.0,16.0,15.0,14.0,13.0,1.3177602884706634,3.054453510762998,5.5791874629587985,2.0439912554588546,1.629969434696027,2.3108200999538835,1.7735847117795267,1.0636950446864644,1
0.025732770644659817,0.10632781733567818,0.14831390421144747,0.046152281068705156,0.041877670144783115,0.07961226902215038,0.04354346258878935,0.033419447432104385,13.0,14.0,12.0,11.0,17.0,15.0,12.0,14.0,0.9493226364124523,4.191771677594952,5.552607035283541,1.7586601010989606,2.2870662437958957,3.7011942260770536,1.7521536934986812,1.5606877329584004,1
0.028677424438704916,0.07353200464086837,0.10529493806332962,0.04257326275763232,0.04786050927572672,0.06581647784648446,0.03148128217132584,0.04803995076217134,11.0,13.0,12.0,9.0,13.0,16.0,13.0,9.0,1.1921939221609983,2.9399400376771294,3.677984444067472,1.537414192732679,2.264765676228991,2.9279244854130777,1.1801582973973699,1.751798199247046,1
0.033988925761867746,0.09111288730036693,0.12537530259158328,0.028843106991443018,0.03671612950950521,0.048831986557093796,0.04786414481786785,0.031119837988584368,10.0,12.0,12.0,12.0,16.0,15.0,14.0,12.0,1.0773472121697274,3.3146592543927293,4.798509132764937,0.8609299496301004,1.6829758173479537,1.9896485302769147,2.1229445987620825,1.1606142060151767,1
0.0277232416358564,0.0998653635936124,0.1033986076590481,0.02763963192001926,0.06106416915809209,0.1396566574519305,0.038186931329115756,0.04028893996808408,12.0,10.0,12.0,11.0,13.0,13.0,13.0,9.0,1.0800615058025982,3.5450524959943697,3.7847887933712783,1.0288299513441452,2.4318351376679086,5.378769118970858,1.628174232211294,1.3441215372211954,1
0.03170549356319689,0.10860527786352554,0.1344093083050511,0.042771339052071346,0.030823793382882783,0.06603942896828738,0.03639418489818381,0.03919876657866345,13.0,15.0,11.0,12.0,13.0,15.0,15.0,13.0,1.2652914959017851,4.0394473918579985,4.520107534398432,1.6789788015746065,1.0983296292812272,2.7258718793751875,1.5880665995550096,1.3335912368496812,1
0.02291436957586339,0.13618092260984926,0.11203364229017809,0.027899798260365944,0.07608764206903958,0.10803760683871715,0.043248731209071835,0.035259821974579,10.0,14.0,11.0,10.0,10.0,18.0,16.0,15.0,0.8115021746834725,4.924974627862678,4.312468693537438,1.077943415419824,2.454529690100721,5.263083721591094,1.7047356647211405,1.4864927072655278,1
0.02798406352620997,0.14629626854730118,0.18290827586271013,0.048883231898501404,0.07283290280620033,0.08187064469907926,0.026964789301633596,0.04006316083408359,12.0,18.0,17.0,16.0,11.0,13.0,16.0,12.0,1.1360994858841724,6.914474899511208,9.183656614191282,2.243997067249923,2.7603102726856883,3.1455350142252,1.1750129112630576,1.5665263982753632,1
0.022488100468194525,0.16055652978484075,0.1624107467850386,0.05106842180024021,0.04986349904365616,0.041257322722699746,0.03377483621205535,0.03463454483338066,10.0,14.0,13.0,17.0,12.0,14.0,10.0,9.0,0.911012537125343,6.861223500390524,6.013945318468105,2.2100714823091936,1.9015090613048622,1.5800730593888987,1.2655841398853205,1.1340001023032928,1
0.04010744716945837,0.13825748978164362,0.19010167066920114,0.06047146322787164,0.04512215151174553,0.05586264310336408,0.04139199726666,0.02760902802630393,14.0,14.0,12.0,13.0,12.0,11.0,12.0,11.0,1.3124383898534344,5.1519463796070655,8.079487056487748,2.430475598401793,1.6473313863656647,1.9985832767078553,1.3926630722188345,0.7686201740559719,1
0.02876568946599776,0.09849461956219778,0.08484419648009991,0.02982339543994382,0.03720356564803572,0.050491054230174075,0.04637277655349995,0.04896177912482966,13.0,10.0,13.0,16.0,15.0,12.0,16.0,12.0,1.0439878204048367,2.983175958584178,3.0704100445483906,1.2000956120875026,1.5365777122927646,2.0819384686585405,2.114633269513703,1.3834561031354171,1
0.018858747443843957,0.11796132887403776,0.13539860993113695,0.03526655645567825,0.048845123335238425,0.07077147308182653,0.04444833817654194,0.03715476678603682,12.0,11.0,15.0,17.0,12.0,11.0,16.0,13.0,0.6728660921006745,3.6054454587187994,6.1668982871420255,1.8055400534195492,1.8637088177151147,2.8967454912251,2.1374603887936043,1.4192034145954953,1
0.02540738893070431,0.08140386640840029,0.10189002713916288,0.03622224315589144,0.07678338887185462,0.14853795087038904,0.049545147283858684,0.032209571436571015,11.0,11.0,13.0,15.0,12.0,10.0,12.0,14.0,1.025850772438411,3.4730008053673607,3.661158646113501,1.5182402428108914,2.8795539807548916,5.405837581238209,1.7098624760962398,1.403019381361877,1
0.023271136823467212,0.08656205640615422,0.10281556134427478,0.028180597031076077,0.04302419914744508,0.07315409011117494,0.0297283457251299,0.029018960248241323,13.0,10.0,9.0,16.0,15.0,10.0,12.0,13.0,1.05612640296161,3.148215783064224,3.4258626315973957,1.4759687357819244,1.7955783678487296,2.505543499156054,1.127681967498742,1.170608272926019,1
0.6788983248378014,0.9352312432513429,1.3606180807468784,0.7354635087059508,0.8083018071235197,0.6832566822214591,0.23870357590109328,0.9796621409785301,18.0,28.0,30.0,30.0,18.0,26.0,22.0,18.0,9.648196265004671,23.731002682895166,38.31055746923728,17.888550905062615,19.531953616940534,26.03696048808219,9.236060318151013,13.254266987501538,0
0.8171772485431835,0.3859766166708827,0.4356660838986692,0.6583637801742782,0.29924329698886365,1.181509761807323,0.528861650072746,1.0246878818682192,13.0,13.0,14.0,12.0,11.0,14.0,11.0,10.0,33.36275965250149,15.675056523543386,17.407564971541785,22.174032929628744,9.546112853806761,54.18519613767914,15.623591099852705,33.59511589086866,2
1.214129015628595,0.5515511129622612,0.7720923987908799,0.5298714941651118,0.3633911827416789,1.1483215356809506,1.1050810820093577,2.076151363160662,16.0,15.0,18.0,16.0,15.0,14.0,12.0,14.0,52.77107540832603,23.870079311260906,33.37459160569365,26.37857270289406,18.378932480333788,47.40539196522394,40.677056666228786,77.87051380519993,2
