RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04329529616144984,0.13541189006411922,0.28332862592209535,0.07089061554389595,0.03258381502169095,0.0926152659807973,0.04433907717897526,0.039631500115260954,11.0,11.0,13.0,13.0,18.0,17.0,13.0,17.0,1.5095735790544993,5.11555771695538,11.030445318373578,2.6483962038198903,1.602699379994582,4.47791178851418,1.741679995155071,1.3665259699224246,1
0.018874772712519257,0.11795611902074023,0.1414484999134638,0.04810271652247533,0.042510339694503456,0.09603196922540644,0.04815247936955065,0.03486631356756325,18.0,15.0,14.0,14.0,15.0,14.0,14.0,17.0,1.0284201170837408,5.2716792195806566,6.948288456390787,2.2055595544475186,2.0285539062961506,4.763859230808655,1.967424736327381,1.512555706388617,1
0.024602494814571316,0.12060251199929363,0.15333762807709078,0.04389286098541782,0.04852894961283611,0.07775085071274364,0.033156004974363947,0.017097556598532487,12.0,9.0,15.0,13.0,13.0,15.0,13.0,9.0,0.9935813123510672,4.243689341655723,6.05613568044211,1.9181386869938475,2.086182448980979,3.1149757129588456,1.3453990323997898,0.5477276819186202,1
0.04572945595065751,0.11533414943855418,0.1665756681369694,0.0576775517016337,0.10173252568376331,0.14798269992270696,0.05080766315062343,0.026672182487042076,8.0,13.0,13.0,15.0,13.0,13.0,16.0,12.0,1.5337036007295344,4.399669774560249,7.127576356398013,2.448124697118828,3.9706381656337695,5.640674909787632,2.202060644288394,1.048849684175583,1
0.03439250439641108,0.1298511654874361,0.19179609762374633,0.0841048140508218,0.06286526035433719,0.0787628238910372,0.03839853371005481,0.038276604119340855,15.0,15.0,11.0,15.0,13.0,15.0,9.0,14.0,1.785904824218981,5.172259952781381,7.828463961148957,3.475935425792696,2.5892413183155605,3.635835476755884,1.4363231563326073,1.6306931674839842,1
0.047267251661192056,0.21830305348710077,0.18551626232483248,0.07264944871099412,0.04276359721541408,0.11818340531885269,0.04462908900841912,0.025506363189647576,13.0,9.0,13.0,13.0,11.0,13.0,14.0,16.0,1.6705724275885185,6.919217320189368,8.701575067196421,2.72905652193508,1.6636266548149745,3.470138744389982,1.9816976858287412,1.3403480775819883,1
0.032511217065199376,0.11488971271734884,0.09005787216596656,0.04738100658473955,0.053483616662734504,0.14051327205229874,0.02939023309007832,0.036954575721989597,14.0,13.0,12.0,12.0,17.0,17.0,11.0,13.0,1.5419760672374838,4.735854663246192,3.226303939212224,1.5323979010774613,2.4329934518270155,4.83214200242888,1.289041452577612,1.6280410863964214,1
0.03903596547344985,0.07605046618598493,0.13615635810455506,0.052286134580982205,0.03578036119885491,0.04904496920989388,0.042041382886756386,0.026083661711972267,10.0,12.0,14.0,16.0,16.0,15.0,14.0,13.0,1.3177603062781076,3.0544534745743994,5.579187394402099,2.043991260055691,1.6299694430968685,2.310820121829826,1.7735846880824107,1.0636950398848928,1
0.025732771050684305,0.10632781911408752,0.1483139040748338,0.046152281178354126,0.0418776703552314,0.0796122690956256,0.04354346190441393,0.03341944689089356,13.0,14.0,12.0,11.0,17.0,15.0,12.0,14.0,0.9493226483839532,4.191771667066936,5.5526070904409925,1.7586600797851621,2.2870662252281764,3.701194261163818,1.7521536951513232,1.560687766598766,1
0.028677423819215148,0.07353200341631913,0.10529493837610773,0.0425732624763868,0.04786050906750494,0.06581647810513917,0.031481281665121624,0.048039949864841475,11.0,13.0,12.0,9.0,13.0,16.0,13.0,9.0,1.1921939500980194,2.9399399124656935,3.6779843845824693,1.5374142146982142,2.2647656673858845,2.927924537142991,1.1801583188360238,1.751798201115483,1
0.03398892643600707,0.09111288673040727,0.12537530283085932,0.028843107180433165,0.03671612958550751,0.04883198809817962,0.04786414521924539,0.03111983791413668,10.0,12.0,12.0,12.0,16.0,15.0,14.0,12.0,1.07734721846485,3.314659196028822,4.79850908921296,0.8609299486856952,1.6829758233896621,1.9896486269067002,2.1229446240815917,1.160614243637749,1
0.027723241535198305,0.09986536417305426,0.10339860699406814,0.027639631760582303,0.0610641692236202,0.13965665968413218,0.038186931158052446,0.04028894175688659,12.0,10.0,12.0,11.0,13.0,13.0,13.0,9.0,1.0800615316718383,3.5450524455423498,3.784788822291499,1.028829953686987,2.431835145741792,5.378769193984583,1.6281742289694316,1.3441215487332763,1
0.03170549297519492,0.10860527865893446,0.13440930907090107,0.04277133817209754,0.030823793911925954,0.0660394288871104,0.036394184732930795,0.039198766142211176,13.0,15.0,11.0,12.0,13.0,15.0,15.0,13.0,1.265291506044358,4.0394473113528475,4.520107436944116,1.678978830351744,1.0983296407922931,2.725871998549416,1.5880666453960202,1.3335912523292668,1
0.022914370036716012,0.13618092165837511,0.11203364157827506,0.027899798523707317,0.07608764138984016,0.1080376052710325,0.043248730755322186,0.03525982225320914,10.0,14.0,11.0,10.0,10.0,18.0,16.0,15.0,0.8115021746619773,4.924974595581193,4.312468741135606,1.0779434211340775,2.4545296574392834,5.263083637639544,1.7047356823904989,1.4864927227161526,1
0.02798406395278982,0.14629626495867312,0.18290827331342188,0.04888323237723554,0.07283290313742927,0.08187064361283072,0.02696478912722184,0.04006316066455277,12.0,18.0,17.0,16.0,11.0,13.0,16.0,12.0,1.1360994901067438,6.914475023138038,9.18365649036982,2.243997084267259,2.760310210291746,3.145534982577789,1.175012927547916,1.5665263894870183,1
0.02248810011123132,0.16055653218674534,0.162410743531269,0.05106842113858555,0.04986349650703377,0.041257322589401485,0.033774835739565516,0.03463454518422034,10.0,14.0,13.0,17.0,12.0,14.0,10.0,9.0,0.9110125485504279,6.861223383191503,6.013945640201325,2.2100716050337046,1.9015090411267732,1.5800730335752682,1.2655841643286352,1.1340001038864185,1
0.0401074486111088,0.13825748812081337,0.1901016691431028,0.0604714625279828,0.04512215432747958,0.05586264346723558,0.041391995705885434,0.027609029017672957,14.0,14.0,12.0,13.0,12.0,11.0,12.0,11.0,1.3124384083729257,5.151946248628511,8.079487165841098,2.4304755999631094,1.6473314939470838,1.9985833072391035,1.392663068161322,0.7686201859416301,1
0.02876568783153431,0.09849462165921224,0.08484419732962309,0.029823396130431164,0.03720356602564166,0.05049105291896729,0.04637277653854674,0.048961779807543966,13.0,10.0,13.0,16.0,15.0,12.0,16.0,12.0,1.0439878521182164,2.9831759322605547,3.0704100264943173,1.2000956162771894,1.5365777074496392,2.0819384918682653,2.114633353507014,1.3834561282879558,1
0.018858747547630287,0.11796132732620501,0.1353986097571695,0.0352665568213497,0.04884512392896121,0.0707714734326882,0.044448337571495654,0.03715476729093961,12.0,11.0,15.0,17.0,12.0,11.0,16.0,13.0,0.6728660777647221,3.605445511620647,6.16689834699322,1.805540077041386,1.863708858644447,2.8967454844855474,2.13746043721483,1.419203438922072,1
0.025407389362344355,0.08140386866025395,0.10189002587444168,0.03622224319443939,0.0767833893880981,0.14853795137660197,0.04954514705662784,0.03220957226234359,11.0,11.0,13.0,15.0,12.0,10.0,12.0,14.0,1.0258507522453693,3.4730008134248687,3.661158751925383,1.5182401945190307,2.8795539684478695,5.405837514788458,1.7098625057235888,1.403019434469512,1
0.023271135930185993,0.08656205599305135,0.10281555665003353,0.02818059715793947,0.043024199235910714,0.0731540900245441,0.029728345818715012,0.029018960422267485,13.0,10.0,9.0,16.0,15.0,10.0,12.0,13.0,1.0561263626817174,3.14821577893286,3.425862632574475,1.475968731728721,1.795578413872102,2.5055434577849627,1.1276819414946462,1.170608295939458,1
0.6788983073030823,0.9352312528428417,1.3606180505156367,0.73546350921818,0.808301802605622,0.6832566746158065,0.2387035169313797,0.9796621983586234,18.0,28.0,30.0,30.0,18.0,26.0,22.0,18.0,9.648197330492692,23.731004416600307,38.31055647586478,17.888550406781498,19.531953983188597,26.03695901816357,9.236060074063477,13.254267137030265,0
0.8171772382791231,0.38597661707496156,0.4356660904297025,0.6583637756802849,0.29924328655843163,1.181509773977902,0.5288616333483614,1.0246878492687723,13.0,13.0,14.0,12.0,11.0,14.0,11.0,10.0,33.36275982244533,15.675056320184988,17.407564850429093,22.17403280959503,9.546112518876441,54.18519687060024,15.623590649129325,33.59511297807387,2
1.2141290161296705,0.551551112012126,0.7720923951300807,0.5298714819812268,0.3633911829927214,1.148321493866598,1.1050810385546004,2.0761513666703606,16.0,15.0,18.0,16.0,15.0,14.0,12.0,14.0,52.77107496074012,23.87007905335542,33.374591678423386,26.37857290015456,18.378932533150945,47.40539310551435,40.677057248644424,77.87051228750448,2
0.5750867117965791,0.425467922426003,0.5841214723108541,1.0295598358309093,0.6386252676615712,0.9213499041798445,0.9527881654274577,1.1390004166160956,16.0,14.0,10.0,13.0,15.0,10.0,14.0,18.0,28.710126441980044,18.448753186288698,16.02304458512192,41.556233519688774,24.924463961973913,33.21599038421511,43.202807895681666,60.04266683591361,2
0.6739581640551454,0.601225364453494,0.8697604110796049,0.6139069354473266,0.33030285104686935,0.8209834319157759,0.7372302219748247,1.0671537089022987,15.0,11.0,15.0,16.0,13.0,15.0,13.0,15.0,27.133071357372366,23.820847865898187,39.11776755184093,29.860441480225827,15.897279863427526,38.433370342259174,29.501160624649636,44.470064713428194,2
0.6133841828070505,0.579651491569397,0.623661299477111,0.4765707273679468,0.43968883244225404,0.8257379785814513,1.2488044845540165,0.6348209426282073,11.0,12.0,15.0,19.0,14.0,18.0,13.0,13.0,24.969200767891056,21.166285737059145,27.337384544861248,21.6046814727169,22.141347419988897,40.31874780223144,45.61026958391756,28.436613859343687,2
0.6490161678541088,0.3987314606135962,0.5136223731217812,0.5212443416746126,0.29709821118444574,0.6355730529251956,1.0039432143299363,0.8988964896804836,16.0,16.0,14.0,19.0,12.0,15.0,12.0,14.0,26.297279159780654,18.67596013980073,22.131165142518753,20.968376371121806,10.599930839618706,24.791908070458746,41.67858472885106,36.052439641794,2
0.8323926620877283,0.4888875763284283,0.7928122099482232,0.687928338181889,0.33200229450220936,0.7124089005379194,0.9929194585371686,1.2156969854441342,15.0,15.0,13.0,17.0,16.0,13.0,13.0,13.0,36.0058365273847,19.579193371695737,30.580172613981464,27.80663745448635,11.600701291339474,28.675757069955292,33.38869215929264,51.89107822572114,2
0.8126912970425904,0.502626641269689,0.793252903219105,0.7057100020699697,0.6163068034275204,0.6208613701961877,0.7882791098811246,1.3649869064985514,13.0,17.0,13.0,17.0,15.0,19.0,17.0,15.0,36.011832032593524,22.17990698548982,34.02189587379127,35.44818104720354,30.517613206897394,30.956864204436688,42.60174333534635,72.07907914469374,2
0.5929208564586096,0.2876922347032073,0.4328402682459123,0.35239540219620186,0.2400018389795432,0.47798426281228457,0.5430823825087993,0.7639356677114694,11.0,15.0,11.0,11.0,14.0,12.0,12.0,14.0,21.58009933763854,11.376922900214137,14.590333944859744,11.271853337043854,10.186816958135491,18.14978724928948,22.591621985055358,31.150674322086083,2
1.1879624287370536,0.4984209294898433,0.6393319428869617,0.40095624754099923,0.6215614498974301,0.7809742523298013,0.7007061988781607,1.5785179854952185,15.0,12.0,14.0,18.0,13.0,14.0,11.0,15.0,50.72644731236435,21.32388874778505,21.948755219496615,19.207477696652827,25.73759329791069,23.17891848499588,23.219950650746853,77.520238448588,2
