RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.10255077935821436,0.13090320433722613,0.06370717793178389,0.06320123844445319,0.19298369423592623,0.2763567341236928,0.40432066221406543,0.1712012478883649,22.0,23.0,25.0,19.0,23.0,25.0,27.0,22.0,5.949584923125354,7.33496984491099,4.091257043556115,3.166903103635022,11.396721577585161,15.719940174391986,27.941936429531328,10.308109214651399,0
0.1410444509455213,0.24699348022981488,0.3802338039129704,0.2484371715096899,0.48594377035209946,0.4701194198939401,0.4954910171856334,0.22217535408141156,30.0,25.0,32.0,31.0,20.0,21.0,28.0,28.0,8.89267035072121,15.570662012892722,24.45059335619921,16.812481858693772,29.400163010593687,26.603406236140227,27.988251279730225,13.391634515712148,0
0.124778226547524,0.12227974195448935,0.3383965612548777,0.2837398795277975,0.5478926435253015,0.4812581087415612,0.4478643871484863,0.15257294029460777,26.0,25.0,23.0,25.0,31.0,31.0,23.0,31.0,7.610482966267067,7.432990595171054,17.290212858276885,17.42051381882689,37.31620820134152,31.672566890162766,28.58487230795858,11.98403850330835,0
0.08787661155567886,0.07672878440341485,0.12871221251019824,0.10182459133436765,0.20294192109675427,0.11632392624119221,0.2168269729862347,0.09863772134616144,11.0,13.0,12.0,11.0,15.0,13.0,15.0,14.0,3.3102408089138082,3.174683194319957,5.130641271294335,3.674703419791212,7.692242876363769,4.446340122278707,8.418680830034889,3.8591363014863465,1
0.06029748895712932,0.0664380745901611,0.07714171578914147,0.04506956457497715,0.17327440882640915,0.2018816923746737,0.31625757499172835,0.09567631519519516,13.0,11.0,16.0,14.0,16.0,14.0,12.0,16.0,2.7255488412655615,2.7282293411235425,4.460527405641117,2.2840299072075365,8.340658378134787,10.7499014696408,13.178129350396173,5.52566222361402,1
0.051848538829966574,0.027648908070138627,0.06183916130045016,0.046641532891947085,0.08822432742062594,0.27865678581896774,0.2565397497711278,0.12363291462172765,12.0,11.0,19.0,12.0,9.0,11.0,14.0,13.0,2.1074328297561618,1.1190465086822095,2.82880577507404,1.7315872047933105,3.438443921022295,9.4208583724945,9.66587488039363,4.703269047808527,1
0.07729668648225646,0.07577020333858078,0.09766149209785105,0.044405007936082375,0.11211410287748846,0.13321304718111865,0.14326943411440576,0.11076478577346922,14.0,14.0,10.0,14.0,13.0,14.0,13.0,11.0,3.4996848345554885,3.504252470774089,4.549414538123331,1.9662385954367474,4.806427604901721,5.824408750623499,6.437025023237587,4.0418662495515,1
0.07078438630487949,0.06440063207849235,0.13385489905596376,0.08073240769530346,0.24313942003233643,0.16970364669484234,0.1563040209649107,0.08433842079376885,14.0,13.0,14.0,12.0,12.0,10.0,9.0,13.0,2.8442268719288477,2.469485629878299,5.1742843136392045,2.9568084909401415,8.154424937830091,6.405247735277576,5.692253541460845,3.373602562549157,1
0.10413452851482544,0.0580096513590282,0.20154145286399727,0.1321465215789384,0.13863401327206437,0.2157614250897115,0.3676224970575293,0.1369893898510192,12.0,14.0,13.0,15.0,15.0,12.0,9.0,15.0,2.7168116326941014,2.52175942358752,7.2876703851861135,5.101995899308566,6.167859465717431,8.751125231681112,11.028006672300911,5.439528572389246,1
0.04073247076213095,0.0944156670139296,0.08183568186365715,0.05907167598031443,0.2135955027161974,0.20967114788255434,0.15297954035215153,0.09993622617503789,12.0,10.0,11.0,11.0,16.0,10.0,14.0,12.0,1.5146217554986627,2.982228913584691,2.4612706322920097,1.6029192685051137,8.023103178394058,6.854770049124919,6.562125156976493,3.4933442352217794,1
0.062170607658140066,0.06053397837696875,0.1707180628811355,0.11154109595842293,0.1337059522570395,0.16981465341188004,0.11885541772179596,0.056236244372304005,11.0,13.0,11.0,13.0,9.0,7.0,11.0,15.0,2.431596675795419,2.5320459402289623,6.069649062603848,3.471881507898837,4.830330254594425,5.107083854196119,3.833748639583101,2.767201662511186,1
0.050584898099996375,0.05597739407149041,0.06951906867273322,0.06543615221681058,0.22476508783485616,0.31060603450886254,0.16253597985133342,0.08017275662953728,11.0,9.0,12.0,12.0,9.0,9.0,11.0,13.0,1.7113585504004616,1.45385875035783,2.7876520048015268,2.6010265455835055,6.911822047678021,9.486964220644978,6.553189234192645,3.4231740114227938,1
0.0453314526412954,0.053500945224986704,0.06744339679357987,0.06951686092410563,0.2079773139454166,0.20597176525612945,0.37402273527694746,0.05744073152780996,12.0,13.0,12.0,15.0,13.0,12.0,13.0,12.0,1.58577795930356,1.9534365993153313,3.002827805674138,2.7691706954188993,9.892484409033308,8.86801314288045,15.986032092648763,2.395883228331338,1
0.02482988820172948,0.028694975644929878,0.0745786386442894,0.054901756749216615,0.18164315566155628,0.2286052889871384,0.15403354152153104,0.07016350728011178,12.0,15.0,12.0,11.0,14.0,13.0,12.0,10.0,0.9883346470944063,1.1570015597929795,3.4424840341712413,2.2526239996190003,7.602317804400008,9.74359707777957,6.5373712938335995,2.5726288639336548,1
0.039580264812721526,0.03058797218313123,0.14436191153040806,0.11023439958612125,0.1992272014278942,0.20059891360723653,0.1273508301031141,0.1225469416475163,15.0,13.0,14.0,14.0,14.0,13.0,16.0,12.0,1.7526894455787698,1.409898094168316,5.651258522897077,4.559444614502609,8.641068864638621,8.999550969955889,5.961029158626389,5.313387371194221,1
