RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.10255078097398757,0.13090320786147538,0.06370717709676382,0.06320123764531013,0.19298369675662572,0.2763567373612465,0.4043206692089589,0.17120124926612953,22.0,23.0,25.0,19.0,23.0,25.0,27.0,22.0,5.949585021388944,7.334969873665013,4.091256817661684,3.1669031233387974,11.39672160676594,15.71993974657113,27.94193609447144,10.308109205076734,0
0.1410444504433726,0.24699348092548487,0.3802338025057526,0.24843717121514436,0.48594377097869557,0.4701194198368997,0.4954910124290012,0.22217535420510418,30.0,25.0,32.0,31.0,20.0,21.0,28.0,28.0,8.892670385369454,15.570661977751302,24.450593082836438,16.812481953306982,29.400162972550902,26.603406081730416,27.988251032342575,13.391634599057332,0
0.1247782264833424,0.12227973940534002,0.3383965607348418,0.2837398811396645,0.5478926467956043,0.4812580975351115,0.44786439386006804,0.15257293994856683,26.0,25.0,23.0,25.0,31.0,31.0,23.0,31.0,7.610482969241515,7.4329906402993835,17.290213198955588,17.420513980507955,37.31620829638459,31.672567282583007,28.584872087603813,11.984038389143553,0
0.087876612699535,0.07672878252848792,0.1287122187462605,0.10182459132467447,0.20294192201641328,0.11632392432046211,0.2168269678207134,0.09863772180870145,11.0,13.0,12.0,11.0,15.0,13.0,15.0,14.0,3.3102407404051317,3.174683222293039,5.130641403696887,3.6747034027124723,7.692242625471847,4.446340324469464,8.418680745986682,3.859136314863695,1
0.060297489620161876,0.06643807423684303,0.0771417170562388,0.04506956433327317,0.17327440896995494,0.20188169074022694,0.31625757314033676,0.09567631528874007,13.0,11.0,16.0,14.0,16.0,14.0,12.0,16.0,2.725548890070441,2.728229425270538,4.460527337959017,2.28402994511373,8.340658466193071,10.749901553414512,13.178129486720232,5.525662242919141,1
0.05184853859698713,0.027648912568537003,0.061839167885425074,0.04664153197312534,0.08822432663774611,0.278656780160079,0.25653974920490097,0.12363291277242297,12.0,11.0,19.0,12.0,9.0,11.0,14.0,13.0,2.1074328309819927,1.119046625072051,2.8288055711646436,1.7315871565294858,3.4384440373623835,9.420858683528916,9.665874922508882,4.70326903083818,1
0.0772966868269738,0.07577020106402839,0.0976614917187134,0.044405008692441114,0.11211410235724346,0.13321305081512583,0.14326943736444764,0.11076478486488218,14.0,14.0,10.0,14.0,13.0,14.0,13.0,11.0,3.499684816962563,3.5042524758483315,4.549414511441353,1.9662386012734572,4.806427709764423,5.8244086727044095,6.437025116551845,4.041866373296948,1
0.070784386506402,0.06440063194584307,0.13385489656368565,0.0807324072243189,0.24313942216540518,0.1697036469405444,0.1563040149216202,0.0843384205040122,14.0,13.0,14.0,12.0,12.0,10.0,9.0,13.0,2.8442268695463557,2.469485662039864,5.174284217681146,2.9568085189572746,8.15442502807904,6.405247610836717,5.692253872929442,3.373602700726536,1
0.10413452929470596,0.05800965258041674,0.20154145771410026,0.13214652193986504,0.13863401191177094,0.21576142439024348,0.3676225134581185,0.13698939260540582,12.0,14.0,13.0,15.0,15.0,12.0,9.0,15.0,2.7168116586739255,2.5217595109252544,7.287670357780076,5.101995914805024,6.167859417940025,8.751125271438196,11.028006283974232,5.439528317474327,1
0.04073247238619145,0.09441566510094045,0.08183568261359193,0.05907167640900666,0.21359550526888824,0.2096711456671541,0.15297954114943582,0.09993622531881517,12.0,10.0,11.0,11.0,16.0,10.0,14.0,12.0,1.5146218179660402,2.9822289445266064,2.4612706489012792,1.6029192948487028,8.023103033509795,6.854770253125743,6.562125112819947,3.493344225853923,1
0.06217060864372984,0.06053397787855343,0.17071805899383524,0.11154109470468222,0.13370595169779184,0.16981464770444823,0.11885542107925895,0.056236243890330155,11.0,13.0,11.0,13.0,9.0,7.0,11.0,15.0,2.4315966671031015,2.5320459212611683,6.069649081120444,3.4718815355426242,4.830330503311857,5.107083802270783,3.833748472783547,2.767201733819329,1
0.050584898914408774,0.05597739531729262,0.06951906791901158,0.06543615252322464,0.22476508270588527,0.31060604610840314,0.16253597952285706,0.08017275463722866,11.0,9.0,12.0,12.0,9.0,9.0,11.0,13.0,1.711358583406784,1.4538588106963168,2.7876518553704766,2.601026539978899,6.9118219551391595,9.486964149514653,6.5531890189920885,3.423174162441717,1
0.045331452187098865,0.05350094676825227,0.0674433970661856,0.06951686087165342,0.20797731403083952,0.20597175834808337,0.37402272880272874,0.05744073109487876,12.0,13.0,12.0,15.0,13.0,12.0,13.0,12.0,1.5857779537891552,1.9534365524949868,3.0028278125465704,2.769170708860492,9.892484487799234,8.868013060393253,15.986031955218703,2.3958832345176297,1
0.0248298889438924,0.02869497503185064,0.07457863796591671,0.054901756722687114,0.18164315462094202,0.22860528712807895,0.15403354131410216,0.0701635092589236,12.0,15.0,12.0,11.0,14.0,13.0,12.0,10.0,0.9883346268632479,1.1570015717505153,3.442484064021498,2.2526239674709614,7.602317772510407,9.743597295739914,6.5373712619703,2.572628942134526,1
