RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.2367198649210157,0.3442682813604557,0.32380716144115035,0.10381432987180754,0.12137053646792338,0.22720444441112322,0.18609805281259162,0.2810526166779816,28.0,32.0,29.0,32.0,30.0,28.0,22.0,26.0,15.947669169857623,24.980159317981325,21.786439376981292,6.926346601809794,7.624086240810426,12.27748017845212,11.151416770978582,17.43887375214321,0
0.1635252146964667,0.17022901494889836,0.23062355205093843,0.042227304158992326,0.04532539832710277,0.08057971015160031,0.062456949446053296,0.14994369102479113,13.0,15.0,19.0,16.0,14.0,19.0,11.0,11.0,7.27782844348738,7.762419290858124,11.880235596570916,2.012046576900203,2.0950590467280357,3.9702040487951664,2.5855833594677278,6.358447056148212,1
0.13313110650472088,0.11832939500278292,0.09022911951177051,0.03798252878655073,0.028695309966033766,0.0590828450136276,0.12178801272535963,0.145553956147977,12.0,15.0,15.0,11.0,12.0,9.0,9.0,13.0,4.676860901207227,4.826496091998254,3.729757232453577,1.0818995866563208,0.8105871082713321,1.9225943695174803,4.483960374358423,5.636196436477099,1
0.10290156659894449,0.14509856515691413,0.19938049518933376,0.06247162531467841,0.03730028846319763,0.06135187771128353,0.10812797965766427,0.13762452978010217,16.0,10.0,15.0,13.0,18.0,16.0,13.0,14.0,4.985269056865808,5.618213502740752,9.07529975503753,1.8866644219528934,1.6065769224264035,2.7026460467053854,4.721023672777595,6.308260141640072,1
0.16238219075405105,0.22763069321727503,0.41374803351557765,0.06905188998357788,0.0757723304054196,0.1118967678433991,0.11690682270570747,0.1431406961178446,12.0,15.0,16.0,14.0,12.0,16.0,13.0,11.0,5.282340956833361,9.055235874819177,13.588436686191837,1.7958629272499562,2.621343568257369,5.815307588456681,3.689946664131244,4.226967454656866,1
0.17326519080919814,0.2206544395756231,0.19919376305473355,0.06762415923761295,0.039959519952451866,0.06077279398395352,0.06496546441522584,0.13818639337867009,11.0,11.0,13.0,13.0,10.0,10.0,15.0,12.0,6.939255334317557,8.887223274262649,7.982879220668286,2.9210693548046733,1.4786884894323529,1.8395661107489862,3.0026238260542293,5.351825162738357,1
0.07704294705340964,0.2556555182863033,0.2939646286071577,0.06434775434052606,0.06121616299857561,0.14498215830971517,0.08754520972232804,0.1547240967340505,13.0,10.0,10.0,10.0,10.0,16.0,12.0,12.0,2.759920441772059,8.093830173610224,8.696821356056862,1.821151147270427,1.9516481467563036,5.053564899307507,2.8568666074263365,5.443941187366955,1
0.12497334054176022,0.21702166399142644,0.22915845520229164,0.05497226214478528,0.04306893360198758,0.10860600992602697,0.11520214994317463,0.17726265818696366,15.0,13.0,16.0,10.0,17.0,15.0,12.0,16.0,5.179841158544645,6.982697274185414,7.795672514968395,2.0912834016047857,2.06389592792178,4.220190088235649,3.3225327256099737,7.848164359405557,1
0.15619624127342613,0.1942321156266944,0.25405753286978305,0.03466565709255602,0.08039535567967787,0.138436194857743,0.10276206910150462,0.1257463668921871,17.0,12.0,13.0,18.0,11.0,11.0,11.0,12.0,7.274214414947942,6.914276095455334,9.856186520023297,1.749354764459255,2.8361857873498697,5.178017563879239,3.505886997060125,4.154854849460215,1
0.14415343076089435,0.1872448694547693,0.11015013191111771,0.03267825993997877,0.04531226701869051,0.06259308018224533,0.09057024827338049,0.1295313631125407,10.0,12.0,12.0,16.0,14.0,12.0,10.0,15.0,4.776958778238169,6.0225565072900284,4.769221574422187,1.4235014009809746,1.712199954502259,2.3944157332792306,3.047156152604234,5.394557218889461,1
0.1296425309997009,0.20406483563013833,0.1894602902847107,0.04456899489515996,0.03626803206488141,0.045510665123168224,0.08068587211893967,0.15688473264425154,11.0,9.0,11.0,14.0,15.0,9.0,14.0,12.0,5.148954048834476,7.019040796898302,7.519019217587255,2.1691384230834814,1.480731252011328,1.7665690592870944,3.9423787556408394,6.468493643125476,1
0.12182996171475831,0.12661581822357942,0.12113218552971561,0.049689520285667546,0.04038993197243574,0.056488639730354395,0.10759849330335748,0.12331470436761077,16.0,15.0,13.0,14.0,15.0,9.0,12.0,15.0,6.03642833150578,5.9541470068637565,6.044493226739665,2.3918276682123043,1.9420044027629457,1.9059615663408465,4.6205713588915085,5.961381809103357,1
0.39305452113811185,0.5485870550606776,0.7167769214590994,0.8877882662861553,1.2055372939447373,1.7259148051880104,1.2083090415835198,0.3531715852510679,31.0,32.0,34.0,22.0,28.0,27.0,26.0,34.0,22.62470357632001,35.65546879327206,52.076886466690055,35.55380964209684,60.13686812302386,79.06238160270658,49.39624543949308,24.72472989775327,0
0.4097198620955454,0.626053825889978,0.9680861555714353,0.8225936083768884,0.3886236932034973,1.5132961954301347,1.3095567984509415,0.440696829133089,8.0,8.0,12.0,12.0,14.0,14.0,14.0,13.0,11.328963105157506,17.895581613110792,30.99080211769036,26.88084970973356,15.217268446720649,54.233107896533156,44.658389316682694,16.757762120446348,2
0.5724105492546963,0.6875308345430209,1.2528611923281234,0.2597522219971179,0.3876758119713142,1.1463803217901838,0.7847502663285303,0.27570276471571137,12.0,12.0,11.0,11.0,10.0,14.0,13.0,12.0,23.868125234349765,27.73158813302147,56.63567482731129,9.950285211205312,11.29751603640421,49.04428883611646,25.871865313929472,10.293471241772988,2
0.662047206943029,0.545295972672966,0.80825175307382,0.5148984408075011,0.5097889195626113,1.9462009157281974,1.2345413332884865,0.5933660931590001,10.0,13.0,17.0,12.0,9.0,14.0,15.0,13.0,22.778561470216758,19.387470740079255,31.44968265808312,21.286725919862644,17.394763725948113,70.39797418795914,53.063128642259514,22.713820430512126,2
0.671003063538314,0.6466266727587439,0.9348618206019168,0.7520564590106937,0.39249566120744117,1.3685291417978724,1.145882613183391,0.32471841855744177,11.0,13.0,16.0,13.0,13.0,13.0,10.0,15.0,26.485905840663314,29.327708121540308,40.43773600105449,25.984013554830128,18.673177673407515,53.61839773128873,36.22981925206317,15.339955716953877,2
0.2894668028906873,0.4864994681901247,0.7612736193220986,0.46339459454941384,0.3843939596018599,1.1330471274864051,1.0831475825207622,0.33180935227146996,15.0,14.0,11.0,8.0,13.0,14.0,12.0,12.0,12.904694493116175,21.414619509923984,32.588027251999435,18.68548017513181,13.485765898733689,51.74667180373083,41.593185124972145,14.498428699510397,2
0.37254456168924766,0.19360601231347327,0.6403385043474477,0.47421267278884693,0.4265154016113187,1.4293086176849188,1.0548655803341498,0.5240440759299331,10.0,12.0,16.0,13.0,12.0,13.0,13.0,15.0,11.824909699961307,8.61876389111555,26.66471082516379,22.37163796495901,17.78856918176872,64.54649940148742,47.29264258891531,21.525570646410504,2
0.31007256049612764,0.4277344424751773,0.9214889101974123,0.8024528210664333,0.3864441073702513,1.639506356956088,1.055472188048294,0.260093491548687,13.0,10.0,9.0,11.0,12.0,13.0,10.0,13.0,13.254933286156508,17.2787645560416,35.27167298044054,32.62069402035563,14.970967514606727,64.73451738603143,39.38990739542882,10.018715779123161,2
0.34311183290388675,0.46636440502479065,1.1364158836608071,0.5486530631106283,0.387381119044015,1.498760047585783,0.8261398271723855,0.3961814114833622,14.0,15.0,11.0,13.0,13.0,11.0,13.0,13.0,15.531909311608901,20.231478600799168,48.16032216905385,22.687085341241858,14.23800182938372,59.71082500341249,34.53013378181516,15.381351094166314,2
0.2744881334656507,0.2676030038186937,1.186034222625894,0.3740797530410437,0.31450032358966923,0.8799080297514964,0.6694547892749704,0.2069270389869971,12.0,12.0,11.0,12.0,12.0,12.0,9.0,11.0,10.868059405604491,9.541083173561077,40.31456313798136,13.238980750810576,12.135283576413286,36.55158347464613,25.162525812562322,7.486829131842537,2
0.1802837291577301,0.47901407794279605,0.9574486633577658,0.59752441275612,0.27269791304081464,1.5930354283735826,0.598144878222851,0.33438244746727913,13.0,12.0,9.0,14.0,13.0,13.0,12.0,12.0,8.297508926930414,13.624163119820416,32.43415169476211,19.25408937182388,10.956187697772176,57.962940158080634,23.242137216893425,13.328227604469856,2
0.39601935574431024,0.3748241710045283,0.4691206702031124,0.30222060501547054,0.23202500916488725,0.5600227555941015,0.5568746790081895,0.1252221948997261,10.0,15.0,11.0,10.0,10.0,11.0,10.0,13.0,14.808266415574474,15.237197500224973,19.17686635915513,7.2245233710858345,9.430760714532811,20.807620091807234,16.715979225283014,4.445812812647984,2
0.27426406466576797,0.36358506046192457,0.4831910111155971,0.361631050623108,0.4231896062138019,1.400638804767065,0.7751787199994629,0.28631029958120185,13.0,17.0,10.0,13.0,13.0,13.0,15.0,15.0,9.13520686911799,13.764659128628482,16.304593242551253,15.205351901494454,15.20535240316352,50.07923194789567,32.03141200642747,12.484286329734056,2
0.6400251940647073,0.3618099040854125,0.6889061866404674,0.5681862951863798,0.28122152868398537,0.8455816161795908,0.7912847798358262,0.3169589685888462,11.0,12.0,15.0,9.0,12.0,12.0,14.0,12.0,22.01757440323974,11.710886258093934,25.268192553691293,16.91174387689422,11.236196153372193,28.18415445617547,29.939256852362195,11.581456728450597,2
0.3859581601715324,0.24664061805109766,0.34583173891372965,0.3476761307570973,0.25352153311049813,0.76496405845739,0.745553020117045,0.2881568856778608,12.0,13.0,12.0,14.0,12.0,12.0,13.0,12.0,14.999233818562178,9.440042292979124,15.083939735276738,13.35125913120858,10.146382010447674,28.758222697692194,28.393321966211186,10.499653658570711,2
0.39932154214208077,0.22687534001743953,0.741263507007219,0.6117330545748453,0.5061501956357787,1.186523171976198,1.0782688309458632,0.345171346534217,10.0,11.0,14.0,12.0,17.0,17.0,17.0,10.0,15.65991401132752,8.840627094032115,26.57523374848426,17.85775708423191,15.707952044244413,56.05588230817624,47.28994220786143,13.198516432719305,2
2.056034408739826,0.986390436974448,1.020973778650625,0.7244316467408394,0.8854627785202737,1.2338706134784598,1.3893746561804907,0.9072901070097725,23.0,23.0,27.0,23.0,31.0,30.0,27.0,28.0,96.55249285731811,55.86663750256011,56.79976772038077,45.283973412196396,61.79919812387904,63.04238608940187,95.22938812690748,57.63748444447585,0
0.9072182122274646,0.47506605099457805,0.28780737716127,0.1203136537250419,0.18662588375140354,0.23232927712785775,1.1015734352714261,0.8852302944553234,25.0,37.0,30.0,30.0,24.0,28.0,28.0,27.0,40.32069881748532,36.385302510902505,19.62376020917444,8.885617813783243,10.76375242600201,16.666476764689275,78.48704289184374,61.84030175594327,0
0.6141916334989997,0.6533167601871442,0.38349139409426214,0.4452822997762386,0.4663335651249286,0.5683456219508234,0.7497267027763872,0.7657241747487359,21.0,23.0,26.0,22.0,22.0,24.0,24.0,17.0,31.00305245137895,35.24144812435548,23.047644159938212,22.31988794637162,23.50351260714609,31.388708049956946,38.49491794232223,34.06771340244605,0
0.6944400735789947,0.9912419466598122,0.21919736646457783,0.1967629513965982,0.24328251674731158,0.24207711781001523,0.6037848561299041,0.6537336698826692,14.0,14.0,12.0,10.0,12.0,10.0,13.0,14.0,30.83975830397887,40.183183553594645,8.245327958776612,6.924087341669778,9.770353658089636,9.481931032696304,21.09574449007533,30.872048623273024,3
1.0022455143791178,0.7144608862174732,0.2200980428174359,0.12162617745008095,0.20510503827276455,0.3668845811386994,0.4758217656101508,1.01448466981622,12.0,14.0,13.0,16.0,14.0,12.0,12.0,13.0,35.19112069035508,25.77057183164638,8.670612318369582,5.729960306001064,9.125960682209016,14.47966200775314,16.301147395104007,33.87009584055306,3
0.45286851142509643,0.6342598315463583,0.4439300151973554,0.24369312850922542,0.3306799812633438,0.42053549786335354,0.8502297529165184,0.8040746702516666,15.0,15.0,14.0,12.0,13.0,14.0,15.0,9.0,19.406417916202408,22.98402020063074,18.501098631487082,11.3121149587885,14.873659846950348,20.237315049735802,42.17025665209606,30.223821765418407,3
0.8689632343775093,0.900173310288243,0.2242693034875721,0.13908124647837591,0.23515753713634097,0.4352169993254391,0.9508010719120452,0.9120752859020308,14.0,13.0,13.0,13.0,11.0,12.0,13.0,14.0,34.76758152492473,33.66859479573195,8.654631879274405,6.195377193000978,8.758746332013057,17.732633776021615,33.57258305754223,36.64585515337024,3
0.8240374868246595,0.833592121104446,0.2939290918036955,0.24971470552795982,0.29634864607346145,0.5236683903434638,0.4138441399457311,0.5119121987378527,10.0,11.0,11.0,9.0,13.0,11.0,11.0,10.0,29.11964702897115,35.84985259746297,10.068786938802175,7.2552888551401535,9.309747028388465,17.343016182179614,14.469386966144812,19.558495484106803,3
0.3442157730859222,0.475578092410502,0.4864238009670413,0.28666421550696447,0.36750214747011073,0.3435974155150424,0.7498177417854569,0.7746230834497914,15.0,10.0,11.0,10.0,13.0,13.0,15.0,13.0,14.238365266848945,16.125667129321382,16.473217350768397,9.350107045082632,11.697153240130417,12.031920608204901,30.325306507708788,21.748953250977877,3
0.551222260875743,0.3702969510508113,0.1638055392846384,0.27217216224022855,0.37459286281289483,0.4142074031019041,0.4198482806585277,0.7156884641469715,14.0,14.0,12.0,11.0,12.0,10.0,11.0,11.0,21.1245045692005,14.632946414878123,5.802293432048791,9.455281450112501,11.240883247248695,12.001645655951375,16.615430622874193,27.98013585425243,3
