RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.2367198641361727,0.34426828231192647,0.3238071620641112,0.1038143302594905,0.12137053844310244,0.22720444578707052,0.18609805494499349,0.2810526216181449,28.0,32.0,29.0,32.0,30.0,28.0,22.0,26.0,15.94766921832854,24.98015922533966,21.786439291270636,6.926346665565107,7.624086309831038,12.27747994696624,11.151416774437255,17.43887417777456,0
0.16352521567768855,0.17022901507023455,0.23062355242176152,0.04222730421261826,0.045325398167487305,0.08057971029970293,0.062456951407702625,0.14994369146951395,13.0,15.0,19.0,16.0,14.0,19.0,11.0,11.0,7.277828733468179,7.762419390194479,11.880235571720542,2.012046613956926,2.095059078033095,3.9702041028787867,2.5855835037090293,6.358447045451057,1
0.13313110384963922,0.11832939464980799,0.09022912343452051,0.037982528244439054,0.02869531005559049,0.05908284591116187,0.12178801376691746,0.14555394977384073,12.0,15.0,15.0,11.0,12.0,9.0,9.0,13.0,4.676861037499224,4.826496058340694,3.729757140015286,1.081899574139554,0.8105871294114699,1.9225943273477135,4.4839603107393415,5.636196576913605,1
0.10290156712161001,0.14509856144473138,0.1993804995325863,0.06247162594174801,0.03730028785885405,0.06135187786171699,0.10812797957770447,0.13762453049106413,16.0,10.0,15.0,13.0,18.0,16.0,13.0,14.0,4.985269082579392,5.618213367933883,9.075299783045043,1.8866644187271822,1.6065768679322583,2.7026459872479704,4.721023615765885,6.308260108351268,1
0.162382196333634,0.2276306920074963,0.4137480393003963,0.06905188878123193,0.07577233004363189,0.11189676798997496,0.11690682454792053,0.14314070055064274,12.0,15.0,16.0,14.0,12.0,16.0,13.0,11.0,5.282341123459772,9.055235830574969,13.588436741501107,1.795862927063238,2.621343587205959,5.815307644254555,3.689946652628102,4.226967301402956,1
0.17326518814647124,0.22065443871188298,0.1991937650029412,0.0676241601413779,0.0399595205941998,0.060772794482299046,0.06496546356096423,0.13818639310647154,11.0,11.0,13.0,13.0,10.0,10.0,15.0,12.0,6.939255596556945,8.887223479426936,7.982879343447442,2.9210692606123114,1.4786884616159612,1.839566033449788,3.0026237610645703,5.351825212749426,1
0.07704294717876553,0.2556555236314146,0.29396463784664495,0.06434775373599966,0.06121616206894838,0.14498215803839376,0.08754521263444828,0.15472408976730206,13.0,10.0,10.0,10.0,10.0,16.0,12.0,12.0,2.7599203899934515,8.093830206247514,8.69682115852425,1.8211511510906329,1.9516481162754227,5.053564756861683,2.8568666109996332,5.44394110616513,1
0.12497334149033787,0.21702166104897458,0.22915845098566076,0.05497226263436425,0.04306893317082192,0.1086060087795209,0.11520214943501396,0.17726265878574463,15.0,13.0,16.0,10.0,17.0,15.0,12.0,16.0,5.179841153393292,6.982697172416377,7.795672371309136,2.0912833782731113,2.0638958828904506,4.220190044694413,3.3225326778814646,7.84816438746114,1
0.1561962400298421,0.19423211966010506,0.254057532212639,0.0346656571995106,0.08039535366747201,0.13843619886454198,0.10276206502804307,0.12574636681483356,17.0,12.0,13.0,18.0,11.0,11.0,11.0,12.0,7.274214462431909,6.914276199484223,9.856186395494735,1.7493547558838216,2.8361858864156035,5.17801740594086,3.5058869644008177,4.1548548612718506,1
0.14415343299114036,0.18724486468079884,0.11015013101412283,0.03267825987619195,0.04531226898634364,0.0625930794785028,0.09057024606089514,0.12953136250599448,10.0,12.0,12.0,16.0,14.0,12.0,10.0,15.0,4.776958863294016,6.022556700205946,4.76922160634424,1.4235014265779888,1.71220000275818,2.3944157378932025,3.0471562595798014,5.394557231661654,1
0.1296425318809296,0.20406483756967514,0.18946028558199843,0.04456899485923874,0.03626803244044692,0.045510665507451524,0.08068587284374203,0.15688473351158894,11.0,9.0,11.0,14.0,15.0,9.0,14.0,12.0,5.148954092612204,7.019040815807683,7.519019166634627,2.1691384664992004,1.4807312502801653,1.7665690756769212,3.9423788844103256,6.468493572653353,1
0.12182996292748718,0.12661581969401361,0.12113218642991912,0.04968951936572897,0.04038993203963715,0.056488639903742484,0.1075984922298285,0.12331470366000276,16.0,15.0,13.0,14.0,15.0,9.0,12.0,15.0,6.036428372163453,5.954147174768975,6.044493201670877,2.3918276937975698,1.942004382200257,1.9059615921249669,4.620571340302819,5.961381697500072,1
0.3930545358002978,0.5485870800320359,0.7167768957862442,0.8877882561808885,1.2055372979110954,1.7259148195715075,1.208309145149873,0.3531715965626118,31.0,32.0,34.0,22.0,28.0,27.0,26.0,34.0,22.624702502233443,35.65546892506987,52.07688580265334,35.55381102878061,60.13686892232157,79.06238170657181,49.396246520031156,24.72472939281298,0
0.40971983205045936,0.6260538120953197,0.9680861582607044,0.822593626676154,0.3886236988208116,1.5132961880170883,1.3095568258158572,0.4406968356833858,8.0,8.0,12.0,12.0,14.0,14.0,14.0,13.0,11.328962750467829,17.895581435107403,30.990801981412037,26.880849825509905,15.21726835637589,54.23310756326058,44.65838944938182,16.75776184087966,2
0.572410565667353,0.6875308479907634,1.2528611845844722,0.259752221070073,0.38767579615442505,1.146380271402867,0.7847502720976558,0.2757027574443121,12.0,12.0,11.0,11.0,10.0,14.0,13.0,12.0,23.86812566577419,27.731589014087916,56.63567408527835,9.950285150640159,11.297516249984902,49.04428667765256,25.871863803082984,10.293471545394313,2
