RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.2764252148385166,1.133637261434934,0.6931739261818127,0.14509652383960642,0.10613003340460228,0.14760116793239705,0.22322422830218366,0.2642362348014268,29.0,19.0,31.0,29.0,29.0,38.0,25.0,31.0,17.480552518297756,51.078299519175914,36.694432436910716,10.304981023556742,7.481049760099972,11.725797342317888,12.836370328158523,19.54595218637887,0
0.4502710660421362,0.705795494255761,0.5091324358874003,0.18522197312885455,0.19562409224294472,0.3221777677190981,0.38494760225248464,0.3028159125665321,25.0,24.0,27.0,23.0,28.0,21.0,29.0,24.0,29.528296660461038,42.81548977225303,30.728203567479547,11.876374554284714,9.725530331763803,14.225075397050436,25.809934316366657,16.977084201850563,0
0.278943720053576,0.28601060868947376,0.16255645891983406,0.06293948625759596,0.046223856298037436,0.07529844267126262,0.15143184517337097,0.09262605986824503,16.0,11.0,11.0,14.0,12.0,15.0,16.0,16.0,12.175110574120218,11.056761705889372,6.30631603109157,2.8023590129045615,1.8739636888594378,3.138185948614498,7.139841800765708,3.493337671779389,1
0.14076730851448754,0.2023433330970615,0.15859354281576227,0.114875210600978,0.05442351756289111,0.0751292227398917,0.13381633041978033,0.09904812233832759,11.0,12.0,14.0,9.0,10.0,11.0,14.0,11.0,4.641170023754217,5.701242207097519,6.7825914917462145,4.146186785502921,1.8220213099764349,2.1869996440471233,5.502381668216481,3.6545805467894454,1
0.24073319887860933,0.20896204274082214,0.2407090469805756,0.09829252926081404,0.04030911289886844,0.08644079687648623,0.11519365740145436,0.10805246737684913,14.0,11.0,12.0,12.0,12.0,14.0,13.0,13.0,10.058757276353745,9.15220418362702,8.194635778180913,3.6620942765669686,1.7042900948508344,3.718540953340499,4.728892929562127,4.829393580026928,1
0.1431271039043167,0.2862198529407903,0.5034335103219744,0.03074691848103906,0.0715473396280636,0.11357960448289851,0.08113711011324633,0.13066682469128768,12.0,13.0,13.0,14.0,15.0,11.0,14.0,15.0,6.050096674020461,9.013933445078083,16.68787496131858,1.2425994586545426,2.694072801793636,3.406355856685334,3.3794363329480004,5.2349407223573525,1
0.13412665286524036,0.2999447947379839,0.23572403150833424,0.08550893129465101,0.03350068398632533,0.06180453853302158,0.12872066753241126,0.12966133102191524,12.0,11.0,13.0,13.0,13.0,15.0,11.0,12.0,6.286897067878861,10.994821389106113,9.712604569928047,3.5648349617216004,1.4909150095731396,2.562399012576288,5.277222722832161,4.947609683803674,1
0.11938950022704224,0.5899981605250337,0.3140877953722294,0.08255477591027273,0.034482980933360406,0.07316241479231733,0.08825284553430009,0.13669539375524123,11.0,10.0,14.0,16.0,11.0,14.0,10.0,8.0,4.014903939738276,17.78467229380234,11.278426865835518,3.3158288607994595,1.312025302083701,2.720563799357863,2.507907182665209,4.4512031151206575,1
0.2647733434777651,0.3353495971039794,0.32897927081204364,0.10572509690452535,0.04787571781003553,0.13231199498711457,0.1951621666154903,0.09873066589645736,12.0,11.0,14.0,13.0,13.0,15.0,12.0,14.0,10.713506647879383,12.025933720976443,12.817396972854866,4.44161684772879,1.9116520004414035,6.040456654887843,7.747767981196513,4.2674996343944285,1
0.1499879903317334,0.35789616604516844,0.27982033115187077,0.09100643309083428,0.05235234488512938,0.10248817214722511,0.1319017721840936,0.11748513921752944,12.0,12.0,10.0,12.0,12.0,14.0,13.0,10.0,6.220279509282498,13.437758073058962,9.454369774333705,2.9678623861233544,1.9434008951945974,4.627456351207621,5.0948288745334676,3.8984117059919328,1
