RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.15409722310683968,0.3944381018902962,0.6904573947406726,0.30602088723030285,0.18859901513669344,0.11548684971840882,0.13746302784496112,0.08798312601046764,23.0,27.0,25.0,19.0,23.0,25.0,24.0,25.0,8.915310720820715,20.79026403375485,43.04764622377812,14.49768655246718,10.277704399141633,6.74271835221359,8.119412236304122,5.47538802546725,0
0.07221889767998953,0.258029795388617,0.4347436901702081,0.12471292485819019,0.10301230582131925,0.0531722878501692,0.0697019449447455,0.05633179330391354,13.0,9.0,10.0,14.0,13.0,10.0,13.0,15.0,2.58767848227492,7.09573621193606,15.43257696747741,5.1332681234946,4.280901300377966,1.9683706186412808,3.033727675690121,2.5996795011481804,1
0.05779258079891916,0.19170038893934935,0.294491137544601,0.1813854368133976,0.11956474696364035,0.06640231378341893,0.04017183911867153,0.039236523378015004,10.0,14.0,12.0,12.0,13.0,14.0,9.0,11.0,2.4194652074651737,9.286847410685597,11.923179634479643,7.144022395671381,4.866899032147105,2.938944753140753,1.3816664174890816,1.5812025724004557,1
0.0623677566834205,0.2602947273950071,0.6295941140340972,0.13969689984306777,0.053839512275728495,0.047744688707368935,0.04545661348379249,0.054256233020531605,11.0,14.0,12.0,19.0,11.0,13.0,11.0,14.0,2.027612306916739,10.464663907611788,23.990601237849386,7.245274904651318,1.9729382986625894,2.0402919534102906,1.5128212748972065,2.5912713350220127,1
0.045569529956210345,0.29610083333229226,0.44651619427845024,0.13673150582724733,0.03467272555675393,0.03975071791142547,0.07743845709918208,0.04632336808740491,13.0,10.0,11.0,14.0,13.0,14.0,15.0,11.0,1.8985468181915346,11.538995935165403,16.354484630072097,6.037517971054564,1.56913301340256,1.7421279189324046,3.0576687224110537,1.63663217239939,1
0.07880817551370907,0.1997100897011231,0.4220150685928474,0.12427771582182831,0.05552803293635845,0.029470794915023277,0.0922202643354406,0.07992763099699265,11.0,12.0,13.0,12.0,15.0,9.0,12.0,9.0,3.275969253884167,7.324253744262437,19.95693861365941,5.453713812822312,2.7814710209290507,1.1179730862868629,3.2997400732229147,2.7042793686978417,1
0.07585097946777093,0.43255574038812705,0.5866088929725972,0.20150416001071844,0.03859716924290635,0.14593851823544357,0.15480375195681803,0.23644047018358055,13.0,13.0,13.0,11.0,17.0,11.0,11.0,14.0,3.3192474054316725,16.287768832208226,25.303757024522053,6.706420652546465,1.6576750820787902,5.663823431989981,5.400045020744927,9.482804302678014,1
0.10084828881399927,0.27232754813726484,0.40369626967548206,0.0712012751376654,0.042276053109654134,0.1797151491538999,0.05393962494730696,0.20316332587233368,12.0,12.0,18.0,14.0,11.0,15.0,11.0,12.0,4.283903271431823,11.69129433956716,18.465222052877643,2.6088382064184286,1.53481171054347,6.816940067178541,2.0722947203406012,7.861102712034723,1
0.11391401309429341,0.26965519169324276,0.5801263985205275,0.1541699373910216,0.06634918266422378,0.168358066211089,0.04767373770262203,0.06929869875300028,16.0,12.0,12.0,12.0,12.0,14.0,16.0,12.0,4.9184225105509105,11.652076514400827,23.239753702570237,5.054338663690371,2.217047258458012,6.895451103316362,2.2218816739919203,2.6533822403476446,1
0.08345673171692881,0.29827675776038604,0.3670711821344262,0.09670668569629773,0.0662481739866504,0.2686990999537588,0.08820359777428813,0.058699084027967384,13.0,13.0,16.0,10.0,15.0,14.0,13.0,13.0,3.658230858068661,10.777634757330288,16.519341932721023,3.1029949605755127,3.03575297902062,11.177806884614231,3.8085963492197186,2.14270464304198,1
0.053933071693655736,0.2021503013364279,0.4564454896231935,0.07157999910335029,0.04378244872853623,0.11992110852557471,0.07006602665572642,0.05729368997275822,12.0,12.0,17.0,11.0,19.0,17.0,15.0,14.0,2.019053162531296,6.5176094843773695,18.21962553720638,1.9453856686524011,1.9704511355740004,4.470852233848502,3.0102245659625755,2.4254128211473653,1
0.08425848281198917,0.1610090752620972,0.43872013850998465,0.15166314557509636,0.04282579940344146,0.1073342471147097,0.07217267220976716,0.04651168738779719,13.0,11.0,11.0,14.0,14.0,10.0,13.0,11.0,3.621805354363131,6.415970420359362,16.396603948931677,6.920815031242277,2.0419055088297067,3.747916094325052,2.6854588056981323,1.9484174979835018,1
0.07654139326823964,0.23354354855809878,0.377547932990714,0.13629886944637062,0.04420101873242353,0.05887137309248992,0.07548871770622069,0.05069977779283136,13.0,10.0,15.0,11.0,10.0,13.0,14.0,11.0,3.106312198271576,9.403351492584715,19.34497755312637,5.19283323166342,1.601866837089699,2.4954938699063884,3.3607687158979505,2.1140028857078392,1
0.06365834103684882,0.10515647647398502,0.3117676429756669,0.10908087980060227,0.03767307494062389,0.12697464226848953,0.10353505537260288,0.05538806066872162,12.0,11.0,12.0,11.0,14.0,12.0,12.0,15.0,2.857435397700791,4.088099323950091,13.081177459290553,3.8868689956609934,1.5031260852055988,4.017483968368328,3.429439988744364,2.316837941184461,1
0.11006006502422419,0.14360000886619034,0.2951012692108859,0.11059726671837411,0.05896786463336101,0.05627531925159355,0.08903243510537616,0.09077557588891778,10.0,13.0,14.0,10.0,14.0,13.0,13.0,13.0,3.885937198100619,6.579178221660982,12.105667768892287,4.003621551539039,2.0281338036627754,2.23960749552426,3.8558410777748735,3.209545222815904,1
0.11688325971521658,0.34088482030057354,0.41718099958210436,0.07591660299809912,0.043160904383422724,0.06742777287335654,0.10558949015801582,0.07598413092839171,13.0,13.0,10.0,16.0,15.0,14.0,18.0,12.0,4.530120365870237,9.918228866496102,11.379633060090926,3.2828217837096436,1.8980865717054518,2.2318734040523522,4.067667631668997,2.834929205628346,1
0.11535590093557929,0.1975918046365192,0.40879043402708953,0.09780699745455798,0.046290960973421405,0.08986566593436153,0.09320662754403682,0.041377348815887935,12.0,16.0,15.0,16.0,13.0,16.0,12.0,14.0,3.761301976021428,9.61812236987561,17.533360214230765,4.621945688009232,1.912468181966546,3.248374985575889,3.479464105937475,1.684672460940695,1
0.058197616304384,0.13647262033936583,0.36942890090972613,0.15072898896717649,0.04038003905497984,0.06590327362616301,0.08580470960701496,0.030158387387004795,13.0,15.0,16.0,12.0,12.0,9.0,10.0,10.0,2.144744104557499,6.605340341671975,16.871465108178846,5.965308610392176,1.7857877537207496,2.243460128376797,3.5919274892592057,0.9095277807876628,1
0.050264307075748964,0.20197878305104483,0.5769551442934246,0.09950677265593107,0.06128689101240382,0.07537041737368083,0.07974132171791884,0.06897605558499095,11.0,11.0,14.0,15.0,12.0,15.0,14.0,12.0,1.5793913540727973,8.31683088285274,24.152324530268082,4.841825722649894,2.875177364117944,3.3783402905802795,3.5224532185583564,2.875841049652938,1
