RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.11792685316204056,0.14225307414204355,0.650588506561778,0.3007680882666615,0.22769941796490012,0.3646125901459059,1.5483203171036886,0.20168771575920394,24.0,25.0,31.0,25.0,25.0,29.0,28.0,26.0,7.050055358574781,9.060212940014111,47.99997415059635,17.63468069837399,13.30214443341785,22.68506113303585,80.5986903489488,10.951397383969715,0
0.08886825700522341,0.20801290594045913,0.7537683391598918,0.36692206886762263,0.1179411199145402,0.1915362366074045,1.2048570161593704,0.18425525877623528,32.0,35.0,30.0,28.0,33.0,30.0,26.0,25.0,6.512164602619274,15.208697534466959,46.14816948832661,26.001198169893716,8.722150325611898,13.965287578618382,78.11827846042186,10.376959866306231,0
0.06843783350251524,0.07743101409308034,0.26888819102786293,0.15946736659693675,0.060274061099858424,0.21424891285601738,0.3860907951070575,0.06948764118189502,8.0,11.0,9.0,11.0,12.0,13.0,9.0,13.0,1.8877235656412636,2.4331817471410315,10.330499519814161,4.382707863050839,2.0503542012454568,6.632752575017932,12.774918361671887,2.1129581390960293,1
0.06770879033141995,0.07837600246723314,0.2228098656049036,0.09341081869586061,0.043722065874348987,0.05200858939008708,0.45459643608090067,0.08147011073196511,16.0,12.0,16.0,12.0,16.0,13.0,13.0,11.0,3.1053456778439443,3.0243861126863276,9.881985770008972,3.981962616547863,1.867925354942816,2.3056607514684817,17.220211863907963,2.654762899366911,1
0.061862090362621205,0.16356574682271882,0.5083455026566827,0.1203686619062753,0.06403592860246209,0.08245779349356779,0.2418849745802218,0.0850165897072167,10.0,11.0,10.0,16.0,9.0,10.0,14.0,14.0,1.9229861373981487,5.408132185620551,20.951287695679675,5.703486516286283,2.6309662802496145,2.7589254990524767,9.571011468219599,3.4633488703128936,1
0.04018186043260146,0.11169371354388621,0.1327366848222758,0.16736497640513145,0.059104251523978676,0.06915019022659005,0.6276006673035879,0.05209129735363339,14.0,10.0,9.0,13.0,13.0,11.0,12.0,11.0,1.5504906634084972,3.6127167044038435,3.0742199948723306,5.86961022819899,2.2578188328078257,2.620392585257827,22.498006570273116,1.722343254553387,1
0.058012546427644335,0.09007719387182166,0.28185081288570235,0.09109472333700963,0.0857736859685911,0.04759109382978745,0.4068298553263389,0.08063859735408237,15.0,13.0,16.0,13.0,16.0,14.0,12.0,11.0,2.603671409633625,3.4941510976730483,12.642819895137103,4.019220053258222,3.5184162616376264,1.8882804298679756,18.717464592318624,3.396740913602533,1
0.02883853434397179,0.07144680182083457,0.6337124378448762,0.1400722098220422,0.04473155307595591,0.03658988481777836,0.18488614067027676,0.050157579828154504,13.0,12.0,14.0,13.0,12.0,10.0,13.0,14.0,1.0444137828164726,2.5023661887510578,17.15259233002257,5.679145296806585,1.7245206214854987,1.356317091618091,5.821283682063944,2.077220409783374,1
0.044333881379513565,0.09953423351881406,0.5621178320009765,0.12845708720565793,0.10285296143172147,0.10079577361420045,0.7179428100661482,0.05476019217776807,13.0,15.0,11.0,13.0,14.0,10.0,12.0,12.0,1.7505174173995008,4.488898298945748,17.34066311880461,5.434866698882702,4.191709007319596,3.8836107370854016,30.672989695582288,2.1041105018626545,1
0.05928529969680833,0.09274991867838642,0.19475400123555126,0.10146998609277952,0.04199309978225454,0.1170343996777751,0.4667402413650649,0.05298829350278712,12.0,12.0,10.0,13.0,12.0,14.0,12.0,10.0,2.253096358055894,4.005084173776249,7.569140303398569,3.841687879318748,1.4758978466689354,4.086495391458926,15.582511659112768,1.6893847263732313,1
0.04795171658784314,0.048657700427131155,0.24723812778071175,0.30404809465317434,0.10105343693275862,0.0863132665574338,0.2524527050947608,0.05542630127461444,11.0,8.0,10.0,9.0,12.0,12.0,12.0,12.0,1.965574018763958,1.6162827486493747,8.83840349817157,9.631904468706725,3.84761411720828,3.7491777900582757,11.22519222832411,2.083980966241156,1
0.03223043376163135,0.1000258206597885,0.42346921032430834,0.2197535410179581,0.12924314887326094,0.05953020605468653,0.24332915430923738,0.060714079083909904,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,1.3279169740758285,3.59797862242297,16.337805633463713,8.198758157432353,4.289702743360878,2.459868914484565,7.818620291861728,2.3903595139065605,1
0.05039669433181598,0.05987392499507339,0.37074021297633647,0.14093936934909,0.0498869577189408,0.04635372775589203,0.2649773267220182,0.055974388438820764,15.0,13.0,17.0,11.0,12.0,12.0,11.0,12.0,2.2191321511565696,2.726269043939437,13.475887036696074,5.834984043425402,2.096063193721876,1.9565696325222233,9.7279264919095,2.225843535335892,1
0.031955489778700504,0.06572830238605026,0.3737081727999499,0.15838181705556761,0.04331280944690408,0.12795336849921018,0.2952250693365303,0.07919019730669007,12.0,10.0,11.0,12.0,10.0,11.0,14.0,10.0,1.2125038601564102,2.1416561902290163,10.819367504917432,5.004094689157807,1.492093816278799,4.489868121715055,11.783055204031987,2.0177396478394316,1
0.04447811123371247,0.15947863911095608,0.6446717153100392,0.11156904912190029,0.08189817845845226,0.11883339266350626,0.43485453025690873,0.06764020203203752,13.0,10.0,12.0,17.0,14.0,13.0,20.0,15.0,1.6140997748288886,4.327436662919584,18.52427351397729,4.9271689774900524,3.6248322362775482,4.132253015094803,18.922822473017465,2.6023076478067293,1
0.7172309098171649,0.4943586283228787,2.3475590027785387,2.6806751027583626,1.0907101879889063,0.7144207548942905,4.725973313193608,1.6810960362714005,26.0,34.0,28.0,30.0,36.0,32.0,28.0,32.0,34.124364268884435,25.75558485430068,120.1078330337012,139.76309527411442,62.35711464858766,51.74973185939707,248.5828152754448,76.0654390872103,0
1.3394281087355442,0.3906412696507647,0.981506803389766,1.7589365996962154,0.7755747303495096,0.654192760427202,2.0180707870234613,0.7721829049213503,16.0,14.0,11.0,13.0,12.0,10.0,9.0,11.0,54.50162807479222,15.745196552306666,37.03592689773864,63.91425915550122,29.32937026440204,26.912679760963066,85.00546794800643,34.16313101598392,2
1.487599114897376,0.2970215844697466,0.8003043911945221,1.3922626102558704,0.7278926291891961,0.9570815252047098,1.8085656927976466,0.793133489163734,14.0,15.0,16.0,13.0,14.0,11.0,11.0,12.0,68.27346694590337,11.477181433259972,36.51080143502855,67.27794049053287,25.73634486210176,41.375424100986244,73.14304057662729,27.905603981017045,2
2.920382724755928,0.3135816189134061,0.8989696224045346,1.9128119535243675,0.594268881004703,0.8007719805833574,2.742042028962735,1.0723848648475145,13.0,11.0,13.0,13.0,16.0,14.0,12.0,14.0,135.5542047939954,12.287075624346526,38.55467709813479,80.69652517560756,30.61777453065162,33.63433252855137,99.56950675645263,40.435672815196085,2
2.1163588170943313,0.500860184315164,0.8324906510701663,1.6380242089894308,0.709999345871721,0.9452589558065658,2.1691431851453293,0.5856040497400506,13.0,15.0,16.0,18.0,18.0,15.0,14.0,16.0,75.3439204948223,18.29283403319585,41.05084163454647,77.15178316291501,33.922391395926645,29.74807979559204,81.29766937872603,26.410768509346916,2
1.9011496050274355,0.25231849088450137,1.3235475486926458,1.7615275122977776,0.8365852421944371,0.904508698218882,2.2022756498783163,0.5113059532329763,15.0,17.0,12.0,12.0,14.0,13.0,17.0,11.0,85.6169264404977,11.546611232591133,59.425967089048314,73.97640682390973,34.37552657793702,36.551543567957154,91.48673820058158,21.08019904940381,2
3.0735661216782466,0.3708765778272874,1.7690104972339202,1.720425290429281,0.8816594347819553,0.5057192627180145,2.3362073224027067,0.9931561255626915,14.0,16.0,14.0,17.0,11.0,17.0,10.0,14.0,128.68017432797322,18.379705157893042,79.50349063232552,88.0181838409044,29.94180556736245,22.804220019168987,103.53340020321139,45.97146475909949,2
1.947183813802421,0.5955002034577389,1.509722623083647,2.469381669011418,0.5045893131861638,1.4224593748127607,2.2670980172266657,0.9650175251636749,17.0,16.0,16.0,15.0,17.0,15.0,16.0,14.0,90.47945667149943,27.102992021630282,76.86273098171719,104.19194879221084,25.898277697444584,66.51628320063463,97.72592592218993,38.069899710700476,2
1.8040178267844833,0.4374418492313574,0.8054660180967932,1.3274229825911654,0.2215824970359597,1.0053158467457097,1.4066818231435778,0.6187162223486673,14.0,12.0,11.0,13.0,14.0,18.0,14.0,16.0,77.90043887848293,17.832731028742774,29.85377536459813,51.20757056531957,9.058803961526534,44.63721735398421,55.26897021114414,25.985983146941813,2
1.07708670984696,0.7456554006008048,1.1221415602484928,1.397631650957241,0.7105454472686071,0.965258292039919,2.015672394711939,0.460317452640505,12.0,8.0,12.0,12.0,10.0,11.0,14.0,10.0,41.36076643601601,20.017910912366535,40.68814599229401,56.88152582061058,20.837787394150606,36.51708724574678,86.46849172130568,16.722146376376312,2
2.2232891545418547,0.42734899733943127,1.267086910333961,2.4489002151006467,0.9392510418877841,0.6672705058998428,2.024989092055826,0.7909549468870172,14.0,11.0,15.0,13.0,12.0,19.0,19.0,10.0,106.69689616917378,17.939815774261387,48.81057863790781,82.18347753157192,37.37667197295574,35.6785763239139,92.33467957831867,24.05611874451982,2
2.937867161869543,0.3904132843373662,1.4005048430950033,1.7939374569015794,0.44244391058748916,0.5757523769539886,1.1470153151054232,0.645776067874868,12.0,16.0,10.0,16.0,12.0,15.0,12.0,14.0,114.69531781059088,19.141551214429786,47.19381364739292,81.12723243679694,17.785520880215977,20.392955638676487,40.4693212751927,27.0953250844111,2
2.5992153387916193,0.35663409020510817,1.45872783608066,1.9314081122019553,0.5058085131285008,0.6230955274164961,1.3980380753803154,0.6310465661492483,14.0,14.0,14.0,12.0,12.0,16.0,15.0,13.0,108.51858383610696,13.76399230078976,58.30713327920807,57.917359548792774,18.87491044546885,27.136150424885557,61.476185300136706,26.751509229267555,2
2.234491754699057,0.4130358743501713,1.6328032530540166,1.5191392818158589,0.812917310411673,0.7268254328371385,2.122196652544223,0.32327019987351757,15.0,15.0,9.0,11.0,9.0,13.0,11.0,12.0,79.56886722058113,17.32471193561364,50.31978721294575,51.55722001964262,27.194913347293156,30.002866294503605,73.93688790614914,13.211602861743756,2
2.943380478319313,0.43659192707628064,1.2257556497059956,1.929172668770105,0.7060695112457843,0.4935351714183232,1.5965575216756684,0.5384477646485788,16.0,15.0,12.0,14.0,14.0,15.0,14.0,20.0,121.12552565459904,18.341896029350252,48.381470174104315,74.81999252142596,26.302674398487234,21.053080881770047,57.902116420925736,29.42519360986176,2
2.475410174303026,0.8975911397454702,1.7765124393589813,2.597218262865765,1.4749125627836743,1.2444854735037705,1.2336347362642794,1.5943316333241866,21.0,29.0,21.0,25.0,20.0,20.0,33.0,27.0,113.90734768684351,50.0904173345789,92.32208230894955,118.95689834007443,66.26946769814386,63.093125691813924,64.3248752130621,84.03361081724212,0
0.11968503389492015,0.18778916141740315,0.8529639623693851,0.9525929444513147,0.2701155553482056,0.1791995309970816,1.3572451189906813,0.4039030906986673,33.0,31.0,27.0,30.0,26.0,25.0,18.0,25.0,9.03741509119712,13.337566428919478,51.2959213027536,55.95733125370504,14.77199506509036,10.919372903839001,70.16495928160825,20.954474376138837,0
0.10563673150302959,0.19304937755969126,0.5280527449812423,0.4347502596543177,0.26098177735835854,0.15887933395814258,0.4535166736635221,0.12387133235160706,26.0,23.0,23.0,20.0,21.0,28.0,25.0,23.0,6.74262040650957,11.046928271906006,33.02851459059651,24.013294722549308,13.707275873078785,10.43517744522216,14.40236344574231,7.373486714785237,0
2.0442562728638607,3.849107606810553,1.4746943839849296,0.4215982588601134,1.9783298026184182,0.32326870273103253,0.4935245637990787,3.2280672909667563,23.0,24.0,33.0,33.0,26.0,24.0,22.0,29.0,77.50333248592005,160.78238048118877,93.80527238824446,26.728776070726664,82.68961145915719,19.23714994875036,24.313269519581134,183.79959823978484,0
1.2761483130923952,2.309215292677782,0.5665727573470585,0.15059275594948457,0.13821404145102487,0.3409140895079061,0.5261212640548266,2.1509977169844485,13.0,17.0,17.0,13.0,15.0,15.0,15.0,14.0,41.627642997641,102.47907842319975,23.317585654298032,5.973617222245048,4.822580465471678,12.24801487428517,18.392669209032647,96.83103694142481,3
0.8243643328336748,1.742734734464816,0.3893805465578394,0.11809165923192981,0.07462720182268133,0.29633000193450726,0.3702583368271484,1.4495804761502753,12.0,16.0,14.0,15.0,14.0,14.0,13.0,12.0,27.56153740598063,82.82300184556331,16.274068562297504,3.800251609094163,2.656331354536205,10.958314811197138,12.820219949846653,49.07685665868877,3
0.9191190566445635,1.9150751593880302,0.37085315282238795,0.21172295734578414,0.18088820520216606,0.5604812441659961,0.5636616267820564,1.3711338277331577,13.0,14.0,14.0,12.0,12.0,12.0,11.0,18.0,27.53188691063422,72.06119125221302,13.16490517423851,6.582208761131144,6.04803758705503,20.621835961835828,16.253073582064633,64.14313913395713,3
0.7529798876369189,1.871062171598935,0.4486156850191751,0.11802875926474361,0.1359364611228681,0.25669655477625675,0.2887928167194769,2.656903511134216,12.0,9.0,13.0,16.0,12.0,10.0,13.0,10.0,22.537503249217668,51.28473619499243,12.744354640984314,4.2656850447298025,4.300458582410933,6.869185456605467,8.564652163748699,72.38679916244585,3
0.7282276995374452,1.469751290620374,0.31508921006383317,0.0862718139237089,0.12502657568718692,0.3212613070184905,0.6072293736666567,2.1713089019248173,16.0,15.0,16.0,12.0,11.0,16.0,10.0,12.0,25.267801257896284,53.64071884472554,12.745861195960806,2.610908765249566,4.24355693656751,15.27889479614309,17.139248735272478,75.95253315404294,3
0.6339562135204551,1.8266467587082629,0.4298058960946473,0.1355616460831724,0.11805734119924595,0.5989340533609766,0.2705087800377763,1.719227397800143,13.0,14.0,10.0,8.0,8.0,12.0,10.0,12.0,24.342326354828266,67.20463557810326,12.970275533690147,4.43334742873194,3.9853520195621033,20.4587493456188,8.513719883378165,62.053944179505706,3
0.7231397304205355,1.506804725823067,0.33382408224184373,0.1197668215477575,0.1694950212596578,0.8299503253583486,0.23054068590846197,0.9533435991994312,14.0,12.0,15.0,15.0,13.0,12.0,14.0,15.0,22.078210394573368,56.914830489114976,12.473291132047757,4.581817839026559,6.387518621047129,20.977809371762973,9.651904354209885,40.28499085142001,3
0.5824999248363366,1.0794594861207634,0.3021867500123429,0.124409004636519,0.16068616504855743,0.3186773302674472,0.24672209594415626,1.103452926396683,12.0,13.0,16.0,13.0,10.0,15.0,11.0,13.0,20.426779927119135,43.602690265231395,14.400621729774542,5.283730614641956,6.405859750659763,12.79539297294939,9.192096869119231,40.09021828873072,3
0.5450304127570288,1.1309960855390344,0.49649696798517884,0.11663489401015113,0.2700222404160857,0.7307266219959134,0.3304195411043602,1.4141857896385333,16.0,12.0,14.0,11.0,15.0,12.0,13.0,14.0,25.916162783319294,37.531914315517575,17.503769128555472,3.8228090415517157,10.95738437444212,29.30636961878143,12.433960863243176,63.18591724180452,3
0.47629147202590416,0.7641658624562384,0.4769370079357009,0.10778923565234694,0.16054786238076824,0.49405692742694085,0.3320740754775972,1.6364946197673007,13.0,14.0,15.0,11.0,15.0,13.0,13.0,12.0,16.245415206864024,34.00680587212964,20.36673735096765,4.371738242277747,7.286556972476775,19.691194421305514,12.457072314090617,57.45437097099961,3
0.722704181238723,1.074219743829892,0.3062021431161381,0.11945947463783928,0.23908828851956598,0.7819718407667398,0.2752181346940204,1.17268238520107,14.0,16.0,12.0,10.0,13.0,11.0,17.0,12.0,31.536768335134294,44.10184225715735,10.99002868451577,4.4169974493876705,8.143475505735713,27.246758259249646,11.410447013425207,47.41656015839395,3
0.7441472645594068,1.4761916266163788,0.4178271280388372,0.14676188684449412,0.16799656769081656,0.6632490200164216,0.19091089942569334,1.31201376958564,14.0,16.0,14.0,15.0,19.0,10.0,13.0,13.0,34.169514905164974,55.904088694052966,19.60463473629947,6.19586489698541,7.419412559064685,21.368937955816186,7.477724128159341,59.65348611687489,3
0.49650501852388945,0.8916664360168665,0.38015159755682404,0.11934989310732436,0.11393936046134398,0.8247974135063485,0.2422474548438902,1.0222179568770533,11.0,11.0,12.0,15.0,12.0,12.0,11.0,17.0,18.398599470062617,29.195869056082035,13.760723713120882,4.301811572846708,4.703801337771845,29.172876219389178,6.671541826889165,43.81211399516483,3
0.2578251758705329,0.5440644887954591,0.34232548588531914,0.09812059889075057,0.08704818541078374,0.47350944231259484,0.194939620486386,0.7219500950781573,13.0,12.0,11.0,13.0,14.0,12.0,12.0,11.0,10.773052798871074,20.147281527814368,11.772683776684307,3.6043116001972106,3.9228409172656056,16.968091168772244,7.924540734885735,29.329627229550184,3
0.3516200239208069,0.7608373192249209,0.49238698316992496,0.13277513755768638,0.2539198819850808,1.3313723782170688,0.24844418121719172,1.2042847764250775,13.0,12.0,11.0,13.0,8.0,10.0,11.0,14.0,14.11661723148896,26.538041046151154,16.576406101919666,4.104115571309529,6.605573267748848,39.49848276119386,9.446995686562497,45.81898399705788,3
