RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.11792685445074987,0.1422530766435505,0.6505885155314414,0.30076809190855897,0.22769942157318396,0.36461258961881543,1.5483203117130275,0.20168771592178666,24.0,25.0,31.0,25.0,25.0,29.0,28.0,26.0,7.050055377194912,9.060212984106155,47.99997409851129,17.634680832131743,13.302144306534254,22.685061025424815,80.59869028369783,10.951397389105479,0
0.08886825789881908,0.20801290289531585,0.7537683347508399,0.3669220684701387,0.1179411207432577,0.1915362358776306,1.20485702488624,0.18425525975446846,32.0,35.0,30.0,28.0,33.0,30.0,26.0,25.0,6.512164550238885,15.208697657722835,46.14816920815335,26.001198233257337,8.722150280754082,13.965287596643842,78.11827749673058,10.376959922295562,0
0.06843783606194273,0.07743101411949099,0.2688881826775746,0.15946736521238983,0.06027406138290929,0.21424890783822848,0.38609080408362867,0.06948764428338879,8.0,11.0,9.0,11.0,12.0,13.0,9.0,13.0,1.8877234231102098,2.433181815626192,10.330499578344376,4.382707663811979,2.0503542033687654,6.632752678396243,12.774918108652173,2.1129580559341328,1
0.0677087912456454,0.07837600159523299,0.22280986997122826,0.09341081958077325,0.04372206683666213,0.05200859038607251,0.4545964352424791,0.08147011024399231,16.0,12.0,16.0,12.0,16.0,13.0,13.0,11.0,3.1053456237522004,3.024386217965823,9.881985806758232,3.9819626708379863,1.8679253046143565,2.3056607748902263,17.220211958957975,2.654762864496451,1
0.0618620910709191,0.16356574455964895,0.5083454957762614,0.1203686619723755,0.06403592742516842,0.08245779504251836,0.2418849746597217,0.0850165895181017,10.0,11.0,10.0,16.0,9.0,10.0,14.0,14.0,1.922986153136613,5.408132192789344,20.95128740826846,5.703486515319313,2.6309662903510316,2.758925514899328,9.571011370733146,3.4633488550161977,1
0.040181859919372065,0.11169371263149343,0.13273668726486043,0.16736497688883972,0.05910425213039836,0.06915019013708172,0.6276006659701822,0.05209129919506581,14.0,10.0,9.0,13.0,13.0,11.0,12.0,11.0,1.5504907157198755,3.6127167887875937,3.07422033154577,5.86961011718142,2.257818860892191,2.6203925573140734,22.498006223619438,1.7223433041247276,1
0.05801254681368705,0.09007719467169371,0.28185081540216417,0.09109472306805182,0.08577368514863369,0.04759109432867747,0.40682985900263063,0.08063859757665932,15.0,13.0,16.0,13.0,16.0,14.0,12.0,11.0,2.6036713621791603,3.4941511547205475,12.642820008965055,4.019220208790509,3.518416247732229,1.8882804660328756,18.717464067342213,3.3967409851198727,1
0.028838532958110098,0.07144680328151504,0.6337124227842754,0.14007220889007407,0.04473155320573103,0.03658988707377149,0.18488617913547642,0.05015757971998465,13.0,12.0,14.0,13.0,12.0,10.0,13.0,14.0,1.044413815354434,2.502366183640377,17.1525928415952,5.679145360462154,1.724520648185442,1.3563170785102612,5.82128378379927,2.077220397110052,1
0.04433388296921622,0.09953423239013458,0.5621178360230397,0.12845708557191834,0.10285296099958656,0.10079577531744863,0.7179428019871484,0.05476019185167104,13.0,15.0,11.0,13.0,14.0,10.0,12.0,12.0,1.7505174671723278,4.488898265659019,17.34066368667351,5.434866585152767,4.191708911072767,3.883610686399449,30.672988466245755,2.104110516517036,1
0.059285300150009726,0.09274991850314333,0.19475399741552052,0.10146997415912282,0.04199310052247659,0.11703440063346374,0.4667402554621922,0.05298829471797662,12.0,12.0,10.0,13.0,12.0,14.0,12.0,10.0,2.253096395073089,4.0050842807637235,7.5691402698075825,3.8416878135074564,1.475897935133105,4.0864953618657305,15.582511754594776,1.689384765810787,1
