RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.17246472400737373,0.13703999082883636,0.4797857132974945,0.2925436292200435,0.12497022646384436,0.08190480814725278,0.16452880514718757,0.14190758942089032,26.0,23.0,24.0,27.0,35.0,28.0,27.0,29.0,11.308024748995534,8.577805031830534,26.921506321382974,20.322995458679518,8.28885941831962,5.255116669163195,10.769544043157062,10.226789495568486,0
0.13868364578348724,0.1769330142178168,0.5194984717942828,0.2871795806132166,0.1253445885422554,0.0786063266660991,0.1403331069600178,0.16554592922599098,20.0,25.0,23.0,17.0,26.0,23.0,20.0,26.0,8.046917886984142,10.849626801701463,29.15852862971849,11.513134558810576,6.832300980649446,4.278857448169717,6.722377987403337,9.83180733787352,0
0.07408411989367715,0.09340387848439144,0.12439292866354272,0.04467491333972597,0.026064358339875818,0.05801795754905092,0.04864355518044047,0.07081131613314429,11.0,14.0,13.0,13.0,11.0,10.0,10.0,12.0,2.6187060824400765,4.0205257482900985,5.1980492339147,1.6745133519761548,0.9655361613540568,2.1838344428756877,2.1324190052103917,2.806421912966577,1
0.06773059767168256,0.051703622235364,0.14141703020439494,0.05762145568346167,0.056853985852031,0.020802852870052888,0.07905019125459543,0.09895203855529196,13.0,13.0,12.0,16.0,10.0,14.0,12.0,11.0,2.512485710659769,2.1108027880867115,5.446898924586818,2.8150998622833896,2.096455248419707,0.8566613419973358,3.0672333461465473,3.1493418756806135,1
0.07032120337052497,0.055527958994149064,0.08801711695021908,0.059422368830909594,0.045595670177721,0.045557421484944266,0.048601500901799086,0.05959527265396676,13.0,15.0,12.0,11.0,14.0,10.0,11.0,10.0,2.597441014630182,2.6185617931852145,3.2242312578463386,1.9306479463959911,1.8373441607139083,1.8102523489583722,1.693449892804547,2.328119760819355,1
0.09126614573281137,0.0703249225367255,0.08484563932518342,0.04113884424875915,0.05114878257841786,0.048964388506806684,0.08177617217814413,0.0849849753383044,15.0,10.0,10.0,16.0,10.0,11.0,10.0,13.0,3.95493626098639,2.643478404782727,2.3354320013460335,1.8897407992840993,1.5263893978438914,1.664255124685039,3.079197841518198,3.4402951728763,1
0.12193434708928867,0.13094443988446286,0.2098014499632364,0.058671745840904524,0.0530912139847498,0.02304964894528828,0.08350408326163902,0.04213835834752244,15.0,8.0,12.0,11.0,9.0,14.0,11.0,14.0,4.379419438867643,4.233507017770653,5.974113932477083,2.1603989945118203,1.6468949478178223,0.9837097806916176,3.2080816105060537,1.7392192754764537,1
0.06045915952429343,0.09573834124228675,0.14012251163986322,0.04397043815352987,0.05795524178919921,0.05087007944006556,0.07605227817617032,0.056236353629098894,9.0,12.0,9.0,12.0,14.0,12.0,14.0,13.0,1.948340927135777,3.5042763271898405,4.889239894400598,1.6665844529418405,2.725805194522232,2.0874251967760626,3.1439818117965928,2.250596883434885,1
0.06455872763974539,0.06311896203595528,0.13954441009145094,0.06621256043894352,0.03587229387209996,0.055166235418481875,0.04587899676698701,0.07354126289609957,9.0,14.0,9.0,12.0,11.0,11.0,11.0,12.0,2.831966765269246,2.622831945600314,5.594451424590752,2.8081468181855676,1.4674457394093117,2.290799495849618,1.406416321130078,3.203975546453645,1
0.125447131882973,0.05899854713882923,0.0951873003382048,0.05628397522310534,0.045917682754896175,0.04344575755175203,0.054357313363249816,0.04423567965454684,15.0,13.0,18.0,12.0,14.0,15.0,14.0,13.0,5.693324932196622,2.568863055807873,4.90552655438927,2.39047256107447,2.058655648487846,2.165389410272024,2.3800581230966156,1.6941819313749928,1
