RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.16134768624087645,0.4062239022446785,0.7640279183497098,0.4171026836870342,0.10807517960528047,0.16310770986611944,0.13515658051385046,0.15008753342811026,27.0,30.0,25.0,17.0,28.0,24.0,20.0,22.0,11.427384279625706,26.16081401247575,41.581601015231286,22.383804252644694,6.771703927550312,8.945766529192321,8.159223525972862,7.789726675166442,0
0.11372250994758806,0.28739956920873044,0.47309414655590704,0.17919644535226503,0.051106040004954285,0.04690557607185793,0.0716426866485112,0.0516181424733509,10.0,15.0,15.0,17.0,14.0,13.0,11.0,10.0,4.331410851515326,11.792270475090465,17.324225640706022,7.687187644778064,1.8643664001461582,1.7927501128264625,2.8588521425100835,1.9043925031499793,1
0.044601718912306756,0.19799627066027936,0.18578220340820076,0.2120535512539141,0.0783275859034328,0.03665129484719315,0.022919549049559656,0.10131305374178466,14.0,13.0,15.0,11.0,13.0,10.0,8.0,9.0,1.8003955251403234,8.278613450007198,8.580037984558686,7.100748069735954,2.7649141596786144,1.2381265947182327,0.4211566216336353,3.1393531853425203,1
0.09884909004248395,0.18324483539417283,0.2743779024629973,0.17805688911458517,0.0435809245237218,0.0772386132535143,0.084584887242939,0.08523836930533289,11.0,16.0,15.0,13.0,10.0,13.0,12.0,12.0,3.354904064913011,9.3900221141478,12.695653867735444,5.933759510618522,1.6932325998122357,2.391108308167832,3.4190875082133023,2.8607669515874314,1
0.09788610124767978,0.23541119532664803,0.4034040236953868,0.19637246880260956,0.04530010005851116,0.04989849403047126,0.0685578785342947,0.08911861509984609,16.0,16.0,15.0,15.0,13.0,15.0,12.0,13.0,4.333333102428432,11.540506775301818,19.17079212115876,8.78817068433292,1.9226654012034763,2.346585716105976,2.2517807978362256,3.5034189064898675,1
0.10339782943996159,0.31789321328526343,0.43298370915895085,0.24509828284809876,0.03320695011572258,0.06986360614767499,0.0830637065912471,0.08890477613350851,12.0,11.0,13.0,12.0,15.0,13.0,16.0,12.0,3.773500354405034,11.952208477944144,17.098923429685616,8.873479513736424,1.3999180097606903,2.421998861162721,3.629671218861131,3.0008757483733772,1
0.11215064636786777,0.22407512193934745,0.5550924083481185,0.3377542551267592,0.07240274849424752,0.05697770700781525,0.0781357694007609,0.09178883716078402,13.0,12.0,10.0,15.0,10.0,14.0,11.0,11.0,3.995031883799664,8.42507283743285,18.873192831172066,12.797729126288681,2.5061618963304735,2.4038066193307195,2.9429020564417807,3.162294969067046,1
0.14726454963155688,0.15409635573688474,0.2498734578430707,0.16719302358240415,0.06537209819326353,0.02851212456281435,0.05365531619690723,0.08611332225874786,14.0,14.0,10.0,12.0,11.0,13.0,10.0,11.0,5.281952405944091,6.023370439174598,7.942453849218204,6.123883437294847,1.7519326869131984,1.1560594821116048,1.79355549025398,2.962901194367716,1
0.10040677456772883,0.2987737495708621,0.44498208307311377,0.23649331051071346,0.07103750771693404,0.05775500862244894,0.0910896685975292,0.08469964129966584,10.0,14.0,14.0,12.0,8.0,14.0,16.0,9.0,3.4065840725503573,11.251356367903622,18.229196625004437,8.84961311586696,2.323716113417781,2.2782737479917348,3.992894988337922,2.626472696068954,1
0.08375244298421951,0.19715211852992362,0.281883190042426,0.07329657505856109,0.07307955611407305,0.098516858376557,0.05484530572658514,0.053679286482159666,13.0,13.0,15.0,15.0,14.0,14.0,14.0,12.0,3.058570910050697,7.8891699991463815,12.559133955423487,3.2509360888634085,3.040381167993928,3.379315605736646,2.1723647279208316,1.8548874055087352,1
