RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.161347686635689,0.4062238871355004,0.7640279201697864,0.41710267880466334,0.10807517935508422,0.1631077102496287,0.135156579957743,0.15008752955557267,27.0,30.0,25.0,17.0,28.0,24.0,20.0,22.0,11.427384174883278,26.160813969175646,41.58160155985331,22.38380398142309,6.771704021314674,8.945766388137768,8.15922343619867,7.789726889927257,0
0.11372250561173718,0.28739957071142874,0.4730941471591237,0.17919643849720443,0.051106041859240406,0.046905575463146124,0.07164268909081489,0.05161814200200941,10.0,15.0,15.0,17.0,14.0,13.0,11.0,10.0,4.331410915093881,11.792270435347932,17.324226320587513,7.687187632453859,1.86436647362113,1.7927501002264346,2.858852174866959,1.904392502060702,1
0.044601720770039224,0.19799626395384126,0.18578220151115876,0.21205355084095617,0.07832758483658883,0.036651294355453314,0.022919548153712437,0.10131305310370313,14.0,13.0,15.0,11.0,13.0,10.0,8.0,9.0,1.8003954989027335,8.278613615279726,8.58003819851519,7.100747977132478,2.764914204337315,1.2381266057651314,0.4211565745363281,3.1393532571518588,1
0.0988490901108529,0.1832448367010398,0.2743779109999564,0.17805689190180193,0.04358092395666433,0.07723861371355165,0.08458488716008809,0.0852383664656172,11.0,16.0,15.0,13.0,10.0,13.0,12.0,12.0,3.3549040061819686,9.390021994206203,12.695653857344274,5.9337594160956995,1.6932326350534836,2.3911083388356404,3.419087474494168,2.8607670235682883,1
0.09788610253977593,0.23541118576785877,0.4034040323431498,0.1963724722610263,0.045300100270691805,0.049898494037118435,0.06855787840214274,0.0891186178995827,16.0,16.0,15.0,15.0,13.0,15.0,12.0,13.0,4.333333254766467,11.540507097368408,19.170792147669303,8.788170651633868,1.9226654112379455,2.346585695745821,2.2517808009675773,3.5034189188773155,1
0.10339782939008035,0.31789321661325853,0.4329837132254695,0.2450982806986135,0.03320694992333879,0.06986360696896919,0.08306370691380469,0.08890477729997392,12.0,11.0,13.0,12.0,15.0,13.0,16.0,12.0,3.773500316995088,11.952208499783227,17.098923600200727,8.873479514582657,1.3999180286417343,2.4219988863794355,3.629671279038102,3.0008758163710367,1
0.11215064646993632,0.22407511504806368,0.5550924061187299,0.3377542500657022,0.07240274764710346,0.05697770630849748,0.07813576908810675,0.09178883752998547,13.0,12.0,10.0,15.0,10.0,14.0,11.0,11.0,3.995031720218336,8.425072773477051,18.873192558742314,12.79772870812671,2.5061619711206577,2.4038066331189425,2.942902007730373,3.162294903525387,1
0.1472645493710269,0.15409635104605643,0.2498734597840925,0.1671930264276513,0.06537209826411643,0.028512124881445312,0.05365531601367763,0.08611332129314808,14.0,14.0,10.0,12.0,11.0,13.0,10.0,11.0,5.281952222474582,6.023370412189935,7.942453992220586,6.123883338944427,1.7519328172835429,1.1560594734716736,1.7935554707703603,2.9629011866132253,1
0.10040677603905422,0.29877374453041433,0.4449820755237491,0.23649330867910925,0.07103750827717999,0.057755010560436505,0.09108966883700068,0.08469963964641519,10.0,14.0,14.0,12.0,8.0,14.0,16.0,9.0,3.4065841115804307,11.251356243282201,18.22919698937152,8.849612896641187,2.3237161197595224,2.2782737790051346,3.9928949530454876,2.6264726673578824,1
0.08375244372080101,0.1971521142075753,0.28188318316046757,0.07329657691945299,0.07307955595484017,0.0985168595577772,0.05484530678131802,0.053679287249654956,13.0,13.0,15.0,15.0,14.0,14.0,14.0,12.0,3.0585710500632253,7.88916990716946,12.559134166792521,3.2509360045880165,3.0403810999104723,3.3793154884421726,2.172364736186407,1.854887351941825,1
0.09795001392936527,0.1618171642176858,0.26795479360553315,0.1271737647731147,0.03512648989142268,0.06607095080503023,0.07894230352254898,0.06302211152800244,12.0,11.0,10.0,10.0,9.0,13.0,9.0,10.0,3.820761465680637,6.592253878673328,10.744463254384097,4.672092977548817,0.9112466949674938,2.7097889399026096,2.269647501539263,2.1273203950007473,1
0.0991827210852601,0.2114871935164046,0.28944414036556565,0.14060935769233324,0.026924963836580575,0.11610435945019623,0.10500996706869889,0.07368538178430302,11.0,11.0,14.0,14.0,10.0,14.0,12.0,13.0,3.4237093558679192,6.69902522981881,8.08636363905165,5.74076329393929,0.6105333058588944,3.5527214841485555,3.963446044698624,2.9526771698620915,1
0.057152951717409105,0.20694114029400176,0.3053037348842542,0.15323410000427481,0.04263335683852633,0.07004276457299924,0.07685030303689112,0.07148411188385106,10.0,9.0,12.0,12.0,10.0,12.0,12.0,11.0,2.1404052221575536,6.897032062560876,9.770974005892299,5.541553904844045,1.6432690924952296,2.4573633909360333,2.5069895930376935,2.970398328063381,1
0.052394078245540494,0.12622898835468022,0.22083401744104744,0.06059175345242151,0.04526906162639196,0.04777634606284292,0.05134467954108696,0.06708234386058481,11.0,14.0,13.0,10.0,10.0,11.0,9.0,11.0,1.9022784009583917,5.975083820293599,8.251975373176322,2.200102484242259,1.2302306682845945,1.4107349740222441,1.646165103890583,1.9480075941342214,1
