RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04389381802896053,0.08868473495180804,0.12012615715446749,0.0710507901920837,0.03587590078719345,0.025429159644626553,0.02416237609935823,0.0706072154025587,11.0,9.0,13.0,10.0,12.0,12.0,13.0,11.0,1.520225125677599,2.9315391932445536,4.508074604164425,2.6872954357476897,1.3121019022144695,1.0860478027656173,1.0824620073030031,2.416066162955701,1
0.03842528192222654,0.08923938001150204,0.0804905544343306,0.13516102061805751,0.04092906051748963,0.02802238786297203,0.05592243422875954,0.0652358162916422,13.0,8.0,12.0,14.0,12.0,12.0,12.0,14.0,1.3525920031805305,2.94211111485118,2.2419450099343403,3.5939651086175055,1.3008350072217199,1.1868858537248475,2.012742463706413,2.2533480439096265,1
0.045598267803572755,0.07122265422338833,0.08119988803924544,0.0953777862098783,0.026475416794074617,0.03535450532943009,0.04786229153501127,0.052924725649967294,9.0,12.0,10.0,12.0,12.0,12.0,12.0,11.0,1.5257075848376835,2.6808570562922664,3.4687784613417416,4.046663671675555,1.031484225805624,1.3555000741383811,1.3112691296790548,1.4365048641589435,1
0.019379654269478533,0.13844485302028384,0.1757909315264585,0.13673804328858108,0.04331201928474353,0.022786193518044957,0.022405048119543927,0.03826394880432873,11.0,14.0,13.0,13.0,10.0,15.0,13.0,12.0,0.6451412793077453,5.844752202409369,6.984629613675256,5.404626965467783,1.498116850185556,0.993964570072272,0.9209672087913787,1.2696183334813524,1
0.06812626038286451,0.1241303637505435,0.1485848659198533,0.125994662355548,0.04412696889375836,0.04432708637511379,0.05447548607606483,0.07878322109116451,10.0,11.0,11.0,11.0,12.0,13.0,13.0,11.0,2.3999423785152394,4.898036267319065,6.716141315872344,5.541656830673883,1.7237533247463657,2.0044465557916387,2.3791888732775783,2.7255854871550906,1
0.04296120945246453,0.11732005302523964,0.06106745397084061,0.08141823840649691,0.03844767704572944,0.03639011506026458,0.03155694951601221,0.04631726196627173,11.0,12.0,13.0,12.0,14.0,14.0,12.0,13.0,1.5950927613051886,5.111006563251324,2.824086405739371,3.7943216135945605,1.7579928244750493,1.5946473670297996,1.3495767806741112,1.6195925891106115,1
0.04824366923399318,0.07710823563770536,0.16534792109451202,0.13430994136435356,0.08640903283091392,0.04707959472135888,0.05219706839162473,0.05180763306179914,12.0,11.0,11.0,14.0,12.0,12.0,12.0,10.0,1.873097105091159,3.4069871705410755,6.999092842274023,6.243968979014121,3.2529943704573077,2.1905226860993943,2.241315948549815,1.870256065723039,1
0.040238751494323474,0.18421267597668467,0.18811699056657433,0.17291353220915498,0.09781918239363918,0.05046575769858074,0.031046169216056487,0.031706149530711346,13.0,11.0,12.0,9.0,10.0,12.0,13.0,13.0,1.9302756786755095,6.339525016451432,5.413872191505394,4.875365714521723,3.0475441989190193,1.286149124567607,1.3277629584479356,1.3572278794457682,1
0.06487900722753186,0.07373410326737899,0.0659769010934511,0.07083476263790192,0.03353325314807626,0.03642678506269413,0.04657838281482419,0.04979005505051301,13.0,15.0,15.0,15.0,18.0,10.0,14.0,9.0,2.463163353347425,3.47019802155767,2.861803164724326,3.116704924269055,1.7746752754085073,1.3545905382511227,1.7335221690344411,1.5965043393182297,1
0.040064755604056895,0.08243776916353396,0.13563385596423408,0.10976417828484068,0.04945605721805306,0.05159785574408615,0.0630337876456814,0.05966136423198862,9.0,10.0,10.0,16.0,13.0,13.0,9.0,14.0,1.1534963769437194,2.8410707656055134,4.914557422352457,4.7717659505646255,1.9637528266408566,2.111615825739137,1.9822316131231346,2.3614007389093956,1
