RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04389381805941887,0.08868473647994615,0.12012616173169849,0.07105079338649536,0.035875901187114076,0.025429160580883067,0.02416237647890905,0.07060721584568024,11.0,9.0,13.0,10.0,12.0,12.0,13.0,11.0,1.5202251179778223,2.9315391894480753,4.508074585855086,2.687295375556594,1.3121018881866826,1.0860478205406834,1.0824620050920968,2.4160661392357072,1
0.038425281964796124,0.08923937881623839,0.08049056081815348,0.1351610178922608,0.04092906098550382,0.028022387596068732,0.05592243634511592,0.06523581710960215,13.0,8.0,12.0,14.0,12.0,12.0,12.0,14.0,1.3525920141553782,2.942111081175643,2.241945085621179,3.593965229132986,1.300835093560617,1.186885873598202,2.0127424543885457,2.253347964125851,1
0.045598268124323084,0.07122265381676189,0.08119988626555988,0.09537778754242938,0.02647541559890933,0.0353545054464387,0.04786228993406776,0.052924724288900424,9.0,12.0,10.0,12.0,12.0,12.0,12.0,11.0,1.525707553156893,2.6808571401868053,3.4687784970339233,4.046663640218,1.0314842460502156,1.3555000866511802,1.311269115258278,1.4365048724463179,1
0.01937965307104646,0.1384448531039351,0.1757909300516373,0.1367380419616285,0.043312021241056695,0.02278619291889847,0.0224050482569183,0.038263946073886314,11.0,14.0,13.0,13.0,10.0,15.0,13.0,12.0,0.6451412408235655,5.844751964483067,6.9846295740004685,5.404626917923935,1.4981168583690245,0.9939644698769708,0.9209672216175742,1.2696183298069066,1
0.06812626019066731,0.12413036297120389,0.14858486472669974,0.12599466318967056,0.04412697025413675,0.04432708706435655,0.054475485444260126,0.0787832203190564,10.0,11.0,11.0,11.0,12.0,13.0,13.0,11.0,2.399942352131442,4.898036343698319,6.716141330606046,5.541656911919608,1.723753319497149,2.0044465509417626,2.3791888165470283,2.725585413323337,1
0.04296120753202599,0.11732005179533506,0.0610674469188253,0.08141823645826528,0.03844767570466609,0.03639011530976984,0.031556948832395175,0.04631726181832693,11.0,12.0,13.0,12.0,14.0,14.0,12.0,13.0,1.5950926838688084,5.111006537053391,2.8240861443078367,3.794321632021118,1.7579928503964763,1.5946473819143796,1.3495767693397243,1.619592610777805,1
0.048243670102470604,0.07710823476598846,0.1653479249883032,0.1343099422426795,0.08640903074081535,0.04707959459398801,0.05219706876397879,0.051807632361628275,12.0,11.0,11.0,14.0,12.0,12.0,12.0,10.0,1.8730970448238744,3.406987123139831,6.99909277623309,6.2439690483196895,3.252994279444168,2.1905227154799842,2.2413159427475446,1.8702560515276432,1
0.0402387501260029,0.18421267674835812,0.18811698969834562,0.17291353289183173,0.09781918454366492,0.05046575816284465,0.03104616907820423,0.03170614990903982,13.0,11.0,12.0,9.0,10.0,12.0,13.0,13.0,1.930275745117928,6.3395249082629945,5.4138720619609755,4.875365670434959,3.0475442685492076,1.286149130027597,1.3277629776270712,1.3572278244819551,1
0.06487900756770719,0.07373410321785774,0.0659769011896633,0.07083475968703133,0.033533252721895716,0.03642678463527281,0.04657838283410223,0.04979005531415667,13.0,15.0,15.0,15.0,18.0,10.0,14.0,9.0,2.4631633792595338,3.470197981457943,2.8618031370360963,3.1167049041220958,1.7746753054462225,1.354590567242717,1.7335221971408639,1.5965043932590255,1
0.04006475541192656,0.0824377716853517,0.13563385643453185,0.10976418435939883,0.049456056840091564,0.05159785400853009,0.06303378777874588,0.059661364933746436,9.0,10.0,10.0,16.0,13.0,13.0,9.0,14.0,1.1534963809882377,2.841070690972877,4.914557407905851,4.771766134328732,1.9637527887669737,2.1116158276438326,1.9822316464623253,2.361400708726073,1
