RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.05994398968882571,0.12339640388359312,0.3205061905344795,0.14567417180298523,0.045885982239205744,0.04907105947404843,0.05765223188273841,0.06686572637498452,27.0,29.0,36.0,33.0,30.0,33.0,26.0,28.0,3.880882607859922,8.395432980841335,22.74140105593008,9.837303123587398,3.1641189626363917,3.742914304808797,3.226476303018369,4.570514707397019,0
0.05979379096991179,0.13764058061123075,0.4181133644508151,0.14834358433826778,0.03952352944581542,0.05413194092188725,0.0475149693131669,0.05889765956850494,20.0,25.0,19.0,26.0,27.0,30.0,30.0,27.0,3.1840373277943015,7.851763401665483,21.627317181276485,8.543137643750164,2.656445711675628,3.563685058017718,3.180451801390445,3.9762895945284042,0
0.019241669833557445,0.09156751656119431,0.05173106028783785,0.05382168456226533,0.02420960208658152,0.02597470449349585,0.0196051389471175,0.024875482065581822,13.0,15.0,12.0,11.0,13.0,11.0,11.0,8.0,0.7422915050306392,4.121141184631024,2.3176231498488162,2.1625723592595625,0.9867548733574059,1.0687224933892965,0.7343203063436221,0.8837217528663956,1
0.019899221339360274,0.051401125575584225,0.12384283058822673,0.041106560252352,0.022371691495973088,0.022715333795569448,0.024062982105282328,0.02116450768798494,10.0,10.0,16.0,11.0,14.0,11.0,13.0,12.0,0.5804401418739417,1.8175222148663883,5.887285600019287,1.7663874830796118,0.9663809455809614,0.833809881547934,1.0379195639716843,0.830388741543171,1
0.049962998820060056,0.051313309959040584,0.1832138033560356,0.04470224173516467,0.018972398093175805,0.0151954674901617,0.022039709502717695,0.04493773352032479,14.0,14.0,14.0,14.0,12.0,13.0,11.0,13.0,2.1380327038359046,2.1714871410687624,7.738063292912357,2.0574388139081448,0.7890704813372889,0.7030254183692215,0.8155235440034867,1.9461414759879199,1
0.019652043922419957,0.04983426013879672,0.0868276871805254,0.043132118708466824,0.01859655246641274,0.017934682821914787,0.02103072709409328,0.03657148911905696,16.0,12.0,10.0,13.0,10.0,14.0,13.0,12.0,0.8878971912335332,1.984466814592861,3.445774311430793,1.879519578504701,0.7434665363475113,0.8123857147637304,0.9759229594238514,1.5274647075755525,1
0.03133307948172997,0.05330603106210298,0.2065387118309967,0.047442508782485626,0.013145380871961664,0.01946359731052102,0.030892154490967334,0.023534130983358093,14.0,15.0,13.0,14.0,13.0,14.0,10.0,13.0,1.4480159665816195,2.600774414730547,8.110724001411226,1.910068503416319,0.5309251574456874,0.8667091903157127,1.223940373077897,0.9291055138363514,1
0.03327193174886473,0.03737795453387449,0.2239272567388921,0.05382184773444087,0.01845953175716616,0.031027645184003548,0.021064620965428677,0.03690843120862679,12.0,13.0,13.0,13.0,15.0,11.0,14.0,13.0,1.0044727212112556,1.7607958407111106,8.141604785373978,2.103174916777293,0.8169357709661539,0.961567836318939,0.8840868104500252,1.3488828226988008,1
0.04302152240029484,0.07393355078904733,0.2860568670410566,0.09004063417378452,0.01883578218593223,0.03642727883360968,0.04703783937879131,0.03402791722805661,13.0,12.0,10.0,12.0,12.0,11.0,13.0,16.0,1.51408978076506,2.262696892818413,10.259646605543002,3.2991861554496733,0.7352541272737231,1.3337570863448127,1.7465036919125598,1.3131784287460173,1
0.02992142741744783,0.049758755150909405,0.19525106629047084,0.06031074361893576,0.011469411276105146,0.0184173657174568,0.024449529777784463,0.021417491734210037,13.0,12.0,12.0,14.0,15.0,11.0,15.0,15.0,1.2224397596377883,2.070511091320793,7.8899690096005095,2.713182890631028,0.5316961142032388,0.7179642079643317,1.0182374891345902,0.9632786140635443,1
