RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.1561948180879197,0.1803609285782589,0.3141621335846586,0.2646897790611086,0.081531696208589,0.09717369602539654,0.22408166384664452,0.18751348212983274,27.0,27.0,30.0,31.0,24.0,28.0,30.0,32.0,9.353168623118748,9.887042522057142,22.251864542613795,17.458402046536722,4.820252763933832,5.924245262462044,14.659945116469801,14.056917842580976,0
0.061797474453249554,0.0960726817746083,0.15900703817098058,0.13388793956211073,0.05048874728667619,0.04065083219662177,0.08516822398430848,0.0720083727732111,13.0,12.0,13.0,11.0,11.0,11.0,14.0,11.0,2.5470218014549793,3.852504561376623,5.485175848800805,4.74908855057324,1.939057853496601,1.7399144989580402,3.1909012633491995,2.805451659214688,1
0.05643470776501031,0.1012170822270236,0.2218323737637248,0.1111716180494959,0.04247419431984291,0.04821534144103793,0.09495658386278691,0.05928871613786447,14.0,10.0,12.0,13.0,11.0,16.0,14.0,15.0,2.3089975527737114,3.741927208680162,8.178115199650708,3.9003939317376775,1.6211095826272157,2.0102558723117867,3.5841135804699866,2.4431593678456034,1
0.0824126829540429,0.11173001894009735,0.2124865382142639,0.24451543563369083,0.047016705499518884,0.03721832638714184,0.08152542909699093,0.10537569927797341,13.0,13.0,13.0,13.0,12.0,18.0,16.0,15.0,3.2905787228822176,4.6302830851979095,9.42303972465865,9.236703795486168,1.8720725427716056,1.891175933873593,3.320521406140344,4.273612134062686,1
0.044222898990400654,0.13891193402278507,0.18746882185338976,0.19389798575120473,0.05771818820691356,0.039328592821578634,0.11756674130649242,0.12287349091989205,12.0,13.0,13.0,12.0,10.0,13.0,13.0,20.0,1.6063899965215747,5.243569606098382,7.053377975701011,7.386359360713601,1.7726469680442798,1.5465262210306037,4.772393307012104,6.033882277160966,1
0.061740200881439077,0.08659570164830094,0.08606890764524398,0.11561609447777607,0.0459347048916438,0.05765597667437352,0.04467231012740434,0.05223214011618533,10.0,12.0,12.0,11.0,9.0,12.0,11.0,11.0,2.0408333504198017,3.4682174488948823,3.6159082566458824,4.4601140687242316,1.3990484934193843,2.332152735768493,1.6777069529039668,1.727030869584546,1
0.07392103916177786,0.1307751194348657,0.1674331822769111,0.19088183450549487,0.06899682008749466,0.0508227987620405,0.06085550804054736,0.07889881983902089,11.0,9.0,13.0,12.0,18.0,13.0,16.0,13.0,2.6897555102154476,4.445405510088703,7.21517475972112,7.1353729397564045,2.931168485344072,2.1760476470381187,2.7182117849147254,3.2447761158155095,1
0.05679668072079197,0.10449442428672881,0.17561854673980468,0.17816673644875303,0.07615395439081152,0.05022240671581549,0.0893304016973256,0.09595655515830752,9.0,12.0,11.0,14.0,12.0,12.0,11.0,10.0,1.8652536902315413,3.6913331841039647,7.275966450576892,7.057604911437455,3.0063810110980893,1.8062807371159093,3.5878855956382556,3.362556162403373,1
0.08252978295479454,0.10918130708872552,0.17393320892081016,0.129846903660201,0.0566198605987319,0.07612466813941457,0.13868915652592903,0.11512872599759857,14.0,11.0,10.0,14.0,12.0,16.0,16.0,14.0,3.6978464767784156,4.964273375601675,6.580118932898044,6.226382921657211,2.264504274443023,3.565681099599889,6.292967955599319,5.288247834800191,1
0.07364845916314697,0.20007380826184254,0.23319175677007653,0.1435605301404524,0.0902746047190932,0.07594104019131807,0.10056914686614984,0.11627792337993458,15.0,15.0,14.0,17.0,13.0,13.0,12.0,14.0,3.1136421312873033,8.207139168890395,9.081424654278909,6.067558112488327,3.0561740495192957,1.796744166125413,3.8358956131968074,4.40226521477189,1
