RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.08299789786970174,0.13967095933628254,0.17759025248961138,0.05254873803704875,0.04518210450873246,0.1082876698499673,0.10047049338856201,0.084928646296383,22.0,29.0,27.0,23.0,30.0,21.0,31.0,21.0,4.710459467115236,9.393441399697572,11.974273364410402,3.1281704392470653,2.9250978211022036,5.585429540848566,6.805883074030491,5.100566299330908,0
0.044615210875652615,0.05690383225174926,0.08159978308530214,0.030799685425963338,0.013200848743160045,0.048277799094043866,0.02210587687306201,0.026454748046751762,13.0,16.0,11.0,14.0,15.0,12.0,14.0,15.0,1.7744161557123772,2.315478369902104,3.2281767173225653,1.2727218719232918,0.5723166154062805,1.5233968209723519,1.0339067428127713,1.0572085643424094,1
0.04506882416555736,0.06421022005785951,0.11061246845341,0.030661366322975257,0.018104464226025015,0.028610655555524427,0.040650322828786306,0.032577783675818706,16.0,10.0,12.0,10.0,13.0,8.0,11.0,12.0,1.7778781867185325,1.9623600433648427,3.6811366781182215,1.0173736939133424,0.6422392545325608,0.8640522705000614,1.4227991235090305,1.257015905740011,1
0.06259927107985938,0.07319389890624584,0.12018046767625365,0.0547930378952803,0.033439389956233564,0.0839343320505446,0.046061257494728176,0.04733737068501016,13.0,11.0,17.0,10.0,11.0,13.0,12.0,11.0,2.2589982631383747,2.7589051675788627,5.774173331213374,1.8743781218159066,1.0813232938734507,3.699728169645073,1.8108591775913803,1.7350661119719175,1
0.036793110702199455,0.04873781509262665,0.08052941595059498,0.03327958276283818,0.02398754188030668,0.03747096101260972,0.07410816290006772,0.03297174737489464,14.0,11.0,10.0,16.0,16.0,15.0,13.0,14.0,1.3799635488910302,1.699771602038393,3.058606336760094,1.3449845946397343,1.0299495861594923,1.3866869561191253,2.65693697990599,1.3008434598195093,1
0.041760224230013465,0.06695755383900667,0.05775182847161301,0.03141805171251992,0.01965772981117253,0.048343355974214096,0.0303492619932688,0.027637102696703362,15.0,14.0,13.0,11.0,14.0,13.0,11.0,8.0,1.8681657469980268,2.7869135301270185,2.4150463644228264,0.8313018647166832,0.7868505686769646,1.8285597639672573,1.0880873644017999,0.6428344257357047,1
0.04102108484484951,0.04931803784797695,0.09397657803984395,0.050400250842414576,0.021021800636923348,0.03946749626037368,0.05638277243524035,0.034210579194794685,13.0,19.0,15.0,12.0,17.0,14.0,15.0,11.0,1.6575557034366526,2.428083119664929,3.4728911025922056,1.6085134668000252,0.9159375258906002,1.6329122885178595,2.633677449944452,1.274724020528077,1
0.055987165715049414,0.03731119460267024,0.057820842490193654,0.047607920398676354,0.029290387938533464,0.05938534247946344,0.03969886851097379,0.03578122787932298,13.0,12.0,13.0,12.0,14.0,10.0,12.0,13.0,2.2595605021554417,1.3849404885864744,2.1795109027500286,1.717269781684319,1.2295285785981473,2.273577837933038,1.6686116011177066,1.5707513495924645,1
0.07145756983799971,0.06758116808548112,0.11748606331887193,0.03281314790826642,0.019249077881583452,0.07614622332637667,0.038725023878267616,0.03554233712397819,12.0,14.0,12.0,16.0,14.0,11.0,11.0,13.0,2.1722947505076022,2.50651392489583,4.655759311935054,1.4601671907678802,0.8131236716481023,2.4107097319725512,1.4630217675398034,1.3428780419328614,1
0.03241019536204179,0.056703644835243434,0.08111522156786263,0.03201582802705551,0.029275977029228958,0.05062285933791839,0.026178369516522946,0.02110479820584397,15.0,11.0,16.0,14.0,15.0,15.0,13.0,12.0,1.3862450898684016,2.108998702847861,3.8332001477567035,1.2901710557218449,1.3170590546236332,2.460255614288282,1.1278946522841895,0.8469541232144147,1
