RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.48298867768079307,0.7596449579624788,0.7546224110372953,0.7783300999615838,1.1621677873484535,1.2923187094469775,1.323553828248347,2.6238113094598097,12.0,12.0,12.0,18.0,16.0,10.0,10.0,14.0,17.98791469186305,30.780802164468763,24.773254193550994,35.567568219791056,59.344229870197324,40.491615561160394,52.89387693762153,114.33755884957564,7
0.49436166475163834,0.7339207360003317,0.77845053240576,0.7016874764938171,1.1425484598020441,1.274201061090943,1.3175497924306252,2.6409705149805442,12.0,12.0,12.0,18.0,17.0,9.0,11.0,15.0,18.83117446864637,28.64893517928599,26.381375641733502,33.007896382405576,60.28708736917791,37.97428289582888,55.25508900615452,121.68308966505862,7
0.4977694992192862,0.741324953725287,0.7878385897372067,0.7039933182850289,1.1528579331211797,1.2783315664117887,1.3196745495488253,2.6377137295959616,12.0,12.0,12.0,18.0,18.0,9.0,10.0,14.0,19.04568042621783,29.005302854376037,26.98167162689428,32.5493628165619,61.37302767792989,37.77347508955254,55.08270650107015,120.57557201668278,7
0.4980753806805392,0.7680444909256781,0.7951068325390774,0.7148427900459218,1.5358071180096917,1.2628756175795384,1.3412641847562214,2.6509344538841004,12.0,14.0,13.0,17.0,18.0,10.0,11.0,14.0,18.98010902257617,32.72525691083964,29.083588195798985,33.4821651680258,75.55714104201174,39.22345176090604,57.35721215290233,122.99051915146528,7
0.454286794441883,0.5959369831200729,0.725039970483545,0.6077673118014019,1.3816502752823692,1.159344805259222,1.3218892684616406,2.6285115654465305,11.0,13.0,13.0,14.0,17.0,10.0,10.0,13.0,14.067759028362309,23.726617526787706,22.578637147856806,22.974670678735883,56.31634772661629,34.64604895892095,53.37678559583735,113.1806544773981,7
0.4530418701967197,0.623420553968912,0.7363969619319694,0.6091508031287793,1.4053692532192343,1.1746492313575478,1.3081837058055754,2.6144052013810115,11.0,12.0,12.0,14.0,16.0,10.0,11.0,13.0,13.89379514709492,23.977304363584825,22.616607117726563,23.459798747079397,57.0641419416896,34.990129140894396,54.124808681583936,111.70852777204921,7
0.5154033910484086,0.7585521439989693,0.8119576024113425,0.6462661305611062,1.4526165632573593,1.1891335953986186,1.325637956907547,2.628395162430491,10.0,12.0,10.0,14.0,16.0,10.0,10.0,12.0,14.41733550177752,26.129626815936355,24.69528756550418,24.155655089684615,60.10785110680582,31.45031097459802,53.88788810142585,109.61174910593974,7
0.513832165951786,0.8706381930572961,0.920708934690612,0.8602786167357047,1.5818875749396446,1.3006404991822909,1.1870132901959976,2.6018692388197318,10.0,12.0,10.0,12.0,16.0,10.0,10.0,12.0,14.308643382453841,29.933502547506247,29.421512374896665,31.79716570179865,70.57099366412575,40.27562848572363,45.317613701916756,110.6319044072918,7
0.48917615473432974,0.8396152237650143,0.911220758018188,0.9036095499854501,1.5989125698821298,1.28062387197994,1.1762781013808101,2.51459728232586,10.0,12.0,10.0,12.0,16.0,10.0,10.0,12.0,13.466097745465706,29.586567399213585,29.464070368628025,31.894209969726663,71.3981485104021,40.94754812151811,44.5573197787104,105.94761779964851,7
0.5372348141063837,0.8778491407718172,0.9312784682818492,1.0288267717559796,1.6056698752791392,1.3778147524339686,1.261312002318038,2.512293953666322,10.0,12.0,11.0,12.0,18.0,11.0,11.0,11.0,15.235358131392633,33.47054759620957,33.08270152957686,35.14838353863139,75.79695990291417,47.36941689388955,48.5317043504031,104.3488107826176,7
0.5522576238008021,0.8944320035009062,0.945151250736575,1.1107896465606262,1.6109024116364954,1.3787164067033895,1.1037737567223647,2.1000264129057267,9.0,14.0,12.0,12.0,19.0,10.0,11.0,11.0,15.310809460044698,36.78210393600799,35.71740151438097,37.429550347514635,77.32140259421737,47.0729337000853,41.589171595061046,86.75449656722495,7
0.5515522373705272,0.8954891409994007,0.9444889638438642,1.113881859380154,1.616866887558628,1.3665642967950287,1.045361072182006,1.9941600366761363,8.0,14.0,13.0,11.0,19.0,11.0,11.0,11.0,14.86626843107235,37.22661051931557,36.071021770058785,37.21074444838857,77.63803282351861,46.51612351591408,39.46526455600199,81.55862001090352,7
0.5590746833794461,0.8955726726678708,0.9632053253038496,1.1443877602023502,1.7218036862791992,1.370454568905018,1.0435869810961114,1.9558376067978729,8.0,15.0,13.0,10.0,18.0,10.0,11.0,11.0,15.18588359671186,37.3353297270009,37.448473078619955,37.787831605644534,80.42369448148936,45.93301986045795,39.241706260137306,79.90962506743784,7
0.5663160686038905,0.9190788429484925,0.9832663042792307,1.1872439576164084,1.7323702721848235,1.3771620423071962,1.1579786951908801,1.8793730873273127,11.0,16.0,14.0,10.0,18.0,11.0,11.0,12.0,16.546322515741473,39.35880204891492,40.374066050852896,39.51778824215007,84.12492431026293,47.16874869290494,40.75050333088118,65.51034727639973,7
0.5585601874171581,0.8994543892950441,0.9554583772640157,1.175545616719971,1.6664277735724076,1.3566653482299231,1.0599556018364218,1.5644116126576504,11.0,14.0,14.0,8.0,16.0,11.0,10.0,12.0,15.795931790768034,35.81369665056131,38.36300431740628,35.23388269507979,74.1951702692162,45.29723818268422,35.647447996101064,54.52017830980638,7
0.5533766073728863,0.8974025426971611,0.939549494251353,1.1799903248221226,1.658716201760601,1.3453035485601086,1.0426705128682185,1.5210683923641224,12.0,14.0,15.0,9.0,17.0,12.0,10.0,12.0,16.08653418927107,35.651652848173605,39.047524939358034,36.20673509866506,73.4087334465807,45.975978358043626,35.865315642846255,53.851265446965236,7
0.5515146916998879,0.9248903902292452,0.9150654426810669,1.2064083516165864,1.7842588427781665,1.3646476195002304,1.0707224741644437,1.5445560495099264,12.0,16.0,15.0,9.0,17.0,14.0,10.0,13.0,17.148868415351313,40.87242697120407,41.742600166142594,37.85137526579915,84.54938987977941,53.51969905589834,37.693469276700995,58.33171742198469,7
0.5208921016881667,0.9403270028237792,0.8736471007613453,1.193273254169105,1.7746269417084921,1.357359659518219,1.0602377118899806,1.396753671501077,11.0,15.0,15.0,8.0,16.0,13.0,9.0,13.0,15.527685592350698,39.983717268775685,40.65252680271971,37.07436288508204,81.6057010954871,52.95467764684401,34.344221029896616,50.747080485310256,7
0.5391548242813927,0.9712956006500276,0.9052974049957675,1.2038992865620166,1.820883172171787,1.3636344157246836,1.184802042534454,1.5836989800559276,12.0,16.0,16.0,9.0,15.0,14.0,10.0,14.0,17.216409700490185,42.142161114899615,43.25666235836636,40.009003923762876,86.71318881663709,54.447784924150135,39.72129883588409,57.511208414589014,7
0.5686556896967748,1.0137339662773996,0.9643420732669556,1.2546675939571132,1.8275544723158104,1.3652415592955665,1.273266393558338,1.8228168553397677,11.0,15.0,15.0,10.0,16.0,13.0,10.0,14.0,17.083136480885333,41.07911029121254,43.01968031650712,43.09976752374088,87.68839739319915,53.900982414464316,39.47824470747375,59.00871191578141,7
0.5886346969476486,1.0177078609582761,0.9896293452137824,1.28093915013902,1.5308778054137102,1.3498354959759296,1.300850667158991,1.939287516031345,12.0,14.0,14.0,10.0,17.0,12.0,10.0,14.0,19.042181624226423,40.264594161254706,44.8562842756974,48.74266857405023,80.74929935028999,49.8251759290785,41.56721965023737,67.31039034546416,7
0.5827641113073274,1.003325712996698,0.9800316662537689,1.2759805669454847,1.5161875122225608,1.3295066691045654,1.3010953199838848,1.9401028224138412,12.0,14.0,14.0,12.0,17.0,12.0,10.0,13.0,19.072188196557214,39.79203969544207,44.75710351761959,49.04389574596329,79.1412112288563,48.83140084001708,41.42653813152337,67.11021251638549,7
0.5900507276849158,1.020579686226888,0.9829945926518092,1.343680128332933,1.6100454986750503,1.3250338254811735,1.3789439631003118,2.0148649649793478,12.0,14.0,14.0,12.0,17.0,12.0,10.0,14.0,19.984080922438515,41.62650036008843,45.442533947743755,54.147285174099935,85.6035290153583,48.57131127190031,46.84584199003323,73.98156695492986,7
0.5464659638647053,0.9004447671058937,0.8790575287472746,1.2403997908515605,1.4339644205596065,1.048578944006471,1.342794458662559,1.756073528170071,11.0,13.0,13.0,12.0,17.0,11.0,10.0,14.0,17.404997497995996,35.1378874432401,39.02910120529039,45.54796126164253,71.38352837515681,35.500456025313575,43.96054369476807,60.909816736934076,7
0.5078651372525144,0.816545479702324,0.8130997551738632,1.206052536803061,1.4270225538172112,0.8787364609265644,1.3419862056007152,1.7921591606157852,12.0,14.0,14.0,12.0,16.0,12.0,10.0,13.0,17.050103131943246,33.8371471353397,37.41982842338453,45.682275254411074,69.8880107878507,33.47302717048652,43.95671402739941,61.593336300135455,7
0.5030981859544181,0.8206125978186872,0.8127716958130742,1.1784502952171736,1.4136167702039084,0.843682879098086,1.3161684892814458,1.8007904217822632,12.0,14.0,14.0,13.0,16.0,12.0,11.0,14.0,17.112642697723732,33.12252781285074,36.89649170728734,46.2480110395593,68.16142040730894,32.51799225597635,43.39915735201789,62.88950801229552,7
0.434569740192776,0.7885981744626582,0.7960985877762763,1.0057654263145595,1.3907769992953227,0.6660232260543322,1.2159200521393945,1.8385120170240894,11.0,12.0,12.0,11.0,14.0,12.0,9.0,13.0,14.579882507509003,28.031370436611176,31.428152072746705,39.0463615453316,61.43720743434556,26.30820413539938,36.37953258350941,60.3946708737191,7
