RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.07919463339065497,0.24634330036742394,0.47430164697407096,0.39262943265317235,0.09625415032426622,0.40388617653075926,0.13383461874436947,0.07918503139979986,11.0,13.0,14.0,13.0,14.0,10.0,13.0,12.0,2.795875102143054,9.122096391117797,17.59902405204758,13.588361090779829,4.0108490379758805,16.353839158699984,4.182427166601184,3.1169267426252723,1
0.11201992779437665,0.2589968430473361,0.6736176642054454,0.339574500571248,0.11256706822813539,0.18600293486598776,0.1256619838501269,0.09931577815447648,13.0,12.0,14.0,14.0,10.0,12.0,9.0,11.0,4.20043903861919,9.880008598526116,26.6524260044299,10.050011030474982,3.6892872007182285,7.450297926503727,2.8356792710174528,3.784848119234741,1
0.06909275085455079,0.1837702891163097,0.5112617023592694,0.3294328952582871,0.09261125293653344,0.19376288720464835,0.08032102004591102,0.051881515702342756,8.0,16.0,13.0,13.0,12.0,12.0,13.0,11.0,1.9376058859458039,8.739351771809469,20.745748002115462,11.770277689969571,3.584952717865924,7.842774454993332,3.3168644833328527,1.617028135420288,1
0.05872170643152547,0.3487086762086431,0.3637298945772747,0.30273628469346514,0.11554158686785643,0.3334297986728124,0.09909440926979882,0.06416153740880388,18.0,14.0,15.0,11.0,15.0,17.0,13.0,18.0,3.029209691785172,17.297621869736464,17.336044164465143,13.410253188042509,5.315797240305111,16.598856919767602,4.086536414662598,3.432635703094795,1
0.060896767479381,0.31352242947586484,0.3683451963426852,0.27933622080085946,0.15006610840194762,0.4182203113266233,0.11471432707330734,0.16794164677145337,18.0,15.0,17.0,15.0,12.0,13.0,16.0,15.0,3.3055718400735103,13.51598890908643,18.973608203843067,11.866174899226047,5.587792883119673,17.03417155597967,5.004366955807672,7.678588789930464,1
0.10415122933895908,0.20384412523987458,0.37438180304683244,0.3120829157589602,0.0784181567619354,0.2830136422318827,0.08787119421753024,0.09262057612949108,12.0,19.0,20.0,15.0,14.0,17.0,16.0,10.0,4.354421771947927,10.418429043096145,14.282857389165567,11.956952455737229,3.833016696536027,12.542113436456159,3.6318726353755544,3.5552955389910315,1
0.07519224276907542,0.21656101476672196,0.3074222218769158,0.19649819430750817,0.17316373720875533,0.4489451966705862,0.09567436627144285,0.08191822593360475,11.0,13.0,8.0,16.0,11.0,11.0,16.0,14.0,2.21452138541681,10.145349054238467,9.176748326306168,9.082605029669848,5.5024906088036865,15.281580260132573,4.331572286006359,3.5313801782684138,1
0.0632548051593719,0.21547333069763194,0.34789572736771984,0.17075576916658358,0.09895587873090554,0.26687348376281017,0.10694526247109314,0.10827920884222347,16.0,12.0,14.0,18.0,14.0,16.0,10.0,11.0,2.2917372814943047,8.35020193314869,16.531069600056064,7.527652545890524,3.9062002628920833,9.179377337972792,3.9394172472459683,3.56419104093349,1
0.08010085712447947,0.3934497043839961,0.6699894988688231,0.2130255454168906,0.11317038667423926,0.23822034972114617,0.10208823500512493,0.08204606693625305,12.0,16.0,10.0,11.0,14.0,12.0,13.0,12.0,2.2786310850904683,15.140877063489175,17.17021263057357,6.152591415354386,5.018246961328364,9.230665050279322,3.2981626688050376,3.111754471181124,1
0.06534271611162257,0.4687648421895425,0.9940621942791934,0.6239018503690945,0.1170110538125893,0.38110876694910456,0.13245516789134548,0.1275597549852986,12.0,10.0,12.0,12.0,14.0,14.0,17.0,12.0,2.3705220384546,16.132587489164077,33.23525088931093,20.820038040336076,4.758500319962167,13.67692062127149,5.273984885831113,3.9300230955359097,1
