RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.12327572868618099,0.3176366019513603,0.34460475431148474,0.09145872271472119,0.15779881636205487,0.0503363223280478,0.053674883006922386,0.10208156282660631,10.0,10.0,10.0,11.0,11.0,12.0,12.0,10.0,3.9682538432669596,11.738555566958714,11.711135848032276,3.4344980627146944,5.9146291619616465,1.6927294221387832,2.194350000024874,3.8834302293834235,1
0.04504966091391631,0.1563244919746381,0.185215368945577,0.058417466341660965,0.11333358128500802,0.04575290651942392,0.0323965541192869,0.08078381136939596,12.0,11.0,13.0,15.0,12.0,18.0,10.0,13.0,1.8695862477189227,5.634667310584278,7.349599138106967,2.6277533279034837,4.233270613719461,2.1489972983063486,1.2791446882283346,3.293990048788711,1
0.03969039317316403,0.24428982361931487,0.26674008723933057,0.06119133539327413,0.1382188358482041,0.03639961021665308,0.038675255346885117,0.05952481336326922,16.0,14.0,10.0,14.0,10.0,13.0,10.0,15.0,2.0120984801933006,9.839405446592142,8.786939028189677,2.516077415159113,3.982348569120171,1.2673101946032719,1.4328297361691067,2.5233614299446003,1
0.09092728394147222,0.22741150252998768,0.31211970484709345,0.09429600374692267,0.06683116998744336,0.04154366103146275,0.04437636007343129,0.09358311065228939,13.0,12.0,18.0,12.0,15.0,13.0,12.0,12.0,3.8011231333855866,9.288680514654132,15.321916487624511,3.3360683115312892,2.687194634695963,1.7287385876669896,1.6369221336789883,3.4824101621832715,1
0.07921892770757716,0.30173594134592135,0.24646593159189661,0.06308069282893948,0.10264193539232498,0.048008449339862265,0.04279049157684764,0.057558179469759316,13.0,11.0,14.0,11.0,10.0,11.0,13.0,11.0,3.4657761858523197,10.496424017707858,9.63670639944641,2.588260509877099,2.9887899619728118,1.6860901905609342,1.8308065361114776,1.9051597334530574,1
0.05980849893904909,0.3912155065522379,0.13139310202892246,0.051046197916060354,0.09092616054121548,0.02554091948500844,0.043355042819893275,0.05889901222865605,12.0,12.0,14.0,15.0,14.0,13.0,9.0,13.0,2.3989822875478097,13.548838453082194,5.343238940106035,2.2147797972606775,4.104501858914221,1.0162293403931921,1.597818049595562,2.3438982872502465,1
0.11756864486536231,0.24210591053749914,0.17254882624444523,0.0701720279278228,0.1520386856827933,0.03793869746641821,0.03508723326557126,0.05200958472203323,9.0,14.0,11.0,9.0,12.0,10.0,14.0,11.0,3.1562904322185688,8.979600351591523,5.9887238576865585,2.40902303558279,6.030734610143948,1.018921045669097,1.5034233682367883,2.080924942741527,1
0.06213590844096682,0.24463489582622192,0.1919212847145746,0.05953549022606715,0.07143908999879652,0.03477780158222482,0.04217989732792392,0.04393648044043901,12.0,10.0,10.0,13.0,11.0,14.0,14.0,15.0,2.2221609928696244,8.746632254314777,6.638067128889836,2.8744188582763206,2.4368766595754963,1.235593097390564,1.4297674772531461,1.9188765083637296,1
0.13452524537137966,0.3171586959198736,0.2528474309814287,0.062479183330831994,0.13429689746434315,0.044095459504047724,0.07109359747132583,0.08616002203234492,12.0,16.0,14.0,15.0,13.0,17.0,16.0,14.0,4.542995067303466,13.768308883590349,11.24493833181902,2.842723511554121,4.497452031827181,2.1071916006192923,2.8262405866554876,3.49695362334606,1
0.07640701679416131,0.3464636524969372,0.24394029997769084,0.13309088311055833,0.2157028912703587,0.07503223509087345,0.06011315332416549,0.10472379113870155,17.0,14.0,14.0,12.0,15.0,15.0,15.0,16.0,3.6207332554175444,13.198121804292112,9.495385414211986,5.073892406921483,8.410570277499922,2.6895670488777585,2.3288486932352357,4.671959499092642,1
0.10267584121109535,0.4370563477723729,0.2665815879952499,0.10856663584841883,0.114848366997354,0.04521301221631747,0.01987377524068611,0.05899644299216031,15.0,10.0,9.0,11.0,11.0,11.0,12.0,16.0,3.9169372178647923,14.770755364893136,8.250044095385308,3.7506853119028243,3.615353537115228,1.8241471646300829,0.8422051934378183,2.8562770159600284,1
0.15061376200004992,0.5907079459309627,0.48263442727829525,0.09197110177217392,0.13261587929991803,0.04710231511575636,0.07570399820941467,0.1019696839241494,14.0,9.0,13.0,13.0,11.0,14.0,13.0,12.0,5.540646776118907,17.2280782204849,15.378866198463275,3.75765205888164,4.024093452233866,1.9716974458837453,2.6071238283728815,4.4075981672531155,1
0.11135678833886187,0.5183860840090638,0.4170248080201286,0.09120279793450353,0.06527010196750911,0.04976354654088724,0.07969657005411027,0.07311729348338344,12.0,12.0,12.0,14.0,14.0,11.0,13.0,12.0,3.988601406314075,15.754278901390764,13.353884733780307,3.507877985604005,3.0005437111213773,1.7242791045370143,2.7141988678206,2.6311338655260563,1
