RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.12327572983517324,0.31763660116326464,0.3446047523647048,0.09145872308572625,0.1577988153587768,0.050336324131904836,0.05367488348518354,0.10208156343635104,10.0,10.0,10.0,11.0,11.0,12.0,12.0,10.0,3.968253842779729,11.738555338571807,11.711135701423022,3.4344980439882007,5.914629168700165,1.6927294043404821,2.194350008516296,3.883430221572601,1
0.04504966326878313,0.15632448855223033,0.18521537296179139,0.05841746754282708,0.11333358087993334,0.04575290548016059,0.03239655468962438,0.08078381308040634,12.0,11.0,13.0,15.0,12.0,18.0,10.0,13.0,1.8695862641011,5.6346671888701945,7.349599296613944,2.6277533378412863,4.2332706286304145,2.148997228884045,1.2791447027555263,3.293989983488487,1
0.03969039361604229,0.24428983185630468,0.26674008972368773,0.0611913350873666,0.1382188349427646,0.03639961003700338,0.03867525626596583,0.059524812856913176,16.0,14.0,10.0,14.0,10.0,13.0,10.0,15.0,2.0120984772383195,9.839405668274491,8.786938940340992,2.5160773960404397,3.9823486794679597,1.2673102302284258,1.4328297042885108,2.5233613717179133,1
0.0909272848756876,0.22741150845251748,0.312119709047693,0.09429600697164381,0.06683117200925688,0.04154366060106448,0.04437636061870278,0.09358311176843863,13.0,12.0,18.0,12.0,15.0,13.0,12.0,12.0,3.8011230510975738,9.28868034254952,15.321916487978589,3.336068239827636,2.687194573937092,1.728738627757184,1.6369220840613006,3.482410226895255,1
0.07921892686275173,0.30173594770019735,0.24646593253317092,0.06308069209513263,0.1026419336071686,0.04800844919420034,0.042790493086803,0.05755817792167927,13.0,11.0,14.0,11.0,10.0,11.0,13.0,11.0,3.4657762041493037,10.496423938578035,9.63670633838837,2.58826051487993,2.98878997950567,1.6860902115706906,1.8308065982447792,1.9051597803891656,1
0.059808498243691555,0.391215504984526,0.13139310448520305,0.05104619785348158,0.09092616121486136,0.02554091866411996,0.04335504149671053,0.05889901379345617,12.0,12.0,14.0,15.0,14.0,13.0,9.0,13.0,2.398982298923972,13.548838652619459,5.343239004094063,2.2147797773614872,4.1045019158433105,1.0162293338161303,1.5978180126759713,2.3438983032563403,1
0.11756864531305011,0.2421059182894185,0.17254882414322745,0.07017202787436448,0.15203868341514803,0.037938697548759254,0.035087233803125055,0.052009584758083996,9.0,14.0,11.0,9.0,12.0,10.0,14.0,11.0,3.1562903718051074,8.979600186561461,5.988723794349243,2.4090230208150087,6.0307346118532035,1.018921055345975,1.503423373661183,2.0809249455532286,1
0.062135907039690755,0.24463489618810455,0.1919212873856629,0.059535490715123006,0.07143909157441437,0.03477779969664579,0.04217989667013067,0.04393648081216525,12.0,10.0,10.0,13.0,11.0,14.0,14.0,15.0,2.2221609654243717,8.746632062379211,6.638067279420685,2.8744188653907545,2.4368766578789476,1.2355930739160503,1.4297674585748377,1.9188764873214323,1
0.13452524581538158,0.3171587123467263,0.25284743325269743,0.06247918429288984,0.134296897618289,0.04409546061693294,0.071093597628084,0.08616002073414859,12.0,16.0,14.0,15.0,13.0,17.0,16.0,14.0,4.5429950971571,13.768308205288955,11.244938244663068,2.842723485335401,4.497452056518017,2.1071915839906885,2.8262406433973766,3.496953685027843,1
0.07640701654222237,0.34646366202670853,0.24394029275789594,0.13309088563878038,0.2157028909071108,0.07503223551679003,0.06011315420585475,0.10472378986415248,17.0,14.0,14.0,12.0,15.0,15.0,15.0,16.0,3.6207332524542055,13.198122106934868,9.495385519405351,5.073892462025386,8.410570153558847,2.6895669860551683,2.3288486909495965,4.671959515352595,1
0.10267584152290486,0.43705634245852415,0.2665815928664987,0.10856663269539713,0.11484837177156668,0.045213011472821425,0.019873775505275748,0.058996443287035606,15.0,10.0,9.0,11.0,11.0,11.0,12.0,16.0,3.916937302521987,14.770756464537346,8.250043999993055,3.7506853776535074,3.6153535182101697,1.8241471603763046,0.8422051867544809,2.856277037812611,1
0.15061376206525506,0.5907079517118986,0.4826344286351191,0.0919711012667124,0.13261588113036907,0.04710231523729082,0.07570399951247517,0.101969683635948,14.0,9.0,13.0,13.0,11.0,14.0,13.0,12.0,5.540646904339278,17.22807831139765,15.37886586137402,3.757652134432672,4.024093526745362,1.9716974465620951,2.607123767383641,4.4075982900838975,1
0.11135679081262105,0.518386085723408,0.4170248047706541,0.09120279519305499,0.06527010135693594,0.049763546082082354,0.0796965700181522,0.07311729537498941,12.0,12.0,12.0,14.0,14.0,11.0,13.0,12.0,3.988601501728105,15.754278901150721,13.353884561923222,3.5078781133625405,3.000543693942546,1.7242791228545784,2.714198899672703,2.6311338740113137,1
0.08611475282847418,0.4325518739597612,0.33075552439977934,0.13381268242381414,0.17268513597006435,0.0635405949076845,0.03824637595678966,0.06615385159300477,12.0,12.0,14.0,16.0,12.0,14.0,12.0,12.0,2.8603731364943408,13.169486614868196,10.06403407924796,4.516819263174847,6.652142454224487,2.2860630521502237,1.310283069574997,2.371006963356814,1
0.10849106610066848,0.22344371344000732,0.24090626764331863,0.0680186337880605,0.12428637040994092,0.056806971935451374,0.042386341753781,0.10989835239378586,9.0,13.0,15.0,9.0,12.0,14.0,12.0,10.0,3.80809951971802,9.312854215586322,10.039045049890614,2.3688225769514535,4.934183852992544,2.680806705118773,1.5519732014529872,3.634154898490313,1
0.07451227685149017,0.27519502813517377,0.2405939565944779,0.10346361524724518,0.062120565787346246,0.042990729339354786,0.04691074231258862,0.11945168942727877,15.0,16.0,12.0,18.0,20.0,12.0,13.0,15.0,3.5575528691179836,13.973961780908377,10.077869356207671,4.9852212200007795,2.975753871834609,2.1734968891877604,1.8304481404377355,4.859061584919597,1
0.10311254956591764,0.42918377426490983,0.28312151184411766,0.077004890234753,0.11330133593390133,0.0465895549106921,0.03456065196924909,0.09049420020243322,11.0,11.0,17.0,13.0,12.0,11.0,9.0,13.0,4.087741614746249,19.20053015914408,14.890802559837645,3.0335306032089653,3.053018316076686,1.9067764632791835,1.4338924455165156,3.700479434882575,1
0.08666533604778384,0.3229963686883264,0.29999851844115183,0.14000361623599147,0.15316571436309742,0.04948680746399467,0.05247617960223506,0.08351325211622017,11.0,16.0,15.0,12.0,10.0,12.0,11.0,10.0,3.3605945091869764,15.07126567776586,14.95337258425756,4.698354094253679,4.628742504865235,1.3713715520470147,2.0174310080771756,2.97047302058161,1
0.09387318926092363,0.20739471870822832,0.2149575382838142,0.08701490284431673,0.0702175590798814,0.059935939062126534,0.040617547869504736,0.08655901018932138,13.0,12.0,14.0,13.0,12.0,13.0,13.0,13.0,4.062197963812915,8.00835555315774,8.510936014607832,3.785868703979212,2.7029692374009073,2.721064257542061,1.7113000676556966,2.5761031603220643,1
0.10770346084774576,0.27328071798455195,0.29664793439401216,0.07504066969398553,0.11391564567596031,0.040006412798341315,0.06765603490889185,0.06983901031116785,13.0,18.0,13.0,11.0,14.0,18.0,15.0,15.0,4.172163397717626,13.485497208463736,11.07935026707305,2.224390463453931,4.806289334588946,1.93271836660861,2.966341438568922,3.479605124933174,1
0.07149359803158181,0.29674908030083796,0.23240545367883939,0.06302109099069285,0.06953230494521638,0.03268792072946706,0.054482974870997666,0.06952494529073489,13.0,11.0,12.0,14.0,13.0,12.0,10.0,12.0,2.9133101782096698,10.777414312258626,9.475719989297126,3.0454868680488163,2.9391437551673354,1.2085213871852658,1.4594914127534162,3.1109119851628457,1
0.06628136529872791,0.4165878687302797,0.37573477558517165,0.060921605015249014,0.06350109510772273,0.047377868656408056,0.04548220962660973,0.09822426890042234,15.0,13.0,13.0,13.0,13.0,15.0,11.0,10.0,2.4732510178924305,13.496170251349021,14.189852877264771,2.804127748521837,2.9141201151910274,1.749958711602912,1.810156601631951,3.352977627697371,1
0.08165954246482414,0.37840540351065,0.33315935991479095,0.09832217345940508,0.12349758779701107,0.050455013014193285,0.05759650243029474,0.11212737348947116,13.0,16.0,18.0,18.0,20.0,19.0,15.0,13.0,3.713286980040928,18.515695667997804,18.45262884751284,5.200303883964131,6.136810980344007,2.5252273929971247,2.8426027951435784,4.188223258945604,1
0.11566243262952268,0.4270101582677227,0.3427678203945833,0.11611631510887901,0.08774419210372443,0.045130897534516205,0.06922908428533148,0.0860289250928767,12.0,13.0,11.0,15.0,11.0,16.0,13.0,11.0,4.232857204111885,15.089007550647032,11.860832539252902,4.033472552308219,3.334972034601746,2.150471685942003,2.6064606533962076,3.1898346021770507,1
0.09490472594864811,0.2890631698333066,0.20730027023518177,0.07530662753616209,0.07682375659969384,0.04103915028230136,0.04513434602218986,0.09335865310835055,11.0,14.0,13.0,12.0,14.0,9.0,13.0,16.0,2.9516913712800865,11.715814134638034,8.208845272876403,3.3551502610243897,2.9749455538962266,1.546187312122642,1.7394016020878553,3.677856574023521,1
0.10689824336759451,0.3376264775240701,0.2496225822056067,0.07850383640794094,0.08633891959691707,0.03579277569159412,0.07531337985685303,0.1070133491559578,14.0,15.0,11.0,11.0,13.0,14.0,12.0,10.0,4.870106290633365,15.631438664295066,9.65363368892681,3.017010471205597,3.506391021360921,1.6361957807581762,2.6360597320660886,3.8679474271295495,1
0.17399122125840466,0.5615310561225636,0.48215468984272125,0.25539802866813177,0.21105026647306205,0.08327508222084214,0.37294864496575286,0.13890429182498576,27.0,27.0,29.0,29.0,25.0,30.0,21.0,29.0,10.26059435522548,37.08597526926403,28.04698104238637,14.806935326499243,12.823283282172568,5.243635921392049,12.591807299184516,8.726000138465288,0
2.8896757081259383,1.7063634043105516,1.7222295247628785,1.9073745789103922,0.9259961649986913,1.5163905533276723,4.489282484763401,2.511935527482357,24.0,21.0,21.0,26.0,30.0,25.0,19.0,23.0,157.25125362421724,90.32850692654429,93.9124095592057,99.65410037000552,64.58539158252847,84.90069919466133,255.58240032152108,136.8956126719512,0
1.6330081396749874,0.8460418186765601,0.8350017782944155,0.8512082411362529,0.36224336865491824,1.3805821808123462,1.9102928627954008,1.0507000455298843,13.0,15.0,11.0,10.0,11.0,15.0,12.0,13.0,64.15027895842755,40.774713965723286,28.759242238585955,31.40692255582879,11.314925363924106,56.2805990736038,74.08300301301307,51.523967895917735,2
1.2502917935896674,0.9186584595892408,0.8227323367635526,0.7747315884823505,0.32344869969091156,1.3594490194911129,2.8972546536976616,1.0616417818572155,17.0,11.0,12.0,13.0,12.0,15.0,13.0,17.0,46.0505070020471,35.717954414820724,33.96334190152469,34.50300542002256,12.553565610766421,49.44549258651542,109.9579126329676,54.02342914733514,2
1.9933515392127905,0.9331507407954638,0.8132275835576761,0.944148099215228,0.5120237787039715,1.3370329952569642,1.9528527205311246,1.8045966361414374,12.0,12.0,12.0,11.0,13.0,11.0,13.0,13.0,86.13737082603174,37.61763125616962,31.291306069521756,38.214024715917674,18.949829245724846,54.60760404486862,87.93844979414477,78.146943815126,2
1.3383583098557368,0.5521834510398895,0.6166503219775543,0.9498077265356217,0.31816476753439193,1.0136626824637296,1.176436637769877,0.9310801518794379,15.0,10.0,13.0,10.0,12.0,11.0,15.0,10.0,51.21300324148716,18.794171875336023,23.145017272372428,30.474314109063954,10.76731818031562,28.894789290263724,43.555005921653155,35.0802755141358,2
1.1032361701774738,0.7567804525802799,0.4491290785837284,1.4242336703599487,0.46305151603582795,1.115249168903018,1.473331800517311,0.9363198097084525,12.0,11.0,14.0,9.0,12.0,13.0,12.0,13.0,53.40768918501106,28.39220428370502,20.344853787591298,53.24339758782049,17.08372282693997,44.69948926687374,52.98155309646295,38.30255203473012,2
1.7183680866777344,0.859432523277642,0.8355470359197233,0.6695086793511512,0.28183516424429084,1.064390192325148,2.265376165622907,0.8014348845657299,16.0,12.0,14.0,16.0,14.0,12.0,14.0,16.0,88.16599393313166,32.522549303426004,39.107415919741,31.55572848689917,10.149827856136792,47.20763778685779,93.37988160257945,36.354789179284396,2
0.8247900153546808,1.003400663982802,0.7552623566461742,1.1474389804013603,0.3274176643535404,1.122925829098757,1.1439487345064652,0.8137301666611316,11.0,12.0,13.0,13.0,16.0,13.0,13.0,13.0,30.528373673998683,41.32815467939896,30.630482645201848,47.748892818348736,13.855134732577547,44.64449590426881,48.327756388088005,35.42584340912746,2
1.4084624790376536,0.66867155924216,0.46261569931373636,0.8097787780384579,0.7359243271618908,1.1871512073953188,2.1455235035403866,0.9240616528373194,13.0,12.0,15.0,12.0,10.0,12.0,14.0,15.0,56.634008582350226,20.92803964453897,18.412349351673978,25.01251169001348,22.89307606787285,49.88870506426518,93.61952422429326,47.12169912280457,2
1.7666413615807677,0.8426502652640243,0.6700625389414449,1.008002534754913,0.37149360073937526,1.4982908721854307,1.564206279357369,1.0148728691010762,14.0,14.0,16.0,12.0,9.0,13.0,15.0,14.0,69.49047112447117,32.35496511113007,29.69700922405518,39.133419147933694,11.333709654495822,51.053296916464156,74.69776542703116,40.63341402749232,2
0.9462900313186419,0.7605737131406101,1.090395469618774,0.6938798497840889,0.5253435019672968,1.1549109160602238,3.019800604169262,0.7403944814544641,12.0,12.0,14.0,13.0,17.0,18.0,13.0,17.0,37.5122101190025,25.837832582221576,35.059850463503736,28.21999098110922,25.367767731820546,50.95769859632523,101.41403511853817,32.836067142157646,2
2.3280897726130343,0.7897083316538899,0.8535948858713462,1.16605365998364,0.5374751941266481,1.2916005589840942,1.9607343730728701,1.4292378810821937,13.0,14.0,10.0,15.0,11.0,12.0,10.0,14.0,81.59681926668364,27.000523482815748,28.167468513224854,58.01618586363418,22.063840757402957,49.41265596593642,73.26727691128495,50.51341759499686,2
