RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04393155971516667,0.1508281550081787,0.07850224313699553,0.07407581281951736,0.039497735570960715,0.09316095148099472,0.06486944430968927,0.10557437030329912,16.0,9.0,12.0,9.0,18.0,12.0,12.0,11.0,1.939896222350858,4.251843156065645,3.069071172184843,2.195767434639085,1.913501177103563,3.8540179951947007,2.4734954801408082,3.919686195788926,1
0.07015821996164992,0.12104615567791949,0.09105911264567204,0.05747627707550942,0.029740542744134294,0.1267301315230268,0.12072025130769495,0.09288508177438014,12.0,8.0,12.0,11.0,11.0,11.0,14.0,9.0,2.425340735386806,3.699452509267272,3.3606592859042084,2.325746212920166,0.9271190488788729,4.821883574655592,5.253537859833024,2.9366770027956255,1
0.056954151780544894,0.1055491344479633,0.1382133743937745,0.054877148527744626,0.04300054915293326,0.15036148551515757,0.16668242149383114,0.1276810735058593,10.0,13.0,12.0,14.0,8.0,12.0,13.0,11.0,1.9899820895992022,4.499202834981059,5.726478569737432,2.1495486593051907,1.219481597902726,5.242011064823941,5.761616530281108,4.038895483322758,1
0.028016146889526188,0.09468139686106421,0.13405937895057451,0.06607022933762956,0.0471045915185561,0.11679025390050952,0.13508284491701725,0.08687384442732995,15.0,13.0,10.0,11.0,10.0,11.0,12.0,10.0,1.210841036508036,3.861724105239447,5.12463906946878,2.213245930155256,1.611333307868673,3.5265149845528736,4.570909022306145,3.412877659911855,1
0.0478802269346798,0.06947145612674624,0.08863520844750572,0.04291532630576954,0.061799154958145155,0.06484158817438394,0.15805651270046145,0.09304332254871904,14.0,12.0,12.0,14.0,13.0,12.0,13.0,14.0,1.9936547595752825,2.556889856264758,3.044276282121794,1.4004561986807555,2.4862251841894105,2.6146711723097855,4.388865520832151,3.51931534835407,1
0.03163701555244125,0.10203600760440286,0.14565714947278874,0.03044285200175425,0.05213099962214246,0.044910598617806566,0.1299816322350046,0.10074232983229282,14.0,13.0,10.0,17.0,12.0,12.0,13.0,15.0,1.171491501292602,4.2519014158447295,4.215845153113972,1.3872745862970657,1.8217701205332462,1.608620640939318,4.354435443499673,3.53140321555989,1
0.06555182761343392,0.10872298223565627,0.1757142086424517,0.04429437950911897,0.06332770203436631,0.13357803485859282,0.14391253842786736,0.07170382205090828,14.0,15.0,11.0,16.0,12.0,16.0,15.0,16.0,2.7416226413977847,4.949388388075882,5.572808618124574,1.965515746043788,2.6941684409823474,5.016557249554831,7.01630947598354,3.19201110984668,1
0.049412430022961466,0.08651602098308403,0.15660172216640722,0.06822254548263829,0.039982422498521325,0.11650072120173813,0.09131694886131995,0.10368569294598043,12.0,15.0,10.0,15.0,14.0,8.0,11.0,14.0,1.9379052453364496,3.3540142715082952,5.035279399373124,2.6229027790033537,1.808556889190575,3.957233575463047,2.9728048867074897,4.256997531475826,1
0.033602751360540924,0.10375728098371413,0.1248385682293675,0.06928726415666006,0.04177993753992975,0.07471178857891556,0.09772124707794172,0.08334649227638873,12.0,16.0,18.0,19.0,10.0,14.0,16.0,19.0,1.1708737665964486,4.513391512001189,6.1059643445610945,3.4594389789152324,1.6034657354375657,3.3028429386307137,4.082803794194061,3.97635417032588,1
0.02149735554651179,0.15504548338016177,0.1509084131513051,0.11477207624263208,0.05742751147308891,0.07864140078771047,0.07134358699833934,0.08466172020679928,13.0,10.0,12.0,10.0,12.0,18.0,16.0,13.0,0.8397271260759595,4.366259627892812,4.880301832475655,3.922389614195617,1.917799704578743,3.5882913800206824,3.5568066943262786,3.0414153449606625,1
